# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783498394.835,18,43.9,0.66,-0.028,-0.278,-0.046,+0.004,-0.311,-0.048,-0.038,-0.304,-0.039,+0.095,-0.305,-0.016,-0.030,-0.287,-0.044,+0.177,-0.114,-0.096,-0.083,-0.093,+0.104,+0.164,-0.047,-0.132,-0.161,+0.009,+0.065,+0.032,-0.013,-0.001,-0.211,+0.003,+0.036,+0.081,-0.023,-0.066,-0.081,+0.023,+0.066,-0.035,-0.005,+0.062,-0.156,-0.014,+0.074,-0.060,+0.025,+0.071,-0.185,+0.007,+0.020
1783498394.855,19,47.8,0.65,-0.027,-0.278,-0.045,+0.004,-0.311,-0.048,-0.038,-0.304,-0.039,+0.095,-0.305,-0.016,-0.030,-0.286,-0.043,+0.177,-0.113,-0.095,-0.083,-0.093,+0.104,+0.164,-0.047,-0.131,-0.162,+0.009,+0.065,+0.032,-0.013,-0.000,-0.212,+0.004,+0.038,+0.081,-0.023,-0.066,-0.081,+0.023,+0.066,-0.036,-0.005,+0.063,-0.155,-0.014,+0.074,-0.060,+0.026,+0.072,-0.185,+0.008,+0.021
1783498394.883,20,37.7,0.65,-0.027,-0.278,-0.045,+0.004,-0.312,-0.047,-0.038,-0.303,-0.039,+0.095,-0.305,-0.016,-0.030,-0.286,-0.043,+0.177,-0.113,-0.095,-0.083,-0.092,+0.105,+0.164,-0.046,-0.130,-0.162,+0.009,+0.066,+0.032,-0.013,-0.001,-0.213,+0.004,+0.039,+0.081,-0.023,-0.066,-0.081,+0.023,+0.066,-0.035,-0.005,+0.062,-0.155,-0.014,+0.074,-0.060,+0.025,+0.071,-0.184,+0.008,+0.022
1783498394.911,21,43.6,0.65,-0.027,-0.279,-0.046,+0.004,-0.312,-0.045,-0.038,-0.303,-0.040,+0.095,-0.305,-0.015,-0.030,-0.286,-0.043,+0.177,-0.113,-0.094,-0.083,-0.092,+0.106,+0.164,-0.046,-0.130,-0.162,+0.009,+0.066,+0.032,-0.013,-0.001,-0.214,+0.005,+0.039,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.035,-0.006,+0.062,-0.154,-0.014,+0.074,-0.060,+0.025,+0.071,-0.183,+0.008,+0.022
1783498394.936,22,35.1,0.66,-0.027,-0.279,-0.046,+0.004,-0.312,-0.045,-0.037,-0.303,-0.041,+0.096,-0.305,-0.015,-0.030,-0.286,-0.044,+0.178,-0.113,-0.095,-0.083,-0.092,+0.105,+0.164,-0.046,-0.130,-0.163,+0.010,+0.065,+0.031,-0.013,-0.002,-0.215,+0.005,+0.041,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.035,-0.006,+0.061,-0.154,-0.015,+0.073,-0.059,+0.025,+0.070,-0.183,+0.008,+0.022
1783498394.969,23,36.4,0.66,-0.026,-0.279,-0.047,+0.005,-0.313,-0.044,-0.036,-0.303,-0.042,+0.096,-0.305,-0.015,-0.030,-0.287,-0.045,+0.178,-0.114,-0.096,-0.083,-0.093,+0.105,+0.164,-0.046,-0.131,-0.164,+0.010,+0.065,+0.031,-0.014,-0.002,-0.217,+0.006,+0.042,+0.081,-0.023,-0.064,-0.081,+0.023,+0.064,-0.034,-0.006,+0.061,-0.154,-0.015,+0.072,-0.058,+0.025,+0.069,-0.182,+0.008,+0.021
1783498395.000,24,30.4,0.66,-0.026,-0.279,-0.048,+0.005,-0.313,-0.045,-0.036,-0.304,-0.043,+0.096,-0.306,-0.015,-0.029,-0.287,-0.046,+0.178,-0.114,-0.096,-0.082,-0.093,+0.104,+0.163,-0.047,-0.132,-0.165,+0.010,+0.064,+0.030,-0.014,-0.002,-0.220,+0.006,+0.044,+0.081,-0.023,-0.064,-0.081,+0.023,+0.064,-0.036,-0.006,+0.061,-0.155,-0.015,+0.071,-0.059,+0.024,+0.068,-0.184,+0.007,+0.020
1783498395.042,25,30.5,0.66,-0.026,-0.279,-0.048,+0.006,-0.313,-0.046,-0.036,-0.304,-0.044,+0.097,-0.307,-0.016,-0.029,-0.288,-0.047,+0.178,-0.114,-0.097,-0.082,-0.093,+0.103,+0.163,-0.047,-0.133,-0.165,+0.010,+0.063,+0.030,-0.014,-0.002,-0.222,+0.006,+0.046,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.037,-0.006,+0.061,-0.157,-0.016,+0.070,-0.060,+0.024,+0.067,-0.186,+0.007,+0.019
1783498395.073,26,24.6,0.65,-0.026,-0.279,-0.048,+0.006,-0.313,-0.047,-0.035,-0.304,-0.044,+0.097,-0.307,-0.015,-0.029,-0.288,-0.046,+0.178,-0.114,-0.097,-0.082,-0.093,+0.103,+0.164,-0.047,-0.133,-0.165,+0.010,+0.063,+0.030,-0.015,-0.005,-0.222,+0.006,+0.048,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.037,-0.005,+0.062,-0.157,-0.016,+0.070,-0.060,+0.024,+0.068,-0.187,+0.007,+0.019
1783498395.118,27,25.0,0.65,-0.026,-0.279,-0.047,+0.007,-0.312,-0.048,-0.035,-0.304,-0.043,+0.098,-0.307,-0.014,-0.029,-0.288,-0.046,+0.178,-0.114,-0.097,-0.082,-0.093,+0.103,+0.164,-0.047,-0.133,-0.165,+0.010,+0.063,+0.032,-0.016,-0.008,-0.222,+0.007,+0.049,+0.081,-0.023,-0.066,-0.081,+0.023,+0.066,-0.037,-0.005,+0.063,-0.156,-0.016,+0.071,-0.061,+0.024,+0.068,-0.188,+0.007,+0.020
1783498395.156,28,27.5,0.66,-0.026,-0.280,-0.047,+0.007,-0.313,-0.048,-0.035,-0.304,-0.043,+0.098,-0.307,-0.016,-0.028,-0.289,-0.045,+0.179,-0.114,-0.097,-0.082,-0.093,+0.103,+0.165,-0.047,-0.133,-0.163,+0.011,+0.063,+0.032,-0.015,-0.009,-0.222,+0.007,+0.050,+0.081,-0.023,-0.066,-0.081,+0.023,+0.066,-0.037,-0.006,+0.063,-0.156,-0.017,+0.071,-0.062,+0.024,+0.067,-0.188,+0.007,+0.019
1783498395.189,29,25.5,0.66,-0.025,-0.280,-0.047,+0.007,-0.313,-0.048,-0.034,-0.305,-0.043,+0.099,-0.307,-0.017,-0.028,-0.289,-0.045,+0.180,-0.114,-0.098,-0.081,-0.093,+0.103,+0.166,-0.047,-0.133,-0.162,+0.011,+0.063,+0.034,-0.015,-0.009,-0.221,+0.007,+0.050,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.037,-0.007,+0.063,-0.156,-0.017,+0.071,-0.062,+0.024,+0.067,-0.187,+0.007,+0.019
1783498395.220,30,32.5,0.66,-0.025,-0.280,-0.046,+0.008,-0.313,-0.048,-0.034,-0.305,-0.042,+0.099,-0.306,-0.017,-0.028,-0.289,-0.044,+0.180,-0.114,-0.098,-0.081,-0.093,+0.104,+0.166,-0.047,-0.133,-0.162,+0.011,+0.064,+0.034,-0.015,-0.009,-0.218,+0.007,+0.049,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.037,-0.007,+0.063,-0.156,-0.017,+0.072,-0.061,+0.024,+0.067,-0.186,+0.007,+0.020
1783498395.257,31,32.5,0.66,-0.025,-0.280,-0.046,+0.008,-0.313,-0.047,-0.034,-0.305,-0.042,+0.099,-0.306,-0.017,-0.028,-0.289,-0.045,+0.180,-0.114,-0.098,-0.081,-0.093,+0.104,+0.166,-0.047,-0.133,-0.161,+0.010,+0.064,+0.034,-0.014,-0.006,-0.218,+0.006,+0.048,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.037,-0.007,+0.063,-0.157,-0.017,+0.072,-0.061,+0.024,+0.066,-0.186,+0.007,+0.020
1783498395.299,32,22.7,0.66,-0.024,-0.280,-0.046,+0.008,-0.313,-0.046,-0.034,-0.306,-0.041,+0.099,-0.306,-0.017,-0.028,-0.289,-0.044,+0.180,-0.114,-0.098,-0.080,-0.093,+0.104,+0.166,-0.047,-0.133,-0.161,+0.010,+0.064,+0.033,-0.012,-0.002,-0.217,+0.006,+0.049,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.037,-0.007,+0.062,-0.157,-0.017,+0.072,-0.061,+0.023,+0.066,-0.186,+0.007,+0.020
1783498395.339,33,21.2,0.66,-0.025,-0.280,-0.045,+0.008,-0.313,-0.045,-0.034,-0.305,-0.040,+0.099,-0.306,-0.015,-0.028,-0.289,-0.043,+0.180,-0.114,-0.096,-0.080,-0.093,+0.105,+0.165,-0.047,-0.132,-0.161,+0.010,+0.065,+0.032,-0.012,-0.000,-0.217,+0.006,+0.049,+0.081,-0.023,-0.066,-0.081,+0.023,+0.066,-0.037,-0.006,+0.062,-0.157,-0.016,+0.073,-0.061,+0.024,+0.067,-0.185,+0.007,+0.020
1783498395.404,34,30.0,0.66,-0.025,-0.280,-0.044,+0.008,-0.312,-0.045,-0.035,-0.305,-0.039,+0.099,-0.306,-0.013,-0.028,-0.288,-0.042,+0.179,-0.114,-0.095,-0.080,-0.093,+0.105,+0.165,-0.047,-0.131,-0.162,+0.010,+0.066,+0.032,-0.012,+0.000,-0.217,+0.006,+0.048,+0.081,-0.023,-0.066,-0.081,+0.023,+0.066,-0.036,-0.005,+0.062,-0.156,-0.015,+0.073,-0.059,+0.024,+0.068,-0.184,+0.007,+0.021
1783498395.432,35,17.0,0.65,-0.025,-0.280,-0.044,+0.008,-0.312,-0.044,-0.035,-0.305,-0.039,+0.099,-0.306,-0.012,-0.028,-0.288,-0.042,+0.179,-0.114,-0.095,-0.080,-0.093,+0.105,+0.165,-0.047,-0.131,-0.161,+0.010,+0.066,+0.031,-0.012,+0.000,-0.215,+0.006,+0.046,+0.081,-0.024,-0.067,-0.081,+0.024,+0.067,-0.035,-0.005,+0.061,-0.155,-0.015,+0.073,-0.058,+0.024,+0.068,-0.183,+0.007,+0.020
1783498395.472,36,36.5,0.65,-0.025,-0.280,-0.043,+0.007,-0.313,-0.043,-0.034,-0.305,-0.038,+0.099,-0.306,-0.012,-0.027,-0.288,-0.042,+0.180,-0.114,-0.095,-0.080,-0.093,+0.105,+0.165,-0.047,-0.131,-0.161,+0.010,+0.066,+0.031,-0.012,+0.001,-0.214,+0.006,+0.043,+0.081,-0.024,-0.067,-0.081,+0.024,+0.067,-0.035,-0.005,+0.061,-0.154,-0.015,+0.073,-0.058,+0.024,+0.068,-0.181,+0.007,+0.019
1783498395.510,37,20.3,0.66,-0.025,-0.280,-0.044,+0.007,-0.313,-0.044,-0.034,-0.305,-0.039,+0.099,-0.307,-0.012,-0.028,-0.288,-0.043,+0.179,-0.114,-0.096,-0.081,-0.093,+0.104,+0.165,-0.047,-0.131,-0.161,+0.010,+0.065,+0.032,-0.013,-0.002,-0.214,+0.006,+0.043,+0.081,-0.024,-0.067,-0.081,+0.024,+0.067,-0.035,-0.005,+0.061,-0.154,-0.015,+0.073,-0.058,+0.024,+0.067,-0.182,+0.007,+0.019
1783498395.536,38,31.4,0.66,-0.025,-0.280,-0.045,+0.007,-0.313,-0.045,-0.034,-0.305,-0.040,+0.098,-0.307,-0.012,-0.028,-0.288,-0.043,+0.179,-0.114,-0.097,-0.081,-0.093,+0.104,+0.165,-0.047,-0.131,-0.161,+0.010,+0.065,+0.033,-0.014,-0.004,-0.214,+0.005,+0.042,+0.081,-0.024,-0.067,-0.081,+0.024,+0.067,-0.035,-0.005,+0.061,-0.155,-0.015,+0.072,-0.058,+0.024,+0.067,-0.182,+0.007,+0.018
1783498395.564,39,43.5,0.66,-0.025,-0.280,-0.045,+0.007,-0.313,-0.044,-0.035,-0.306,-0.040,+0.098,-0.307,-0.012,-0.028,-0.288,-0.044,+0.179,-0.114,-0.097,-0.081,-0.093,+0.104,+0.166,-0.047,-0.132,-0.161,+0.010,+0.065,+0.033,-0.014,-0.005,-0.214,+0.005,+0.042,+0.081,-0.024,-0.067,-0.081,+0.024,+0.067,-0.036,-0.005,+0.062,-0.156,-0.015,+0.072,-0.060,+0.024,+0.067,-0.184,+0.006,+0.018
1783498395.624,40,17.4,0.66,-0.026,-0.280,-0.045,+0.007,-0.313,-0.044,-0.035,-0.305,-0.040,+0.098,-0.307,-0.012,-0.028,-0.288,-0.043,+0.179,-0.114,-0.097,-0.081,-0.093,+0.104,+0.165,-0.047,-0.131,-0.162,+0.010,+0.065,+0.032,-0.014,-0.004,-0.213,+0.005,+0.042,+0.081,-0.023,-0.066,-0.081,+0.023,+0.066,-0.037,-0.005,+0.063,-0.157,-0.015,+0.072,-0.060,+0.024,+0.067,-0.184,+0.007,+0.019
1783498395.652,41,37.9,0.65,-0.026,-0.280,-0.045,+0.007,-0.312,-0.044,-0.035,-0.305,-0.039,+0.097,-0.307,-0.011,-0.029,-0.288,-0.043,+0.178,-0.114,-0.096,-0.081,-0.093,+0.105,+0.165,-0.047,-0.131,-0.162,+0.010,+0.065,+0.031,-0.013,-0.003,-0.213,+0.005,+0.041,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.037,-0.004,+0.064,-0.157,-0.015,+0.073,-0.060,+0.024,+0.067,-0.185,+0.007,+0.020
1783498395.686,42,28.9,0.65,-0.026,-0.279,-0.044,+0.006,-0.312,-0.043,-0.036,-0.304,-0.038,+0.097,-0.306,-0.010,-0.029,-0.288,-0.042,+0.178,-0.113,-0.095,-0.081,-0.093,+0.106,+0.164,-0.046,-0.130,-0.161,+0.010,+0.066,+0.031,-0.012,-0.000,-0.211,+0.004,+0.037,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.036,-0.005,+0.065,-0.156,-0.015,+0.074,-0.059,+0.024,+0.067,-0.185,+0.008,+0.021
1783498395.726,43,23.4,0.66,-0.027,-0.279,-0.044,+0.006,-0.312,-0.044,-0.036,-0.304,-0.038,+0.097,-0.306,-0.012,-0.029,-0.288,-0.042,+0.178,-0.113,-0.095,-0.081,-0.093,+0.105,+0.164,-0.046,-0.130,-0.161,+0.009,+0.066,+0.030,-0.011,+0.001,-0.209,+0.003,+0.034,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.036,-0.005,+0.064,-0.155,-0.015,+0.074,-0.059,+0.024,+0.068,-0.184,+0.008,+0.021
1783498395.805,44,13.7,0.66,-0.027,-0.279,-0.042,+0.006,-0.312,-0.043,-0.036,-0.304,-0.036,+0.097,-0.305,-0.011,-0.029,-0.288,-0.041,+0.178,-0.113,-0.094,-0.081,-0.093,+0.106,+0.164,-0.046,-0.129,-0.161,+0.009,+0.067,+0.030,-0.011,+0.002,-0.209,+0.003,+0.035,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.036,-0.005,+0.065,-0.155,-0.015,+0.075,-0.059,+0.024,+0.068,-0.184,+0.008,+0.023
1783498395.843,45,20.8,0.66,-0.027,-0.279,-0.042,+0.006,-0.312,-0.044,-0.036,-0.304,-0.036,+0.098,-0.305,-0.011,-0.029,-0.288,-0.041,+0.178,-0.113,-0.094,-0.080,-0.093,+0.106,+0.164,-0.046,-0.129,-0.160,+0.009,+0.067,+0.030,-0.011,+0.002,-0.211,+0.004,+0.039,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.037,-0.005,+0.066,-0.156,-0.015,+0.075,-0.059,+0.025,+0.069,-0.184,+0.008,+0.023
1783498395.880,46,34.4,0.66,-0.027,-0.279,-0.042,+0.006,-0.312,-0.043,-0.036,-0.304,-0.035,+0.098,-0.305,-0.011,-0.029,-0.288,-0.041,+0.178,-0.113,-0.094,-0.080,-0.093,+0.106,+0.164,-0.046,-0.129,-0.162,+0.009,+0.068,+0.030,-0.011,+0.002,-0.212,+0.004,+0.040,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.037,-0.004,+0.066,-0.157,-0.015,+0.075,-0.059,+0.025,+0.070,-0.184,+0.008,+0.023
1783498395.901,47,38.5,0.66,-0.027,-0.279,-0.041,+0.006,-0.312,-0.043,-0.036,-0.305,-0.035,+0.098,-0.305,-0.011,-0.029,-0.287,-0.040,+0.178,-0.113,-0.094,-0.080,-0.093,+0.106,+0.164,-0.046,-0.129,-0.163,+0.009,+0.068,+0.031,-0.012,+0.002,-0.212,+0.004,+0.041,+0.081,-0.024,-0.069,-0.081,+0.024,+0.069,-0.038,-0.004,+0.066,-0.157,-0.014,+0.076,-0.059,+0.025,+0.071,-0.184,+0.008,+0.023
