# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783498377.176,38,58.2,0.70,-0.035,-0.278,-0.041,-0.000,-0.312,-0.052,-0.045,-0.305,-0.040,+0.091,-0.308,-0.015,-0.038,-0.288,-0.040,+0.176,-0.116,-0.096,-0.071,-0.089,+0.115,+0.166,-0.047,-0.133,-0.154,+0.015,+0.071,+0.041,-0.027,-0.059,-0.226,+0.001,+0.027,+0.076,-0.024,-0.066,-0.076,+0.024,+0.066,-0.085,-0.011,+0.066,-0.183,-0.022,+0.074,-0.129,+0.026,+0.073,-0.218,+0.005,+0.014
1783498377.194,39,57.4,0.70,-0.035,-0.279,-0.041,+0.000,-0.312,-0.052,-0.044,-0.305,-0.039,+0.091,-0.308,-0.015,-0.038,-0.288,-0.040,+0.176,-0.116,-0.096,-0.070,-0.089,+0.115,+0.167,-0.048,-0.133,-0.152,+0.014,+0.071,+0.041,-0.027,-0.059,-0.225,+0.001,+0.028,+0.076,-0.023,-0.066,-0.076,+0.023,+0.066,-0.088,-0.010,+0.067,-0.185,-0.023,+0.073,-0.131,+0.026,+0.073,-0.219,+0.005,+0.013
1783498377.208,40,66.2,0.70,-0.034,-0.279,-0.042,+0.001,-0.312,-0.052,-0.044,-0.305,-0.039,+0.092,-0.308,-0.015,-0.037,-0.288,-0.040,+0.176,-0.116,-0.096,-0.069,-0.089,+0.114,+0.167,-0.048,-0.134,-0.151,+0.014,+0.070,+0.042,-0.027,-0.059,-0.224,+0.001,+0.030,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.091,-0.010,+0.069,-0.187,-0.023,+0.073,-0.133,+0.026,+0.072,-0.220,+0.004,+0.012
1783498377.224,41,61.9,0.70,-0.034,-0.279,-0.042,+0.001,-0.312,-0.053,-0.043,-0.306,-0.038,+0.093,-0.308,-0.015,-0.037,-0.289,-0.041,+0.177,-0.116,-0.097,-0.068,-0.090,+0.113,+0.168,-0.048,-0.134,-0.150,+0.014,+0.069,+0.042,-0.027,-0.059,-0.224,+0.001,+0.031,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.094,-0.010,+0.071,-0.189,-0.024,+0.072,-0.136,+0.026,+0.072,-0.221,+0.004,+0.012
1783498377.242,42,57.7,0.66,-0.033,-0.279,-0.042,+0.002,-0.312,-0.053,-0.042,-0.306,-0.037,+0.093,-0.308,-0.015,-0.036,-0.289,-0.041,+0.177,-0.116,-0.096,-0.067,-0.090,+0.114,+0.169,-0.048,-0.134,-0.148,+0.013,+0.069,+0.042,-0.027,-0.058,-0.224,+0.002,+0.034,+0.076,-0.023,-0.064,-0.076,+0.023,+0.064,-0.096,-0.010,+0.073,-0.190,-0.025,+0.072,-0.137,+0.025,+0.072,-0.222,+0.004,+0.012
1783498377.260,43,57.8,0.66,-0.033,-0.279,-0.041,+0.002,-0.312,-0.054,-0.042,-0.305,-0.037,+0.093,-0.308,-0.014,-0.036,-0.288,-0.040,+0.177,-0.116,-0.095,-0.067,-0.090,+0.115,+0.169,-0.048,-0.134,-0.147,+0.013,+0.069,+0.042,-0.026,-0.057,-0.224,+0.002,+0.034,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.095,-0.010,+0.074,-0.189,-0.024,+0.073,-0.137,+0.026,+0.072,-0.222,+0.005,+0.013
1783498377.278,44,63.0,0.66,-0.033,-0.278,-0.041,+0.002,-0.311,-0.054,-0.042,-0.305,-0.037,+0.094,-0.308,-0.014,-0.036,-0.288,-0.040,+0.178,-0.116,-0.094,-0.067,-0.090,+0.116,+0.169,-0.048,-0.134,-0.147,+0.013,+0.069,+0.042,-0.026,-0.056,-0.224,+0.002,+0.035,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.094,-0.009,+0.074,-0.188,-0.023,+0.074,-0.136,+0.026,+0.073,-0.222,+0.005,+0.014
1783498377.303,45,42.0,0.66,-0.033,-0.278,-0.041,+0.003,-0.311,-0.054,-0.042,-0.305,-0.037,+0.094,-0.308,-0.014,-0.036,-0.288,-0.039,+0.178,-0.115,-0.093,-0.067,-0.090,+0.116,+0.169,-0.048,-0.134,-0.146,+0.012,+0.069,+0.042,-0.026,-0.055,-0.224,+0.003,+0.036,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.093,-0.009,+0.074,-0.187,-0.023,+0.074,-0.136,+0.026,+0.073,-0.221,+0.005,+0.015
1783498377.332,46,41.1,0.67,-0.033,-0.278,-0.041,+0.002,-0.311,-0.054,-0.042,-0.305,-0.038,+0.093,-0.308,-0.013,-0.036,-0.288,-0.039,+0.178,-0.115,-0.093,-0.067,-0.090,+0.117,+0.169,-0.048,-0.133,-0.146,+0.012,+0.068,+0.042,-0.026,-0.055,-0.225,+0.002,+0.035,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.091,-0.010,+0.072,-0.184,-0.023,+0.074,-0.134,+0.026,+0.073,-0.221,+0.005,+0.015
1783498377.356,47,33.6,0.67,-0.033,-0.278,-0.041,+0.002,-0.311,-0.054,-0.042,-0.305,-0.039,+0.093,-0.308,-0.013,-0.036,-0.288,-0.039,+0.178,-0.116,-0.094,-0.068,-0.090,+0.117,+0.169,-0.048,-0.133,-0.147,+0.013,+0.068,+0.043,-0.026,-0.056,-0.225,+0.002,+0.035,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.089,-0.010,+0.070,-0.184,-0.023,+0.074,-0.132,+0.026,+0.072,-0.220,+0.005,+0.015
