# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783497014.673,11,41.0,0.66,-0.088,-0.267,+0.006,-0.056,-0.306,+0.003,-0.104,-0.303,+0.014,+0.036,-0.318,+0.037,-0.092,-0.299,+0.010,+0.122,-0.120,-0.007,-0.135,-0.115,+0.241,+0.061,-0.029,-0.082,-0.189,+0.042,+0.162,-0.132,+0.053,+0.155,-0.271,+0.044,+0.142,+0.056,-0.029,-0.081,-0.056,+0.029,+0.081,-0.152,+0.055,+0.155,-0.171,-0.014,+0.164,-0.164,+0.051,+0.158,-0.006,-0.083,+0.060
1783497014.699,12,34.1,0.66,-0.088,-0.268,+0.004,-0.055,-0.307,+0.002,-0.103,-0.304,+0.011,+0.037,-0.318,+0.035,-0.091,-0.300,+0.008,+0.124,-0.120,-0.009,-0.134,-0.114,+0.238,+0.063,-0.030,-0.084,-0.189,+0.043,+0.159,-0.131,+0.053,+0.153,-0.271,+0.044,+0.140,+0.057,-0.030,-0.084,-0.057,+0.030,+0.084,-0.148,+0.055,+0.153,-0.178,-0.008,+0.174,-0.161,+0.052,+0.156,-0.014,-0.079,+0.065
1783497014.727,13,46.8,0.68,-0.087,-0.269,+0.002,-0.055,-0.308,-0.001,-0.103,-0.305,+0.010,+0.038,-0.319,+0.033,-0.090,-0.300,+0.005,+0.124,-0.121,-0.011,-0.133,-0.115,+0.236,+0.063,-0.031,-0.086,-0.189,+0.043,+0.157,-0.131,+0.052,+0.152,-0.270,+0.043,+0.137,+0.058,-0.030,-0.084,-0.058,+0.030,+0.084,-0.148,+0.054,+0.152,-0.180,-0.006,+0.177,-0.162,+0.051,+0.154,-0.014,-0.079,+0.065
1783497014.745,14,43.1,0.68,-0.087,-0.269,+0.000,-0.054,-0.309,-0.003,-0.102,-0.306,+0.008,+0.038,-0.320,+0.030,-0.089,-0.301,+0.003,+0.125,-0.121,-0.014,-0.132,-0.116,+0.233,+0.064,-0.031,-0.087,-0.188,+0.042,+0.155,-0.130,+0.052,+0.150,-0.270,+0.043,+0.135,+0.058,-0.030,-0.084,-0.058,+0.030,+0.084,-0.149,+0.053,+0.150,-0.181,-0.005,+0.180,-0.162,+0.051,+0.151,-0.014,-0.079,+0.066
1783497014.762,15,53.2,0.68,-0.087,-0.269,-0.001,-0.054,-0.309,-0.004,-0.103,-0.306,+0.008,+0.038,-0.320,+0.029,-0.090,-0.301,+0.003,+0.124,-0.122,-0.014,-0.133,-0.117,+0.234,+0.062,-0.031,-0.088,-0.189,+0.041,+0.156,-0.131,+0.051,+0.150,-0.270,+0.042,+0.134,+0.057,-0.029,-0.083,-0.057,+0.029,+0.083,-0.154,+0.053,+0.150,-0.174,-0.013,+0.166,-0.166,+0.049,+0.152,-0.006,-0.083,+0.062
1783497014.782,16,53.7,0.68,-0.087,-0.269,-0.001,-0.054,-0.309,-0.004,-0.103,-0.306,+0.007,+0.038,-0.321,+0.028,-0.091,-0.301,+0.002,+0.123,-0.123,-0.013,-0.134,-0.119,+0.235,+0.061,-0.031,-0.087,-0.189,+0.039,+0.157,-0.133,+0.050,+0.151,-0.269,+0.041,+0.134,+0.057,-0.029,-0.081,-0.057,+0.029,+0.081,-0.158,+0.053,+0.149,-0.166,-0.018,+0.157,-0.169,+0.048,+0.152,+0.002,-0.088,+0.054
1783497014.804,17,43.2,0.68,-0.087,-0.269,-0.001,-0.054,-0.309,-0.004,-0.104,-0.306,+0.007,+0.037,-0.322,+0.028,-0.093,-0.301,+0.002,+0.122,-0.123,-0.012,-0.134,-0.120,+0.236,+0.060,-0.031,-0.086,-0.189,+0.037,+0.157,-0.135,+0.049,+0.151,-0.269,+0.041,+0.135,+0.056,-0.028,-0.080,-0.056,+0.028,+0.080,-0.162,+0.053,+0.148,-0.159,-0.024,+0.148,-0.172,+0.046,+0.152,+0.010,-0.092,+0.046
1783497014.821,18,55.4,0.68,-0.087,-0.269,+0.001,-0.053,-0.309,-0.004,-0.103,-0.305,+0.006,+0.038,-0.321,+0.029,-0.092,-0.301,+0.002,+0.122,-0.122,-0.012,-0.134,-0.119,+0.237,+0.060,-0.030,-0.086,-0.188,+0.037,+0.157,-0.136,+0.049,+0.151,-0.268,+0.041,+0.136,+0.056,-0.028,-0.080,-0.056,+0.028,+0.080,-0.161,+0.052,+0.147,-0.160,-0.022,+0.153,-0.171,+0.046,+0.152,+0.011,-0.092,+0.042
1783497014.843,19,50.1,0.68,-0.087,-0.269,+0.002,-0.052,-0.308,-0.003,-0.103,-0.305,+0.006,+0.038,-0.321,+0.029,-0.092,-0.301,+0.002,+0.123,-0.122,-0.011,-0.134,-0.119,+0.238,+0.060,-0.030,-0.085,-0.187,+0.037,+0.157,-0.137,+0.049,+0.152,-0.268,+0.042,+0.137,+0.056,-0.028,-0.080,-0.056,+0.028,+0.080,-0.160,+0.052,+0.147,-0.160,-0.021,+0.159,-0.171,+0.046,+0.152,+0.012,-0.092,+0.037
1783497014.868,20,50.9,0.68,-0.086,-0.269,+0.003,-0.052,-0.308,-0.002,-0.102,-0.304,+0.006,+0.039,-0.321,+0.030,-0.092,-0.301,+0.003,+0.123,-0.121,-0.011,-0.134,-0.119,+0.238,+0.060,-0.030,-0.085,-0.186,+0.037,+0.156,-0.136,+0.049,+0.152,-0.267,+0.042,+0.138,+0.056,-0.028,-0.079,-0.056,+0.028,+0.079,-0.160,+0.053,+0.147,-0.160,-0.020,+0.158,-0.170,+0.046,+0.152,+0.012,-0.092,+0.038
1783497014.894,21,39.0,0.68,-0.086,-0.269,+0.002,-0.052,-0.309,-0.002,-0.102,-0.305,+0.006,+0.039,-0.321,+0.029,-0.092,-0.301,+0.003,+0.123,-0.122,-0.012,-0.134,-0.119,+0.237,+0.060,-0.030,-0.086,-0.186,+0.037,+0.157,-0.135,+0.049,+0.152,-0.266,+0.042,+0.137,+0.056,-0.027,-0.077,-0.056,+0.027,+0.077,-0.161,+0.053,+0.149,-0.158,-0.022,+0.152,-0.170,+0.046,+0.152,+0.012,-0.092,+0.042
1783497014.929,22,28.8,0.67,-0.086,-0.268,+0.003,-0.053,-0.308,-0.001,-0.103,-0.304,+0.008,+0.038,-0.321,+0.031,-0.093,-0.300,+0.005,+0.122,-0.122,-0.010,-0.135,-0.118,+0.238,+0.060,-0.030,-0.085,-0.188,+0.038,+0.159,-0.133,+0.049,+0.153,-0.267,+0.042,+0.138,+0.056,-0.028,-0.077,-0.056,+0.028,+0.077,-0.162,+0.054,+0.151,-0.158,-0.022,+0.154,-0.170,+0.047,+0.154,+0.012,-0.092,+0.045
1783497014.971,23,29.4,0.67,-0.087,-0.268,+0.004,-0.054,-0.308,-0.000,-0.104,-0.304,+0.010,+0.037,-0.320,+0.032,-0.094,-0.299,+0.007,+0.122,-0.122,-0.008,-0.136,-0.118,+0.238,+0.060,-0.030,-0.085,-0.189,+0.039,+0.161,-0.131,+0.050,+0.153,-0.267,+0.042,+0.138,+0.055,-0.028,-0.077,-0.055,+0.028,+0.077,-0.162,+0.055,+0.153,-0.158,-0.022,+0.155,-0.170,+0.047,+0.155,+0.013,-0.092,+0.048
1783497015.051,24,16.8,0.66,-0.087,-0.267,+0.004,-0.055,-0.307,+0.001,-0.106,-0.304,+0.016,+0.036,-0.320,+0.032,-0.095,-0.298,+0.008,+0.121,-0.122,-0.007,-0.136,-0.117,+0.239,+0.059,-0.030,-0.084,-0.190,+0.040,+0.162,-0.130,+0.050,+0.154,-0.268,+0.042,+0.139,+0.055,-0.027,-0.077,-0.055,+0.027,+0.077,-0.163,+0.056,+0.156,-0.158,-0.022,+0.155,-0.170,+0.048,+0.157,+0.013,-0.092,+0.051
1783497015.089,25,15.6,0.68,-0.088,-0.267,+0.006,-0.055,-0.307,+0.003,-0.107,-0.304,+0.020,+0.036,-0.319,+0.034,-0.095,-0.297,+0.010,+0.121,-0.122,-0.006,-0.136,-0.116,+0.241,+0.059,-0.029,-0.082,-0.189,+0.040,+0.163,-0.132,+0.050,+0.156,-0.268,+0.043,+0.142,+0.055,-0.028,-0.078,-0.055,+0.028,+0.078,-0.163,+0.056,+0.156,-0.159,-0.022,+0.155,-0.169,+0.048,+0.158,+0.013,-0.091,+0.053
1783497015.129,26,24.6,0.68,-0.088,-0.266,+0.007,-0.056,-0.307,+0.006,-0.108,-0.303,+0.024,+0.036,-0.319,+0.035,-0.095,-0.297,+0.011,+0.120,-0.121,-0.004,-0.136,-0.115,+0.243,+0.059,-0.029,-0.080,-0.189,+0.040,+0.165,-0.133,+0.051,+0.157,-0.267,+0.044,+0.144,+0.055,-0.028,-0.078,-0.055,+0.028,+0.078,-0.163,+0.056,+0.156,-0.160,-0.021,+0.156,-0.168,+0.049,+0.159,+0.012,-0.090,+0.055
1783497015.168,27,21.9,0.68,-0.088,-0.266,+0.007,-0.056,-0.307,+0.005,-0.110,-0.304,+0.028,+0.035,-0.319,+0.035,-0.096,-0.297,+0.011,+0.120,-0.121,-0.005,-0.136,-0.115,+0.243,+0.058,-0.029,-0.080,-0.188,+0.040,+0.163,-0.134,+0.051,+0.157,-0.267,+0.044,+0.144,+0.055,-0.028,-0.078,-0.055,+0.028,+0.078,-0.162,+0.055,+0.154,-0.160,-0.020,+0.157,-0.168,+0.049,+0.159,+0.012,-0.090,+0.052
1783497015.206,28,44.3,0.66,-0.089,-0.266,+0.007,-0.057,-0.307,+0.006,-0.111,-0.305,+0.031,+0.035,-0.319,+0.035,-0.096,-0.297,+0.011,+0.119,-0.121,-0.006,-0.136,-0.115,+0.243,+0.058,-0.029,-0.080,-0.187,+0.039,+0.163,-0.136,+0.051,+0.158,-0.267,+0.044,+0.145,+0.055,-0.028,-0.078,-0.055,+0.028,+0.078,-0.162,+0.055,+0.155,-0.160,-0.020,+0.155,-0.168,+0.049,+0.159,+0.012,-0.089,+0.050
1783497015.269,29,14.9,0.66,-0.090,-0.266,+0.008,-0.057,-0.307,+0.006,-0.111,-0.304,+0.029,+0.034,-0.319,+0.035,-0.096,-0.297,+0.012,+0.119,-0.121,-0.005,-0.136,-0.115,+0.242,+0.058,-0.029,-0.080,-0.187,+0.039,+0.164,-0.136,+0.052,+0.159,-0.267,+0.044,+0.145,+0.055,-0.028,-0.078,-0.055,+0.028,+0.078,-0.162,+0.055,+0.155,-0.161,-0.020,+0.156,-0.167,+0.049,+0.160,+0.012,-0.089,+0.049
1783497015.312,30,28.0,0.66,-0.091,-0.265,+0.008,-0.059,-0.306,+0.007,-0.113,-0.304,+0.031,+0.032,-0.318,+0.036,-0.098,-0.297,+0.013,+0.117,-0.120,-0.004,-0.137,-0.115,+0.243,+0.057,-0.028,-0.080,-0.188,+0.040,+0.164,-0.137,+0.052,+0.159,-0.267,+0.044,+0.145,+0.055,-0.028,-0.079,-0.055,+0.028,+0.079,-0.162,+0.056,+0.157,-0.160,-0.019,+0.158,-0.168,+0.049,+0.160,+0.012,-0.089,+0.045
1783497015.365,31,20.4,0.67,-0.092,-0.265,+0.010,-0.060,-0.306,+0.008,-0.112,-0.303,+0.030,+0.032,-0.317,+0.037,-0.097,-0.297,+0.014,+0.118,-0.119,-0.003,-0.137,-0.114,+0.242,+0.058,-0.028,-0.080,-0.188,+0.042,+0.166,-0.137,+0.054,+0.160,-0.268,+0.045,+0.145,+0.055,-0.028,-0.079,-0.055,+0.028,+0.079,-0.158,+0.056,+0.158,-0.169,-0.012,+0.174,-0.166,+0.051,+0.161,+0.004,-0.086,+0.048
1783497015.430,32,16.2,0.67,-0.091,-0.264,+0.010,-0.058,-0.305,+0.008,-0.109,-0.302,+0.027,+0.033,-0.316,+0.039,-0.094,-0.297,+0.014,+0.120,-0.119,-0.004,-0.135,-0.113,+0.241,+0.060,-0.028,-0.079,-0.187,+0.044,+0.166,-0.136,+0.055,+0.161,-0.268,+0.046,+0.147,+0.056,-0.028,-0.079,-0.056,+0.028,+0.079,-0.153,+0.057,+0.160,-0.175,-0.006,+0.183,-0.163,+0.053,+0.162,-0.005,-0.081,+0.057
1783497015.461,33,20.3,0.67,-0.089,-0.265,+0.010,-0.057,-0.305,+0.009,-0.107,-0.302,+0.025,+0.035,-0.316,+0.040,-0.092,-0.297,+0.013,+0.122,-0.118,-0.005,-0.133,-0.112,+0.240,+0.061,-0.028,-0.079,-0.186,+0.046,+0.165,-0.135,+0.055,+0.160,-0.269,+0.047,+0.148,+0.056,-0.028,-0.079,-0.056,+0.028,+0.079,-0.149,+0.057,+0.159,-0.182,+0.000,+0.193,-0.161,+0.055,+0.162,-0.014,-0.077,+0.064
1783497015.506,34,24.2,0.66,-0.089,-0.264,+0.010,-0.057,-0.305,+0.008,-0.107,-0.302,+0.025,+0.035,-0.316,+0.040,-0.091,-0.296,+0.013,+0.122,-0.118,-0.005,-0.133,-0.112,+0.239,+0.062,-0.028,-0.079,-0.185,+0.046,+0.164,-0.135,+0.055,+0.159,-0.269,+0.047,+0.148,+0.056,-0.028,-0.078,-0.056,+0.028,+0.078,-0.148,+0.057,+0.159,-0.182,-0.000,+0.194,-0.161,+0.054,+0.161,-0.013,-0.077,+0.063
1783497015.563,35,20.1,0.67,-0.088,-0.265,+0.009,-0.056,-0.304,+0.007,-0.106,-0.301,+0.023,+0.036,-0.316,+0.039,-0.091,-0.296,+0.012,+0.124,-0.119,-0.006,-0.132,-0.112,+0.238,+0.062,-0.028,-0.080,-0.185,+0.046,+0.165,-0.134,+0.055,+0.159,-0.269,+0.048,+0.150,+0.057,-0.028,-0.079,-0.057,+0.028,+0.079,-0.148,+0.057,+0.159,-0.181,-0.001,+0.192,-0.160,+0.055,+0.162,-0.012,-0.078,+0.062
1783497015.605,36,18.4,0.67,-0.088,-0.265,+0.008,-0.056,-0.305,+0.005,-0.107,-0.302,+0.024,+0.035,-0.317,+0.037,-0.092,-0.297,+0.011,+0.123,-0.119,-0.006,-0.133,-0.114,+0.238,+0.061,-0.029,-0.081,-0.185,+0.044,+0.164,-0.134,+0.054,+0.158,-0.270,+0.047,+0.151,+0.056,-0.028,-0.080,-0.056,+0.028,+0.080,-0.151,+0.056,+0.158,-0.172,-0.008,+0.177,-0.162,+0.054,+0.162,-0.003,-0.083,+0.054
1783497015.648,37,22.8,0.68,-0.088,-0.266,+0.006,-0.056,-0.305,+0.003,-0.107,-0.303,+0.023,+0.035,-0.318,+0.034,-0.092,-0.297,+0.009,+0.123,-0.120,-0.008,-0.133,-0.114,+0.235,+0.061,-0.029,-0.081,-0.186,+0.044,+0.162,-0.135,+0.053,+0.157,-0.271,+0.047,+0.151,+0.056,-0.028,-0.079,-0.056,+0.028,+0.079,-0.151,+0.056,+0.156,-0.173,-0.009,+0.175,-0.162,+0.054,+0.161,-0.004,-0.083,+0.052
1783497015.672,38,34.9,0.68,-0.088,-0.266,+0.004,-0.056,-0.306,+0.001,-0.108,-0.304,+0.022,+0.035,-0.318,+0.032,-0.093,-0.298,+0.008,+0.123,-0.121,-0.010,-0.133,-0.114,+0.233,+0.062,-0.029,-0.081,-0.186,+0.043,+0.161,-0.135,+0.053,+0.155,-0.272,+0.047,+0.151,+0.056,-0.028,-0.078,-0.056,+0.028,+0.078,-0.151,+0.055,+0.155,-0.173,-0.010,+0.173,-0.162,+0.053,+0.160,-0.004,-0.084,+0.050
1783497015.728,39,26.7,0.67,-0.088,-0.267,+0.002,-0.055,-0.307,-0.000,-0.107,-0.305,+0.021,+0.036,-0.319,+0.030,-0.092,-0.299,+0.006,+0.123,-0.121,-0.011,-0.133,-0.115,+0.233,+0.062,-0.029,-0.080,-0.185,+0.042,+0.159,-0.135,+0.052,+0.153,-0.273,+0.048,+0.153,+0.057,-0.027,-0.076,-0.057,+0.027,+0.076,-0.151,+0.055,+0.154,-0.172,-0.011,+0.167,-0.163,+0.053,+0.159,-0.007,-0.084,+0.048
1783497015.755,40,21.6,0.67,-0.089,-0.267,+0.003,-0.056,-0.307,+0.002,-0.108,-0.305,+0.022,+0.035,-0.319,+0.032,-0.093,-0.299,+0.008,+0.122,-0.121,-0.011,-0.133,-0.115,+0.235,+0.061,-0.028,-0.079,-0.185,+0.042,+0.160,-0.135,+0.052,+0.154,-0.275,+0.049,+0.157,+0.056,-0.027,-0.075,-0.056,+0.027,+0.075,-0.151,+0.055,+0.154,-0.172,-0.013,+0.163,-0.163,+0.053,+0.159,-0.008,-0.084,+0.050
1783497015.799,41,30.8,0.67,-0.089,-0.266,+0.005,-0.057,-0.307,+0.004,-0.109,-0.304,+0.024,+0.034,-0.318,+0.033,-0.094,-0.299,+0.010,+0.121,-0.121,-0.010,-0.134,-0.115,+0.237,+0.061,-0.028,-0.078,-0.185,+0.042,+0.161,-0.135,+0.052,+0.155,-0.276,+0.051,+0.162,+0.056,-0.026,-0.074,-0.056,+0.026,+0.074,-0.152,+0.055,+0.155,-0.171,-0.014,+0.159,-0.164,+0.052,+0.159,-0.010,-0.083,+0.051
1783497015.828,42,24.7,0.65,-0.091,-0.266,+0.006,-0.058,-0.307,+0.005,-0.110,-0.304,+0.023,+0.033,-0.319,+0.035,-0.096,-0.299,+0.011,+0.119,-0.121,-0.008,-0.135,-0.116,+0.240,+0.059,-0.027,-0.077,-0.186,+0.040,+0.163,-0.135,+0.052,+0.156,-0.278,+0.052,+0.166,+0.055,-0.026,-0.074,-0.055,+0.026,+0.074,-0.156,+0.056,+0.156,-0.163,-0.021,+0.145,-0.166,+0.051,+0.159,-0.001,-0.087,+0.045
1783497015.866,43,45.1,0.65,-0.092,-0.265,+0.008,-0.059,-0.306,+0.005,-0.111,-0.303,+0.022,+0.032,-0.320,+0.036,-0.098,-0.298,+0.013,+0.117,-0.121,-0.006,-0.136,-0.117,+0.244,+0.057,-0.027,-0.076,-0.187,+0.039,+0.165,-0.135,+0.051,+0.157,-0.279,+0.052,+0.169,+0.054,-0.026,-0.074,-0.054,+0.026,+0.074,-0.161,+0.056,+0.157,-0.154,-0.027,+0.132,-0.168,+0.050,+0.160,+0.007,-0.091,+0.039
1783497015.888,44,27.2,0.65,-0.092,-0.265,+0.009,-0.059,-0.306,+0.006,-0.110,-0.302,+0.020,+0.032,-0.319,+0.037,-0.099,-0.298,+0.014,+0.116,-0.120,-0.006,-0.136,-0.117,+0.245,+0.056,-0.027,-0.076,-0.187,+0.040,+0.167,-0.136,+0.052,+0.158,-0.280,+0.053,+0.172,+0.054,-0.027,-0.075,-0.054,+0.027,+0.075,-0.161,+0.056,+0.158,-0.154,-0.027,+0.131,-0.168,+0.050,+0.160,+0.007,-0.090,+0.041
1783497015.914,45,35.9,0.65,-0.092,-0.265,+0.008,-0.059,-0.305,+0.005,-0.109,-0.302,+0.016,+0.032,-0.320,+0.036,-0.098,-0.298,+0.013,+0.117,-0.121,-0.007,-0.136,-0.116,+0.244,+0.057,-0.027,-0.077,-0.187,+0.039,+0.165,-0.135,+0.052,+0.158,-0.278,+0.052,+0.169,+0.054,-0.027,-0.076,-0.054,+0.027,+0.076,-0.160,+0.056,+0.158,-0.155,-0.025,+0.139,-0.167,+0.049,+0.159,+0.009,-0.090,+0.042
1783497015.936,46,48.2,0.65,-0.091,-0.265,+0.007,-0.058,-0.305,+0.004,-0.108,-0.301,+0.013,+0.033,-0.320,+0.036,-0.098,-0.298,+0.012,+0.118,-0.121,-0.007,-0.136,-0.116,+0.244,+0.058,-0.028,-0.077,-0.187,+0.039,+0.163,-0.134,+0.052,+0.157,-0.276,+0.051,+0.165,+0.054,-0.027,-0.076,-0.054,+0.027,+0.076,-0.160,+0.056,+0.157,-0.156,-0.023,+0.146,-0.167,+0.049,+0.158,+0.010,-0.090,+0.043
1783497015.955,47,45.3,0.65,-0.091,-0.265,+0.008,-0.058,-0.305,+0.005,-0.108,-0.301,+0.014,+0.033,-0.319,+0.037,-0.098,-0.298,+0.014,+0.118,-0.121,-0.006,-0.136,-0.115,+0.245,+0.058,-0.028,-0.078,-0.188,+0.040,+0.164,-0.134,+0.052,+0.159,-0.274,+0.050,+0.164,+0.055,-0.028,-0.078,-0.055,+0.028,+0.078,-0.161,+0.056,+0.158,-0.157,-0.022,+0.150,-0.167,+0.049,+0.160,+0.010,-0.090,+0.045
