# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783497000.190,11,35.1,0.68,-0.086,-0.272,+0.011,-0.051,-0.308,+0.004,-0.098,-0.307,+0.019,+0.041,-0.314,+0.043,-0.083,-0.299,+0.012,+0.125,-0.117,-0.005,-0.138,-0.108,+0.238,+0.065,-0.028,-0.079,-0.203,+0.055,+0.169,-0.130,+0.057,+0.163,-0.271,+0.047,+0.146,+0.059,-0.028,-0.078,-0.059,+0.028,+0.078,-0.144,+0.058,+0.162,-0.195,+0.013,+0.216,-0.159,+0.058,+0.162,-0.005,-0.075,+0.046
1783497000.213,12,36.3,0.68,-0.085,-0.271,+0.013,-0.051,-0.307,+0.006,-0.098,-0.306,+0.021,+0.041,-0.313,+0.046,-0.083,-0.298,+0.014,+0.125,-0.115,-0.002,-0.138,-0.107,+0.240,+0.065,-0.028,-0.078,-0.203,+0.056,+0.172,-0.131,+0.058,+0.167,-0.271,+0.048,+0.148,+0.059,-0.027,-0.076,-0.059,+0.027,+0.076,-0.145,+0.059,+0.165,-0.195,+0.014,+0.218,-0.159,+0.059,+0.166,-0.005,-0.075,+0.043
1783497000.238,13,42.7,0.69,-0.085,-0.270,+0.016,-0.052,-0.306,+0.010,-0.098,-0.305,+0.023,+0.041,-0.312,+0.048,-0.082,-0.297,+0.017,+0.125,-0.115,+0.000,-0.138,-0.106,+0.244,+0.064,-0.027,-0.074,-0.201,+0.056,+0.173,-0.130,+0.059,+0.169,-0.271,+0.049,+0.152,+0.058,-0.026,-0.073,-0.058,+0.026,+0.073,-0.146,+0.060,+0.168,-0.196,+0.015,+0.221,-0.159,+0.060,+0.167,-0.006,-0.073,+0.051
1783497000.257,14,51.9,0.69,-0.085,-0.269,+0.018,-0.052,-0.306,+0.014,-0.098,-0.304,+0.025,+0.041,-0.311,+0.051,-0.082,-0.296,+0.019,+0.124,-0.114,+0.003,-0.137,-0.106,+0.248,+0.064,-0.025,-0.071,-0.200,+0.056,+0.174,-0.130,+0.060,+0.171,-0.272,+0.050,+0.155,+0.057,-0.025,-0.070,-0.057,+0.025,+0.070,-0.146,+0.061,+0.170,-0.196,+0.015,+0.224,-0.159,+0.060,+0.169,-0.007,-0.071,+0.058
1783497000.277,15,46.7,0.69,-0.086,-0.269,+0.019,-0.053,-0.305,+0.018,-0.098,-0.304,+0.026,+0.040,-0.311,+0.052,-0.083,-0.296,+0.021,+0.124,-0.114,+0.004,-0.137,-0.106,+0.249,+0.064,-0.025,-0.069,-0.200,+0.056,+0.175,-0.130,+0.060,+0.172,-0.272,+0.050,+0.155,+0.057,-0.024,-0.068,-0.057,+0.024,+0.068,-0.147,+0.061,+0.172,-0.197,+0.016,+0.226,-0.160,+0.061,+0.171,-0.009,-0.070,+0.065
1783497000.304,16,40.2,0.68,-0.086,-0.270,+0.018,-0.053,-0.306,+0.017,-0.098,-0.304,+0.024,+0.040,-0.311,+0.050,-0.083,-0.297,+0.020,+0.124,-0.115,+0.003,-0.136,-0.107,+0.247,+0.064,-0.025,-0.071,-0.200,+0.055,+0.172,-0.129,+0.060,+0.171,-0.271,+0.049,+0.152,+0.057,-0.025,-0.069,-0.057,+0.025,+0.069,-0.146,+0.061,+0.171,-0.196,+0.015,+0.224,-0.160,+0.061,+0.170,-0.008,-0.071,+0.063
1783497000.323,17,50.8,0.68,-0.087,-0.270,+0.016,-0.053,-0.307,+0.017,-0.098,-0.305,+0.022,+0.040,-0.312,+0.048,-0.083,-0.297,+0.018,+0.124,-0.115,+0.001,-0.136,-0.108,+0.244,+0.064,-0.026,-0.072,-0.199,+0.054,+0.170,-0.128,+0.059,+0.169,-0.270,+0.048,+0.150,+0.057,-0.025,-0.070,-0.057,+0.025,+0.070,-0.146,+0.060,+0.170,-0.195,+0.014,+0.222,-0.160,+0.060,+0.169,-0.008,-0.072,+0.061
1783497000.344,18,48.8,0.68,-0.086,-0.271,+0.014,-0.053,-0.308,+0.012,-0.098,-0.306,+0.019,+0.040,-0.313,+0.045,-0.083,-0.298,+0.015,+0.124,-0.116,-0.002,-0.136,-0.109,+0.241,+0.064,-0.027,-0.076,-0.198,+0.053,+0.166,-0.127,+0.058,+0.166,-0.270,+0.048,+0.147,+0.058,-0.026,-0.074,-0.058,+0.026,+0.074,-0.145,+0.059,+0.166,-0.193,+0.012,+0.218,-0.159,+0.059,+0.167,-0.005,-0.075,+0.053
1783497000.374,19,40.5,0.68,-0.087,-0.271,+0.013,-0.053,-0.308,+0.010,-0.098,-0.306,+0.018,+0.040,-0.313,+0.044,-0.083,-0.299,+0.014,+0.124,-0.116,-0.003,-0.136,-0.109,+0.240,+0.064,-0.027,-0.076,-0.197,+0.053,+0.165,-0.125,+0.058,+0.164,-0.271,+0.048,+0.146,+0.058,-0.026,-0.074,-0.058,+0.026,+0.074,-0.144,+0.059,+0.165,-0.188,+0.009,+0.207,-0.158,+0.059,+0.165,-0.004,-0.076,+0.047
1783497000.410,20,27.6,0.68,-0.087,-0.272,+0.012,-0.053,-0.309,+0.008,-0.099,-0.306,+0.017,+0.040,-0.314,+0.044,-0.084,-0.299,+0.013,+0.124,-0.117,-0.004,-0.136,-0.110,+0.240,+0.064,-0.027,-0.076,-0.196,+0.053,+0.164,-0.124,+0.057,+0.162,-0.271,+0.048,+0.146,+0.058,-0.027,-0.074,-0.058,+0.027,+0.074,-0.144,+0.058,+0.164,-0.184,+0.007,+0.196,-0.158,+0.058,+0.164,-0.003,-0.078,+0.040
1783497000.441,21,28.9,0.68,-0.088,-0.271,+0.013,-0.054,-0.308,+0.011,-0.100,-0.305,+0.020,+0.039,-0.313,+0.045,-0.085,-0.298,+0.015,+0.124,-0.116,-0.002,-0.136,-0.109,+0.243,+0.064,-0.026,-0.073,-0.196,+0.053,+0.166,-0.124,+0.058,+0.163,-0.272,+0.048,+0.148,+0.057,-0.026,-0.072,-0.057,+0.026,+0.072,-0.145,+0.059,+0.165,-0.182,+0.006,+0.188,-0.159,+0.059,+0.165,-0.005,-0.077,+0.043
1783497000.475,22,34.8,0.67,-0.089,-0.269,+0.015,-0.055,-0.307,+0.012,-0.102,-0.305,+0.024,+0.038,-0.312,+0.047,-0.086,-0.297,+0.017,+0.123,-0.116,+0.000,-0.137,-0.108,+0.246,+0.063,-0.025,-0.071,-0.196,+0.054,+0.168,-0.124,+0.058,+0.162,-0.273,+0.049,+0.150,+0.057,-0.025,-0.070,-0.057,+0.025,+0.070,-0.145,+0.059,+0.166,-0.174,-0.002,+0.158,-0.159,+0.059,+0.164,-0.007,-0.075,+0.046
1783497000.513,23,27.6,0.67,-0.089,-0.268,+0.017,-0.055,-0.305,+0.013,-0.104,-0.305,+0.029,+0.037,-0.312,+0.049,-0.087,-0.297,+0.019,+0.122,-0.115,+0.002,-0.138,-0.107,+0.249,+0.063,-0.024,-0.068,-0.196,+0.054,+0.170,-0.124,+0.058,+0.162,-0.273,+0.050,+0.152,+0.056,-0.024,-0.068,-0.056,+0.024,+0.068,-0.146,+0.059,+0.166,-0.165,-0.009,+0.128,-0.160,+0.058,+0.164,-0.009,-0.073,+0.050
1783497000.551,24,29.6,0.68,-0.089,-0.269,+0.016,-0.056,-0.306,+0.012,-0.104,-0.306,+0.029,+0.037,-0.312,+0.048,-0.087,-0.297,+0.018,+0.122,-0.116,+0.001,-0.138,-0.108,+0.247,+0.062,-0.025,-0.071,-0.196,+0.054,+0.170,-0.126,+0.058,+0.162,-0.273,+0.049,+0.150,+0.056,-0.025,-0.070,-0.056,+0.025,+0.070,-0.147,+0.059,+0.165,-0.168,-0.007,+0.136,-0.160,+0.058,+0.163,-0.009,-0.072,+0.052
1783497000.586,25,24.2,0.67,-0.089,-0.270,+0.013,-0.056,-0.307,+0.009,-0.104,-0.308,+0.029,+0.037,-0.313,+0.046,-0.087,-0.298,+0.016,+0.122,-0.116,-0.002,-0.138,-0.108,+0.245,+0.062,-0.026,-0.074,-0.196,+0.054,+0.169,-0.127,+0.057,+0.160,-0.272,+0.049,+0.148,+0.057,-0.026,-0.073,-0.057,+0.026,+0.073,-0.146,+0.058,+0.163,-0.172,-0.006,+0.144,-0.160,+0.057,+0.161,-0.011,-0.072,+0.055
1783497000.633,26,23.7,0.67,-0.089,-0.271,+0.011,-0.056,-0.308,+0.007,-0.105,-0.309,+0.028,+0.037,-0.314,+0.044,-0.087,-0.299,+0.014,+0.122,-0.117,-0.004,-0.138,-0.109,+0.243,+0.062,-0.027,-0.077,-0.197,+0.053,+0.167,-0.128,+0.057,+0.159,-0.272,+0.048,+0.146,+0.057,-0.027,-0.076,-0.057,+0.027,+0.076,-0.146,+0.057,+0.160,-0.176,-0.005,+0.151,-0.160,+0.056,+0.159,-0.012,-0.072,+0.058
1783497000.689,27,20.0,0.68,-0.089,-0.272,+0.011,-0.056,-0.308,+0.007,-0.104,-0.309,+0.027,+0.037,-0.314,+0.043,-0.087,-0.299,+0.014,+0.122,-0.117,-0.005,-0.137,-0.109,+0.243,+0.062,-0.028,-0.077,-0.196,+0.053,+0.167,-0.129,+0.057,+0.160,-0.272,+0.048,+0.146,+0.057,-0.027,-0.077,-0.057,+0.027,+0.077,-0.147,+0.057,+0.161,-0.185,+0.004,+0.181,-0.160,+0.057,+0.160,-0.012,-0.071,+0.061
1783497000.728,28,24.3,0.69,-0.089,-0.273,+0.008,-0.056,-0.310,+0.006,-0.104,-0.310,+0.025,+0.038,-0.315,+0.042,-0.087,-0.300,+0.013,+0.122,-0.118,-0.007,-0.136,-0.110,+0.240,+0.063,-0.028,-0.080,-0.196,+0.052,+0.164,-0.130,+0.057,+0.160,-0.272,+0.047,+0.143,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.147,+0.057,+0.159,-0.196,+0.012,+0.210,-0.161,+0.057,+0.159,-0.013,-0.071,+0.062
1783497000.756,29,22.7,0.69,-0.089,-0.273,+0.007,-0.056,-0.310,+0.004,-0.105,-0.311,+0.025,+0.038,-0.315,+0.040,-0.087,-0.300,+0.012,+0.122,-0.118,-0.008,-0.136,-0.110,+0.239,+0.063,-0.029,-0.080,-0.196,+0.051,+0.162,-0.129,+0.057,+0.159,-0.273,+0.046,+0.143,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.147,+0.056,+0.157,-0.197,+0.011,+0.210,-0.160,+0.056,+0.157,-0.014,-0.071,+0.062
1783497000.813,30,24.7,0.67,-0.089,-0.273,+0.007,-0.056,-0.311,+0.004,-0.104,-0.310,+0.024,+0.038,-0.315,+0.041,-0.087,-0.300,+0.011,+0.122,-0.119,-0.007,-0.136,-0.110,+0.239,+0.064,-0.029,-0.080,-0.195,+0.051,+0.162,-0.128,+0.056,+0.157,-0.272,+0.046,+0.142,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.147,+0.056,+0.156,-0.197,+0.012,+0.210,-0.160,+0.056,+0.156,-0.014,-0.071,+0.063
1783497000.846,31,23.6,0.67,-0.088,-0.274,+0.007,-0.055,-0.311,+0.004,-0.104,-0.310,+0.023,+0.038,-0.316,+0.041,-0.086,-0.300,+0.011,+0.123,-0.119,-0.007,-0.137,-0.110,+0.239,+0.064,-0.029,-0.081,-0.195,+0.051,+0.162,-0.127,+0.055,+0.156,-0.272,+0.046,+0.142,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.146,+0.055,+0.156,-0.198,+0.012,+0.210,-0.160,+0.055,+0.155,-0.015,-0.070,+0.064
1783497000.953,32,14.7,0.68,-0.088,-0.274,+0.006,-0.054,-0.311,+0.003,-0.102,-0.310,+0.020,+0.039,-0.316,+0.040,-0.086,-0.300,+0.010,+0.123,-0.119,-0.008,-0.136,-0.110,+0.238,+0.065,-0.029,-0.081,-0.195,+0.051,+0.162,-0.126,+0.055,+0.155,-0.272,+0.046,+0.142,+0.058,-0.029,-0.080,-0.058,+0.029,+0.080,-0.146,+0.055,+0.155,-0.198,+0.012,+0.212,-0.160,+0.055,+0.155,-0.014,-0.071,+0.063
1783497001.072,33,8.0,0.68,-0.088,-0.273,+0.007,-0.054,-0.310,+0.004,-0.101,-0.309,+0.019,+0.039,-0.315,+0.040,-0.085,-0.300,+0.010,+0.123,-0.118,-0.007,-0.136,-0.110,+0.240,+0.065,-0.029,-0.081,-0.195,+0.052,+0.163,-0.125,+0.055,+0.156,-0.272,+0.047,+0.143,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.145,+0.056,+0.157,-0.198,+0.012,+0.213,-0.160,+0.056,+0.157,-0.015,-0.070,+0.066
1783497001.132,34,12.3,0.68,-0.087,-0.273,+0.009,-0.054,-0.310,+0.005,-0.100,-0.308,+0.017,+0.040,-0.315,+0.041,-0.084,-0.300,+0.011,+0.124,-0.118,-0.007,-0.137,-0.110,+0.243,+0.066,-0.029,-0.080,-0.194,+0.052,+0.165,-0.124,+0.056,+0.157,-0.271,+0.047,+0.145,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.145,+0.057,+0.159,-0.198,+0.013,+0.215,-0.160,+0.057,+0.159,-0.013,-0.071,+0.062
1783497001.186,35,17.0,0.68,-0.087,-0.273,+0.009,-0.053,-0.310,+0.005,-0.100,-0.308,+0.018,+0.039,-0.315,+0.041,-0.084,-0.300,+0.011,+0.124,-0.118,-0.007,-0.137,-0.110,+0.243,+0.066,-0.028,-0.080,-0.195,+0.052,+0.165,-0.123,+0.057,+0.159,-0.271,+0.048,+0.145,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.145,+0.057,+0.160,-0.196,+0.012,+0.211,-0.160,+0.057,+0.160,-0.012,-0.071,+0.061
1783497001.224,36,27.9,0.68,-0.088,-0.272,+0.010,-0.054,-0.309,+0.006,-0.100,-0.308,+0.018,+0.039,-0.315,+0.042,-0.085,-0.300,+0.013,+0.123,-0.118,-0.007,-0.137,-0.110,+0.244,+0.066,-0.028,-0.079,-0.194,+0.053,+0.166,-0.123,+0.057,+0.159,-0.272,+0.048,+0.146,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.145,+0.057,+0.161,-0.193,+0.010,+0.204,-0.159,+0.057,+0.159,-0.010,-0.072,+0.056
1783497001.294,37,15.1,0.68,-0.089,-0.272,+0.009,-0.055,-0.309,+0.006,-0.101,-0.308,+0.018,+0.038,-0.315,+0.041,-0.086,-0.300,+0.013,+0.122,-0.118,-0.007,-0.138,-0.110,+0.244,+0.065,-0.028,-0.079,-0.194,+0.053,+0.166,-0.122,+0.056,+0.157,-0.272,+0.048,+0.146,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.145,+0.057,+0.159,-0.190,+0.008,+0.196,-0.159,+0.056,+0.157,-0.009,-0.073,+0.051
1783497001.336,38,19.9,0.68,-0.089,-0.272,+0.009,-0.055,-0.309,+0.006,-0.102,-0.308,+0.018,+0.038,-0.314,+0.041,-0.086,-0.300,+0.013,+0.122,-0.118,-0.007,-0.138,-0.110,+0.245,+0.065,-0.028,-0.078,-0.194,+0.053,+0.166,-0.122,+0.056,+0.156,-0.272,+0.048,+0.145,+0.057,-0.028,-0.077,-0.057,+0.028,+0.077,-0.145,+0.057,+0.159,-0.189,+0.008,+0.196,-0.158,+0.056,+0.156,-0.008,-0.073,+0.049
1783497001.361,39,26.6,0.69,-0.089,-0.272,+0.009,-0.056,-0.309,+0.006,-0.103,-0.309,+0.020,+0.038,-0.315,+0.041,-0.087,-0.300,+0.013,+0.122,-0.118,-0.007,-0.138,-0.110,+0.244,+0.065,-0.028,-0.078,-0.194,+0.052,+0.165,-0.123,+0.055,+0.155,-0.279,+0.052,+0.159,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.145,+0.056,+0.159,-0.190,+0.008,+0.195,-0.158,+0.055,+0.155,-0.008,-0.073,+0.050
1783497001.383,40,51.5,0.69,-0.089,-0.272,+0.009,-0.056,-0.309,+0.006,-0.104,-0.310,+0.023,+0.037,-0.315,+0.042,-0.088,-0.300,+0.013,+0.122,-0.117,-0.008,-0.138,-0.110,+0.243,+0.064,-0.028,-0.078,-0.193,+0.052,+0.164,-0.124,+0.055,+0.155,-0.286,+0.058,+0.174,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.146,+0.056,+0.158,-0.191,+0.009,+0.199,-0.158,+0.055,+0.156,-0.008,-0.074,+0.046
1783497001.403,41,51.2,0.69,-0.089,-0.273,+0.009,-0.055,-0.309,+0.006,-0.104,-0.310,+0.026,+0.038,-0.315,+0.042,-0.087,-0.300,+0.013,+0.122,-0.117,-0.008,-0.137,-0.110,+0.242,+0.065,-0.028,-0.079,-0.193,+0.052,+0.163,-0.125,+0.056,+0.157,-0.293,+0.063,+0.189,+0.058,-0.028,-0.078,-0.058,+0.028,+0.078,-0.146,+0.057,+0.159,-0.194,+0.011,+0.206,-0.158,+0.056,+0.157,-0.008,-0.074,+0.046
1783497001.425,42,38.8,0.67,-0.090,-0.271,+0.015,-0.056,-0.308,+0.011,-0.104,-0.308,+0.032,+0.037,-0.313,+0.048,-0.088,-0.298,+0.018,+0.122,-0.115,-0.002,-0.138,-0.108,+0.248,+0.064,-0.026,-0.073,-0.195,+0.054,+0.168,-0.126,+0.059,+0.165,-0.293,+0.065,+0.194,+0.057,-0.026,-0.072,-0.057,+0.026,+0.072,-0.148,+0.059,+0.166,-0.197,+0.015,+0.219,-0.160,+0.059,+0.165,-0.009,-0.071,+0.055
1783497001.457,43,41.0,0.67,-0.091,-0.269,+0.019,-0.057,-0.306,+0.017,-0.105,-0.306,+0.038,+0.036,-0.311,+0.053,-0.089,-0.296,+0.024,+0.121,-0.114,+0.004,-0.138,-0.106,+0.253,+0.063,-0.024,-0.068,-0.196,+0.056,+0.174,-0.127,+0.061,+0.171,-0.294,+0.067,+0.200,+0.056,-0.024,-0.067,-0.056,+0.024,+0.067,-0.149,+0.061,+0.171,-0.197,+0.016,+0.223,-0.162,+0.061,+0.171,-0.010,-0.070,+0.059
1783497001.487,44,28.6,0.68,-0.091,-0.269,+0.020,-0.058,-0.306,+0.016,-0.105,-0.306,+0.037,+0.035,-0.311,+0.053,-0.089,-0.296,+0.025,+0.120,-0.114,+0.005,-0.139,-0.106,+0.253,+0.063,-0.024,-0.067,-0.197,+0.056,+0.174,-0.126,+0.060,+0.170,-0.287,+0.061,+0.185,+0.056,-0.023,-0.066,-0.056,+0.023,+0.066,-0.149,+0.061,+0.172,-0.197,+0.016,+0.223,-0.162,+0.061,+0.172,-0.011,-0.069,+0.064
1783497001.509,45,48.9,0.68,-0.091,-0.269,+0.021,-0.058,-0.305,+0.015,-0.106,-0.306,+0.037,+0.034,-0.311,+0.053,-0.090,-0.296,+0.026,+0.120,-0.114,+0.006,-0.140,-0.105,+0.253,+0.063,-0.024,-0.066,-0.198,+0.056,+0.175,-0.125,+0.060,+0.169,-0.280,+0.056,+0.171,+0.056,-0.023,-0.065,-0.056,+0.023,+0.065,-0.149,+0.061,+0.172,-0.197,+0.016,+0.223,-0.162,+0.061,+0.172,-0.011,-0.068,+0.068
1783497001.531,46,46.4,0.68,-0.092,-0.269,+0.022,-0.058,-0.305,+0.014,-0.106,-0.305,+0.036,+0.034,-0.310,+0.053,-0.090,-0.295,+0.026,+0.120,-0.114,+0.007,-0.140,-0.105,+0.253,+0.063,-0.023,-0.065,-0.199,+0.057,+0.176,-0.124,+0.060,+0.168,-0.274,+0.051,+0.156,+0.055,-0.023,-0.064,-0.055,+0.023,+0.064,-0.149,+0.062,+0.173,-0.197,+0.016,+0.224,-0.162,+0.062,+0.173,-0.012,-0.067,+0.073
1783497001.553,47,38.2,0.69,-0.091,-0.271,+0.016,-0.057,-0.307,+0.008,-0.106,-0.308,+0.031,+0.035,-0.313,+0.047,-0.089,-0.297,+0.020,+0.121,-0.116,+0.001,-0.139,-0.107,+0.246,+0.064,-0.026,-0.072,-0.197,+0.054,+0.170,-0.123,+0.057,+0.161,-0.273,+0.050,+0.152,+0.057,-0.025,-0.071,-0.057,+0.025,+0.071,-0.149,+0.059,+0.167,-0.196,+0.014,+0.218,-0.160,+0.059,+0.166,-0.010,-0.070,+0.063
