# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783496980.898,11,41.3,0.69,-0.054,-0.294,-0.024,-0.022,-0.330,-0.025,-0.066,-0.330,-0.011,+0.069,-0.332,+0.010,-0.052,-0.318,-0.019,+0.150,-0.135,-0.046,-0.115,-0.125,+0.196,+0.089,-0.035,-0.099,-0.183,+0.036,+0.115,-0.105,+0.040,+0.114,-0.289,+0.053,+0.168,+0.068,-0.034,-0.095,-0.068,+0.034,+0.095,-0.122,+0.040,+0.112,-0.188,-0.009,+0.174,-0.141,+0.040,+0.111,-0.004,-0.085,+0.040
1783496980.934,12,36.4,0.69,-0.053,-0.295,-0.025,-0.021,-0.330,-0.026,-0.065,-0.330,-0.011,+0.070,-0.332,+0.009,-0.051,-0.318,-0.020,+0.151,-0.136,-0.046,-0.115,-0.125,+0.198,+0.089,-0.036,-0.100,-0.183,+0.036,+0.114,-0.106,+0.040,+0.113,-0.284,+0.051,+0.160,+0.068,-0.034,-0.096,-0.068,+0.034,+0.096,-0.122,+0.039,+0.110,-0.188,-0.009,+0.173,-0.140,+0.038,+0.108,-0.005,-0.085,+0.040
1783496980.972,13,29.1,0.69,-0.052,-0.295,-0.025,-0.020,-0.330,-0.026,-0.064,-0.331,-0.011,+0.071,-0.332,+0.009,-0.050,-0.319,-0.020,+0.151,-0.136,-0.047,-0.114,-0.126,+0.199,+0.089,-0.036,-0.101,-0.182,+0.036,+0.113,-0.107,+0.039,+0.111,-0.280,+0.048,+0.152,+0.069,-0.034,-0.096,-0.069,+0.034,+0.096,-0.121,+0.039,+0.108,-0.188,-0.009,+0.172,-0.140,+0.037,+0.105,-0.006,-0.085,+0.040
1783496981.002,14,28.3,0.68,-0.052,-0.295,-0.024,-0.020,-0.330,-0.026,-0.063,-0.330,-0.012,+0.071,-0.332,+0.008,-0.050,-0.319,-0.020,+0.152,-0.136,-0.047,-0.115,-0.126,+0.200,+0.089,-0.036,-0.101,-0.182,+0.036,+0.113,-0.108,+0.039,+0.112,-0.277,+0.046,+0.147,+0.069,-0.034,-0.096,-0.069,+0.034,+0.096,-0.121,+0.039,+0.109,-0.187,-0.009,+0.172,-0.140,+0.038,+0.106,-0.006,-0.085,+0.040
1783496981.029,15,33.2,0.68,-0.052,-0.295,-0.024,-0.020,-0.330,-0.025,-0.063,-0.330,-0.014,+0.071,-0.332,+0.007,-0.049,-0.319,-0.020,+0.152,-0.135,-0.047,-0.115,-0.126,+0.201,+0.089,-0.036,-0.101,-0.182,+0.036,+0.113,-0.109,+0.039,+0.112,-0.274,+0.045,+0.143,+0.069,-0.034,-0.096,-0.069,+0.034,+0.096,-0.120,+0.039,+0.109,-0.187,-0.009,+0.172,-0.140,+0.038,+0.107,-0.006,-0.086,+0.040
1783496981.059,16,33.4,0.69,-0.053,-0.295,-0.024,-0.021,-0.331,-0.026,-0.063,-0.330,-0.015,+0.070,-0.332,+0.006,-0.050,-0.319,-0.022,+0.151,-0.135,-0.048,-0.115,-0.127,+0.198,+0.089,-0.036,-0.102,-0.182,+0.036,+0.112,-0.106,+0.039,+0.111,-0.281,+0.049,+0.155,+0.069,-0.035,-0.097,-0.069,+0.035,+0.097,-0.120,+0.039,+0.109,-0.186,-0.010,+0.170,-0.141,+0.038,+0.108,-0.005,-0.086,+0.038
1783496981.079,17,38.1,0.69,-0.054,-0.295,-0.024,-0.021,-0.331,-0.027,-0.064,-0.330,-0.016,+0.069,-0.333,+0.005,-0.051,-0.319,-0.023,+0.151,-0.136,-0.049,-0.115,-0.127,+0.194,+0.089,-0.037,-0.103,-0.182,+0.036,+0.112,-0.104,+0.039,+0.110,-0.288,+0.053,+0.166,+0.069,-0.035,-0.098,-0.069,+0.035,+0.098,-0.121,+0.039,+0.109,-0.184,-0.010,+0.169,-0.141,+0.039,+0.108,-0.003,-0.086,+0.037
1783496981.102,18,58.4,0.69,-0.055,-0.294,-0.025,-0.022,-0.331,-0.027,-0.065,-0.329,-0.017,+0.068,-0.333,+0.004,-0.052,-0.319,-0.023,+0.150,-0.135,-0.050,-0.116,-0.127,+0.192,+0.089,-0.037,-0.103,-0.183,+0.036,+0.112,-0.102,+0.039,+0.110,-0.293,+0.056,+0.175,+0.068,-0.035,-0.099,-0.068,+0.035,+0.099,-0.121,+0.039,+0.110,-0.184,-0.009,+0.168,-0.142,+0.039,+0.109,-0.003,-0.086,+0.035
1783496981.128,19,38.0,0.69,-0.056,-0.294,-0.025,-0.023,-0.330,-0.028,-0.066,-0.329,-0.018,+0.068,-0.333,+0.004,-0.053,-0.319,-0.023,+0.150,-0.135,-0.050,-0.116,-0.126,+0.190,+0.089,-0.036,-0.102,-0.183,+0.036,+0.112,-0.101,+0.039,+0.110,-0.294,+0.056,+0.174,+0.068,-0.035,-0.099,-0.068,+0.035,+0.099,-0.121,+0.039,+0.111,-0.184,-0.009,+0.168,-0.142,+0.039,+0.110,-0.002,-0.086,+0.033
1783496981.152,20,39.6,0.69,-0.057,-0.294,-0.025,-0.023,-0.330,-0.030,-0.067,-0.329,-0.018,+0.067,-0.334,+0.004,-0.054,-0.319,-0.024,+0.149,-0.135,-0.049,-0.115,-0.126,+0.188,+0.090,-0.036,-0.102,-0.183,+0.036,+0.112,-0.100,+0.039,+0.111,-0.294,+0.056,+0.173,+0.068,-0.035,-0.099,-0.068,+0.035,+0.099,-0.122,+0.040,+0.112,-0.184,-0.009,+0.168,-0.142,+0.039,+0.110,-0.002,-0.086,+0.031
1783496981.174,21,43.2,0.69,-0.057,-0.293,-0.025,-0.024,-0.330,-0.029,-0.068,-0.328,-0.017,+0.066,-0.333,+0.005,-0.055,-0.319,-0.022,+0.149,-0.135,-0.048,-0.116,-0.126,+0.187,+0.089,-0.036,-0.102,-0.184,+0.036,+0.112,-0.099,+0.040,+0.112,-0.293,+0.055,+0.170,+0.068,-0.035,-0.100,-0.068,+0.035,+0.100,-0.122,+0.040,+0.112,-0.184,-0.008,+0.169,-0.142,+0.039,+0.110,-0.003,-0.086,+0.032
1783496981.194,22,46.7,0.69,-0.058,-0.292,-0.024,-0.025,-0.329,-0.027,-0.069,-0.328,-0.017,+0.066,-0.333,+0.006,-0.056,-0.319,-0.021,+0.148,-0.135,-0.047,-0.116,-0.126,+0.186,+0.089,-0.036,-0.102,-0.185,+0.037,+0.113,-0.099,+0.040,+0.113,-0.291,+0.054,+0.167,+0.068,-0.035,-0.100,-0.068,+0.035,+0.100,-0.122,+0.040,+0.113,-0.185,-0.007,+0.170,-0.142,+0.040,+0.111,-0.004,-0.086,+0.033
1783496981.218,23,46.0,0.69,-0.058,-0.292,-0.024,-0.026,-0.329,-0.026,-0.070,-0.328,-0.015,+0.065,-0.333,+0.006,-0.057,-0.319,-0.021,+0.148,-0.135,-0.047,-0.116,-0.126,+0.185,+0.089,-0.036,-0.102,-0.185,+0.036,+0.112,-0.098,+0.040,+0.112,-0.291,+0.054,+0.167,+0.068,-0.036,-0.100,-0.068,+0.036,+0.100,-0.122,+0.040,+0.113,-0.185,-0.007,+0.170,-0.142,+0.040,+0.111,-0.004,-0.085,+0.034
1783496981.244,24,39.9,0.69,-0.059,-0.292,-0.024,-0.026,-0.329,-0.026,-0.071,-0.328,-0.014,+0.065,-0.333,+0.007,-0.058,-0.319,-0.020,+0.148,-0.135,-0.046,-0.116,-0.126,+0.184,+0.088,-0.037,-0.103,-0.185,+0.036,+0.112,-0.097,+0.040,+0.112,-0.291,+0.054,+0.167,+0.068,-0.036,-0.100,-0.068,+0.036,+0.100,-0.121,+0.040,+0.112,-0.185,-0.006,+0.171,-0.142,+0.040,+0.111,-0.004,-0.085,+0.035
1783496981.283,25,26.8,0.69,-0.059,-0.292,-0.024,-0.028,-0.329,-0.025,-0.072,-0.328,-0.012,+0.064,-0.333,+0.007,-0.059,-0.319,-0.020,+0.148,-0.136,-0.046,-0.117,-0.126,+0.185,+0.088,-0.037,-0.103,-0.186,+0.036,+0.112,-0.095,+0.040,+0.111,-0.291,+0.053,+0.166,+0.067,-0.036,-0.100,-0.067,+0.036,+0.100,-0.121,+0.040,+0.112,-0.184,-0.006,+0.170,-0.143,+0.039,+0.111,-0.005,-0.085,+0.035
1783496981.311,26,37.4,0.69,-0.060,-0.291,-0.020,-0.028,-0.328,-0.020,-0.073,-0.326,-0.010,+0.064,-0.332,+0.010,-0.059,-0.317,-0.017,+0.146,-0.134,-0.044,-0.118,-0.125,+0.189,+0.088,-0.035,-0.099,-0.186,+0.038,+0.116,-0.096,+0.041,+0.114,-0.288,+0.051,+0.161,+0.067,-0.034,-0.097,-0.067,+0.034,+0.097,-0.122,+0.041,+0.114,-0.183,-0.006,+0.171,-0.143,+0.040,+0.113,-0.004,-0.084,+0.037
1783496981.358,27,23.1,0.69,-0.061,-0.290,-0.016,-0.029,-0.327,-0.016,-0.073,-0.325,-0.007,+0.063,-0.331,+0.014,-0.060,-0.316,-0.013,+0.145,-0.133,-0.041,-0.119,-0.123,+0.194,+0.087,-0.034,-0.096,-0.186,+0.039,+0.119,-0.096,+0.042,+0.117,-0.284,+0.049,+0.155,+0.066,-0.033,-0.093,-0.066,+0.033,+0.093,-0.123,+0.041,+0.116,-0.182,-0.006,+0.172,-0.144,+0.041,+0.115,-0.004,-0.084,+0.039
1783496981.389,28,25.6,0.69,-0.062,-0.290,-0.016,-0.030,-0.327,-0.015,-0.074,-0.325,-0.006,+0.062,-0.331,+0.014,-0.061,-0.316,-0.013,+0.144,-0.133,-0.041,-0.119,-0.123,+0.195,+0.086,-0.034,-0.095,-0.186,+0.039,+0.120,-0.096,+0.042,+0.117,-0.278,+0.045,+0.144,+0.066,-0.033,-0.093,-0.066,+0.033,+0.093,-0.123,+0.042,+0.117,-0.181,-0.006,+0.173,-0.144,+0.041,+0.115,-0.004,-0.084,+0.039
1783496981.450,29,27.4,0.69,-0.063,-0.289,-0.015,-0.031,-0.326,-0.014,-0.075,-0.325,-0.005,+0.061,-0.330,+0.014,-0.062,-0.316,-0.012,+0.143,-0.133,-0.041,-0.120,-0.123,+0.196,+0.085,-0.034,-0.094,-0.187,+0.039,+0.120,-0.097,+0.042,+0.117,-0.273,+0.041,+0.133,+0.065,-0.033,-0.092,-0.065,+0.033,+0.092,-0.124,+0.042,+0.117,-0.181,-0.005,+0.173,-0.145,+0.041,+0.115,-0.004,-0.084,+0.038
1783496981.513,30,15.1,0.69,-0.064,-0.288,-0.012,-0.032,-0.325,-0.011,-0.076,-0.324,-0.002,+0.061,-0.330,+0.016,-0.063,-0.315,-0.009,+0.143,-0.132,-0.038,-0.120,-0.122,+0.197,+0.085,-0.033,-0.092,-0.186,+0.040,+0.124,-0.098,+0.043,+0.121,-0.268,+0.040,+0.128,+0.065,-0.032,-0.089,-0.065,+0.032,+0.089,-0.125,+0.043,+0.121,-0.180,-0.005,+0.173,-0.145,+0.042,+0.119,-0.003,-0.082,+0.041
1783496981.547,31,20.4,0.69,-0.065,-0.288,-0.011,-0.033,-0.325,-0.009,-0.077,-0.324,+0.001,+0.060,-0.329,+0.017,-0.063,-0.314,-0.007,+0.143,-0.132,-0.036,-0.120,-0.122,+0.200,+0.085,-0.032,-0.090,-0.187,+0.041,+0.125,-0.097,+0.043,+0.121,-0.270,+0.041,+0.131,+0.065,-0.031,-0.087,-0.065,+0.031,+0.087,-0.126,+0.044,+0.123,-0.178,-0.007,+0.168,-0.146,+0.043,+0.122,-0.002,-0.082,+0.042
1783496981.575,32,28.6,0.69,-0.065,-0.288,-0.013,-0.032,-0.326,-0.013,-0.078,-0.325,-0.001,+0.059,-0.330,+0.013,-0.063,-0.315,-0.010,+0.143,-0.133,-0.038,-0.120,-0.123,+0.200,+0.085,-0.034,-0.094,-0.186,+0.040,+0.122,-0.097,+0.042,+0.119,-0.271,+0.041,+0.130,+0.065,-0.032,-0.089,-0.065,+0.032,+0.089,-0.126,+0.043,+0.120,-0.179,-0.007,+0.166,-0.146,+0.042,+0.119,-0.003,-0.083,+0.039
1783496981.604,33,45.0,0.69,-0.065,-0.288,-0.013,-0.033,-0.325,-0.014,-0.078,-0.324,-0.000,+0.059,-0.330,+0.013,-0.063,-0.315,-0.010,+0.143,-0.133,-0.037,-0.121,-0.123,+0.204,+0.085,-0.034,-0.096,-0.186,+0.039,+0.123,-0.097,+0.042,+0.119,-0.273,+0.043,+0.134,+0.065,-0.031,-0.088,-0.065,+0.031,+0.088,-0.127,+0.043,+0.119,-0.179,-0.007,+0.166,-0.146,+0.042,+0.118,-0.003,-0.083,+0.039
1783496981.633,34,32.2,0.69,-0.065,-0.288,-0.013,-0.033,-0.325,-0.016,-0.078,-0.324,+0.001,+0.058,-0.329,+0.013,-0.063,-0.314,-0.010,+0.143,-0.132,-0.037,-0.122,-0.123,+0.207,+0.084,-0.035,-0.097,-0.186,+0.039,+0.123,-0.097,+0.042,+0.119,-0.276,+0.044,+0.138,+0.065,-0.031,-0.087,-0.065,+0.031,+0.087,-0.127,+0.042,+0.119,-0.179,-0.007,+0.165,-0.146,+0.042,+0.118,-0.003,-0.083,+0.039
1783496981.676,35,33.3,0.69,-0.066,-0.287,-0.010,-0.034,-0.324,-0.014,-0.080,-0.323,+0.003,+0.057,-0.328,+0.016,-0.065,-0.313,-0.008,+0.141,-0.131,-0.033,-0.122,-0.122,+0.206,+0.083,-0.034,-0.094,-0.187,+0.040,+0.126,-0.097,+0.043,+0.120,-0.277,+0.045,+0.142,+0.064,-0.030,-0.084,-0.064,+0.030,+0.084,-0.129,+0.043,+0.121,-0.180,-0.006,+0.169,-0.147,+0.043,+0.120,-0.004,-0.082,+0.041
1783496981.717,36,23.1,0.69,-0.067,-0.287,-0.010,-0.034,-0.324,-0.015,-0.080,-0.322,+0.003,+0.056,-0.329,+0.017,-0.066,-0.312,-0.007,+0.141,-0.131,-0.033,-0.122,-0.122,+0.201,+0.083,-0.034,-0.094,-0.187,+0.041,+0.126,-0.098,+0.043,+0.122,-0.276,+0.045,+0.141,+0.064,-0.030,-0.084,-0.064,+0.030,+0.084,-0.129,+0.043,+0.122,-0.184,-0.003,+0.177,-0.147,+0.043,+0.121,-0.005,-0.081,+0.042
1783496981.742,37,24.4,0.68,-0.066,-0.286,-0.011,-0.034,-0.324,-0.015,-0.080,-0.322,+0.001,+0.057,-0.329,+0.017,-0.066,-0.312,-0.007,+0.141,-0.131,-0.033,-0.121,-0.122,+0.199,+0.083,-0.033,-0.093,-0.187,+0.041,+0.127,-0.097,+0.044,+0.122,-0.275,+0.044,+0.139,+0.064,-0.030,-0.085,-0.064,+0.030,+0.085,-0.128,+0.044,+0.123,-0.183,-0.004,+0.175,-0.146,+0.044,+0.122,-0.005,-0.081,+0.042
1783496981.786,38,41.2,0.68,-0.066,-0.286,-0.012,-0.034,-0.324,-0.015,-0.079,-0.322,+0.000,+0.057,-0.329,+0.017,-0.065,-0.313,-0.007,+0.141,-0.131,-0.033,-0.121,-0.121,+0.197,+0.083,-0.032,-0.091,-0.187,+0.041,+0.127,-0.096,+0.044,+0.123,-0.274,+0.043,+0.137,+0.064,-0.030,-0.085,-0.064,+0.030,+0.085,-0.128,+0.044,+0.124,-0.181,-0.005,+0.172,-0.146,+0.044,+0.123,-0.005,-0.082,+0.042
1783496981.826,39,17.8,0.68,-0.065,-0.287,-0.013,-0.033,-0.324,-0.016,-0.078,-0.322,-0.002,+0.058,-0.330,+0.016,-0.065,-0.313,-0.008,+0.142,-0.132,-0.035,-0.120,-0.122,+0.194,+0.084,-0.032,-0.090,-0.186,+0.041,+0.127,-0.096,+0.044,+0.122,-0.272,+0.042,+0.133,+0.065,-0.031,-0.087,-0.065,+0.031,+0.087,-0.127,+0.044,+0.124,-0.182,-0.005,+0.172,-0.145,+0.044,+0.123,-0.005,-0.082,+0.042
1783496981.861,40,35.8,0.68,-0.063,-0.289,-0.020,-0.031,-0.326,-0.022,-0.076,-0.324,-0.007,+0.060,-0.332,+0.011,-0.063,-0.315,-0.014,+0.144,-0.134,-0.041,-0.119,-0.123,+0.193,+0.085,-0.034,-0.095,-0.185,+0.039,+0.121,-0.096,+0.042,+0.117,-0.269,+0.039,+0.124,+0.066,-0.033,-0.092,-0.066,+0.033,+0.092,-0.125,+0.042,+0.119,-0.181,-0.007,+0.167,-0.144,+0.042,+0.117,-0.005,-0.084,+0.038
1783496981.887,41,29.6,0.69,-0.061,-0.290,-0.024,-0.030,-0.327,-0.026,-0.075,-0.325,-0.011,+0.062,-0.334,+0.007,-0.061,-0.317,-0.018,+0.145,-0.135,-0.045,-0.119,-0.125,+0.193,+0.086,-0.035,-0.099,-0.184,+0.037,+0.117,-0.096,+0.041,+0.114,-0.270,+0.038,+0.122,+0.067,-0.034,-0.096,-0.067,+0.034,+0.096,-0.124,+0.041,+0.115,-0.181,-0.008,+0.164,-0.144,+0.040,+0.113,-0.006,-0.086,+0.036
1783496981.909,42,36.3,0.69,-0.062,-0.289,-0.022,-0.030,-0.327,-0.025,-0.075,-0.325,-0.011,+0.061,-0.334,+0.008,-0.062,-0.317,-0.018,+0.145,-0.135,-0.044,-0.118,-0.125,+0.194,+0.086,-0.035,-0.097,-0.184,+0.037,+0.117,-0.097,+0.041,+0.114,-0.272,+0.040,+0.126,+0.066,-0.034,-0.094,-0.066,+0.034,+0.094,-0.124,+0.041,+0.115,-0.183,-0.007,+0.169,-0.144,+0.040,+0.113,-0.007,-0.085,+0.038
1783496981.925,43,57.4,0.69,-0.063,-0.287,-0.016,-0.031,-0.325,-0.018,-0.077,-0.323,-0.005,+0.060,-0.331,+0.014,-0.063,-0.315,-0.012,+0.143,-0.133,-0.039,-0.120,-0.122,+0.201,+0.084,-0.033,-0.093,-0.185,+0.039,+0.123,-0.100,+0.043,+0.120,-0.275,+0.043,+0.136,+0.065,-0.031,-0.088,-0.065,+0.031,+0.088,-0.125,+0.043,+0.121,-0.186,-0.004,+0.178,-0.145,+0.042,+0.118,-0.009,-0.083,+0.043
1783496981.963,44,30.8,0.69,-0.065,-0.285,-0.009,-0.033,-0.323,-0.011,-0.079,-0.321,+0.002,+0.058,-0.329,+0.021,-0.065,-0.312,-0.006,+0.142,-0.131,-0.032,-0.122,-0.120,+0.209,+0.082,-0.031,-0.088,-0.186,+0.042,+0.130,-0.101,+0.045,+0.127,-0.280,+0.047,+0.147,+0.064,-0.029,-0.082,-0.064,+0.029,+0.082,-0.127,+0.045,+0.127,-0.187,-0.002,+0.184,-0.147,+0.045,+0.125,-0.010,-0.080,+0.049
1783496981.984,45,44.5,0.69,-0.066,-0.283,-0.002,-0.035,-0.321,-0.004,-0.080,-0.319,+0.009,+0.056,-0.327,+0.028,-0.067,-0.310,+0.000,+0.140,-0.128,-0.025,-0.125,-0.117,+0.218,+0.081,-0.030,-0.084,-0.188,+0.044,+0.137,-0.103,+0.048,+0.134,-0.284,+0.051,+0.159,+0.062,-0.027,-0.076,-0.062,+0.027,+0.076,-0.128,+0.047,+0.133,-0.187,-0.000,+0.190,-0.148,+0.047,+0.132,-0.012,-0.078,+0.055
1783496982.003,46,43.2,0.69,-0.066,-0.284,-0.004,-0.034,-0.321,-0.005,-0.080,-0.319,+0.008,+0.056,-0.327,+0.028,-0.066,-0.311,-0.002,+0.140,-0.129,-0.027,-0.125,-0.118,+0.219,+0.081,-0.030,-0.085,-0.188,+0.044,+0.136,-0.103,+0.047,+0.133,-0.283,+0.050,+0.156,+0.062,-0.027,-0.077,-0.062,+0.027,+0.077,-0.127,+0.047,+0.132,-0.186,-0.001,+0.188,-0.147,+0.046,+0.130,-0.011,-0.079,+0.053
1783496982.025,47,67.2,0.69,-0.066,-0.284,-0.005,-0.034,-0.322,-0.006,-0.080,-0.320,+0.007,+0.057,-0.328,+0.029,-0.066,-0.311,-0.004,+0.140,-0.129,-0.028,-0.125,-0.118,+0.220,+0.081,-0.031,-0.086,-0.187,+0.044,+0.135,-0.104,+0.047,+0.132,-0.281,+0.049,+0.153,+0.063,-0.028,-0.078,-0.063,+0.028,+0.078,-0.126,+0.046,+0.130,-0.186,-0.001,+0.186,-0.147,+0.046,+0.129,-0.010,-0.079,+0.051
