# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783500163.838,11,46.2,0.79,-0.065,-0.362,-0.102,-0.029,-0.399,-0.107,-0.092,-0.392,-0.100,+0.027,-0.405,-0.016,-0.112,-0.376,-0.094,+0.128,-0.196,+0.070,-0.197,-0.203,-0.036,+0.304,-0.078,+0.014,-0.219,-0.049,-0.118,+0.399,-0.243,-0.112,-0.136,-0.040,-0.060,+0.096,+0.019,+0.054,-0.096,-0.019,-0.054,+0.189,+0.198,+0.650,-0.044,-0.028,-0.014,+0.205,-0.023,+0.072,+0.030,-0.058,+0.020
1783500163.866,12,28.0,0.79,-0.066,-0.362,-0.102,-0.030,-0.400,-0.105,-0.092,-0.392,-0.100,+0.027,-0.405,-0.016,-0.113,-0.376,-0.092,+0.128,-0.196,+0.070,-0.198,-0.203,-0.035,+0.303,-0.078,+0.014,-0.219,-0.048,-0.117,+0.399,-0.244,-0.111,-0.138,-0.039,-0.059,+0.096,+0.019,+0.054,-0.096,-0.019,-0.054,+0.188,+0.198,+0.651,-0.044,-0.028,-0.014,+0.205,-0.023,+0.072,+0.030,-0.058,+0.020
1783500163.882,13,49.3,0.79,-0.066,-0.362,-0.101,-0.031,-0.400,-0.103,-0.092,-0.392,-0.100,+0.026,-0.404,-0.016,-0.113,-0.376,-0.091,+0.128,-0.196,+0.070,-0.198,-0.203,-0.035,+0.303,-0.078,+0.013,-0.219,-0.048,-0.117,+0.399,-0.244,-0.110,-0.140,-0.039,-0.057,+0.096,+0.019,+0.053,-0.096,-0.019,-0.053,+0.188,+0.199,+0.652,-0.044,-0.028,-0.014,+0.205,-0.023,+0.072,+0.029,-0.059,+0.019
1783500163.900,14,59.7,0.79,-0.066,-0.362,-0.100,-0.031,-0.400,-0.102,-0.092,-0.392,-0.099,+0.027,-0.404,-0.016,-0.114,-0.377,-0.090,+0.128,-0.196,+0.069,-0.199,-0.203,-0.034,+0.303,-0.078,+0.013,-0.220,-0.048,-0.117,+0.399,-0.244,-0.110,-0.142,-0.039,-0.058,+0.096,+0.019,+0.053,-0.096,-0.019,-0.053,+0.178,+0.134,+0.456,-0.045,-0.028,-0.014,+0.204,-0.022,+0.074,+0.027,-0.059,+0.018
1783500163.920,15,50.4,0.79,-0.066,-0.362,-0.100,-0.031,-0.401,-0.101,-0.093,-0.392,-0.099,+0.027,-0.404,-0.016,-0.114,-0.377,-0.089,+0.128,-0.196,+0.069,-0.199,-0.203,-0.034,+0.303,-0.079,+0.012,-0.220,-0.048,-0.117,+0.399,-0.244,-0.110,-0.144,-0.039,-0.059,+0.096,+0.019,+0.052,-0.096,-0.019,-0.052,+0.167,+0.069,+0.260,-0.047,-0.028,-0.014,+0.204,-0.020,+0.077,+0.025,-0.059,+0.017
1783500163.938,16,60.1,0.78,-0.066,-0.362,-0.099,-0.031,-0.401,-0.100,-0.093,-0.392,-0.097,+0.028,-0.405,-0.017,-0.114,-0.377,-0.087,+0.129,-0.196,+0.068,-0.199,-0.203,-0.034,+0.303,-0.079,+0.012,-0.220,-0.049,-0.116,+0.399,-0.243,-0.109,-0.144,-0.040,-0.061,+0.097,+0.018,+0.051,-0.097,-0.018,-0.051,+0.157,+0.003,+0.064,-0.048,-0.028,-0.014,+0.203,-0.019,+0.076,+0.023,-0.057,+0.018
1783500163.961,17,42.2,0.78,-0.066,-0.362,-0.098,-0.030,-0.401,-0.101,-0.094,-0.392,-0.095,+0.028,-0.405,-0.017,-0.114,-0.377,-0.086,+0.129,-0.196,+0.068,-0.199,-0.203,-0.034,+0.303,-0.079,+0.013,-0.220,-0.049,-0.116,+0.399,-0.243,-0.109,-0.142,-0.040,-0.061,+0.097,+0.018,+0.051,-0.097,-0.018,-0.051,+0.157,+0.003,+0.064,-0.048,-0.029,-0.014,+0.202,-0.020,+0.073,+0.023,-0.057,+0.020
1783500163.994,18,37.8,0.78,-0.066,-0.362,-0.097,-0.030,-0.400,-0.102,-0.094,-0.392,-0.093,+0.028,-0.405,-0.018,-0.114,-0.378,-0.085,+0.129,-0.196,+0.069,-0.199,-0.203,-0.034,+0.303,-0.079,+0.014,-0.219,-0.049,-0.116,+0.399,-0.242,-0.109,-0.141,-0.040,-0.061,+0.097,+0.018,+0.051,-0.097,-0.018,-0.051,+0.157,+0.003,+0.063,-0.048,-0.029,-0.014,+0.201,-0.021,+0.071,+0.024,-0.056,+0.022
1783500164.011,19,38.8,0.79,-0.065,-0.363,-0.098,-0.030,-0.401,-0.102,-0.094,-0.393,-0.093,+0.028,-0.406,-0.020,-0.114,-0.378,-0.085,+0.129,-0.196,+0.069,-0.198,-0.203,-0.035,+0.303,-0.080,+0.014,-0.218,-0.049,-0.118,+0.399,-0.242,-0.110,-0.139,-0.040,-0.060,+0.097,+0.018,+0.050,-0.097,-0.018,-0.050,+0.157,+0.003,+0.062,-0.048,-0.030,-0.015,+0.200,-0.022,+0.067,+0.023,-0.055,+0.022
1783500164.028,20,57.6,0.79,-0.065,-0.363,-0.098,-0.030,-0.401,-0.102,-0.094,-0.394,-0.093,+0.029,-0.406,-0.022,-0.115,-0.378,-0.084,+0.130,-0.196,+0.069,-0.198,-0.203,-0.036,+0.304,-0.080,+0.015,-0.217,-0.049,-0.119,+0.400,-0.243,-0.110,-0.137,-0.039,-0.059,+0.097,+0.017,+0.049,-0.097,-0.017,-0.049,+0.156,+0.003,+0.060,-0.048,-0.030,-0.016,+0.198,-0.024,+0.064,+0.023,-0.055,+0.021
1783500164.050,21,48.2,0.79,-0.065,-0.363,-0.098,-0.030,-0.402,-0.101,-0.094,-0.395,-0.094,+0.029,-0.406,-0.024,-0.115,-0.379,-0.085,+0.131,-0.196,+0.070,-0.197,-0.203,-0.037,+0.304,-0.080,+0.014,-0.216,-0.049,-0.120,+0.400,-0.243,-0.111,-0.137,-0.039,-0.058,+0.097,+0.017,+0.048,-0.097,-0.017,-0.048,+0.155,+0.003,+0.059,-0.048,-0.031,-0.017,+0.197,-0.024,+0.064,+0.023,-0.056,+0.019
1783500164.073,22,57.5,0.79,-0.064,-0.364,-0.099,-0.030,-0.402,-0.101,-0.094,-0.395,-0.095,+0.030,-0.406,-0.025,-0.115,-0.379,-0.085,+0.131,-0.197,+0.070,-0.197,-0.204,-0.038,+0.305,-0.081,+0.013,-0.215,-0.050,-0.122,+0.400,-0.244,-0.111,-0.137,-0.038,-0.056,+0.098,+0.017,+0.047,-0.098,-0.017,-0.047,+0.155,+0.003,+0.058,-0.048,-0.031,-0.018,+0.196,-0.025,+0.064,+0.023,-0.057,+0.016
1783500164.103,23,32.9,0.79,-0.065,-0.364,-0.098,-0.031,-0.403,-0.097,-0.094,-0.395,-0.093,+0.030,-0.405,-0.027,-0.115,-0.379,-0.085,+0.132,-0.196,+0.071,-0.197,-0.203,-0.037,+0.305,-0.080,+0.013,-0.215,-0.049,-0.121,+0.400,-0.244,-0.111,-0.137,-0.038,-0.054,+0.097,+0.017,+0.048,-0.097,-0.017,-0.048,+0.155,+0.003,+0.060,-0.047,-0.031,-0.018,+0.197,-0.025,+0.066,+0.024,-0.057,+0.017
1783500164.136,24,30.1,0.79,-0.065,-0.363,-0.097,-0.032,-0.402,-0.094,-0.094,-0.395,-0.090,+0.029,-0.404,-0.027,-0.115,-0.378,-0.084,+0.131,-0.195,+0.072,-0.198,-0.203,-0.035,+0.304,-0.079,+0.015,-0.216,-0.048,-0.119,+0.399,-0.244,-0.109,-0.138,-0.038,-0.054,+0.097,+0.017,+0.049,-0.097,-0.017,-0.049,+0.156,+0.003,+0.063,-0.046,-0.031,-0.017,+0.198,-0.025,+0.068,+0.026,-0.057,+0.020
1783500164.169,25,36.6,0.79,-0.065,-0.363,-0.095,-0.032,-0.402,-0.093,-0.094,-0.395,-0.089,+0.029,-0.403,-0.028,-0.115,-0.378,-0.082,+0.131,-0.194,+0.073,-0.199,-0.202,-0.033,+0.303,-0.078,+0.016,-0.217,-0.048,-0.117,+0.399,-0.243,-0.108,-0.138,-0.039,-0.056,+0.097,+0.018,+0.050,-0.097,-0.018,-0.050,+0.157,+0.003,+0.065,-0.045,-0.030,-0.014,+0.200,-0.024,+0.071,+0.027,-0.056,+0.023
1783500164.214,26,27.5,0.79,-0.065,-0.363,-0.093,-0.031,-0.402,-0.091,-0.094,-0.394,-0.087,+0.029,-0.402,-0.028,-0.114,-0.378,-0.079,+0.130,-0.193,+0.073,-0.200,-0.201,-0.031,+0.302,-0.077,+0.018,-0.218,-0.047,-0.115,+0.399,-0.242,-0.106,-0.138,-0.040,-0.057,+0.096,+0.018,+0.051,-0.096,-0.018,-0.051,+0.159,+0.003,+0.067,-0.044,-0.029,-0.012,+0.201,-0.023,+0.074,+0.028,-0.056,+0.026
1783500164.253,27,26.8,0.78,-0.065,-0.364,-0.093,-0.032,-0.402,-0.090,-0.093,-0.395,-0.086,+0.029,-0.402,-0.027,-0.114,-0.378,-0.079,+0.130,-0.193,+0.072,-0.200,-0.201,-0.031,+0.302,-0.077,+0.018,-0.217,-0.047,-0.115,+0.398,-0.241,-0.106,-0.139,-0.040,-0.059,+0.096,+0.019,+0.052,-0.096,-0.019,-0.052,+0.159,+0.002,+0.067,-0.043,-0.029,-0.012,+0.202,-0.023,+0.073,+0.028,-0.055,+0.027
1783500164.282,28,23.5,0.78,-0.064,-0.365,-0.094,-0.031,-0.403,-0.091,-0.092,-0.396,-0.088,+0.029,-0.403,-0.026,-0.114,-0.379,-0.079,+0.131,-0.193,+0.070,-0.200,-0.202,-0.033,+0.302,-0.077,+0.017,-0.216,-0.047,-0.117,+0.399,-0.242,-0.107,-0.139,-0.041,-0.061,+0.097,+0.019,+0.053,-0.097,-0.019,-0.053,+0.158,+0.002,+0.065,-0.044,-0.030,-0.014,+0.201,-0.023,+0.070,+0.027,-0.055,+0.026
1783500164.312,29,29.6,0.79,-0.064,-0.366,-0.095,-0.031,-0.404,-0.092,-0.092,-0.396,-0.091,+0.029,-0.403,-0.027,-0.114,-0.380,-0.079,+0.131,-0.194,+0.069,-0.200,-0.202,-0.033,+0.303,-0.077,+0.016,-0.217,-0.048,-0.118,+0.399,-0.242,-0.107,-0.138,-0.043,-0.072,+0.097,+0.019,+0.052,-0.097,-0.019,-0.052,+0.173,+0.077,+0.287,-0.043,-0.029,-0.014,+0.203,-0.023,+0.069,+0.026,-0.055,+0.025
1783500164.340,30,40.4,0.79,-0.064,-0.366,-0.096,-0.031,-0.404,-0.092,-0.092,-0.397,-0.092,+0.029,-0.403,-0.027,-0.114,-0.381,-0.080,+0.130,-0.194,+0.069,-0.201,-0.202,-0.034,+0.303,-0.077,+0.015,-0.217,-0.048,-0.118,+0.399,-0.242,-0.107,-0.137,-0.045,-0.082,+0.098,+0.018,+0.052,-0.098,-0.018,-0.052,+0.186,+0.151,+0.510,-0.043,-0.029,-0.015,+0.204,-0.024,+0.068,+0.026,-0.056,+0.023
1783500164.372,31,34.0,0.78,-0.064,-0.366,-0.097,-0.031,-0.405,-0.092,-0.092,-0.397,-0.093,+0.028,-0.404,-0.025,-0.114,-0.381,-0.082,+0.130,-0.194,+0.068,-0.200,-0.203,-0.035,+0.303,-0.077,+0.013,-0.219,-0.049,-0.119,+0.399,-0.242,-0.108,-0.150,-0.049,-0.090,+0.098,+0.018,+0.051,-0.098,-0.018,-0.051,+0.200,+0.225,+0.728,-0.042,-0.030,-0.016,+0.206,-0.024,+0.066,+0.025,-0.056,+0.021
1783500164.416,32,28.8,0.78,-0.064,-0.366,-0.097,-0.031,-0.404,-0.093,-0.092,-0.397,-0.093,+0.028,-0.404,-0.025,-0.114,-0.381,-0.082,+0.129,-0.194,+0.069,-0.200,-0.203,-0.033,+0.304,-0.076,+0.014,-0.222,-0.048,-0.118,+0.400,-0.242,-0.108,-0.164,-0.053,-0.099,+0.098,+0.018,+0.050,-0.098,-0.018,-0.050,+0.214,+0.299,+0.948,-0.040,-0.029,-0.015,+0.210,-0.023,+0.068,+0.024,-0.056,+0.020
1783500164.442,33,26.7,0.78,-0.064,-0.366,-0.097,-0.031,-0.404,-0.094,-0.092,-0.396,-0.092,+0.028,-0.404,-0.024,-0.113,-0.380,-0.082,+0.129,-0.194,+0.070,-0.201,-0.203,-0.032,+0.304,-0.075,+0.014,-0.226,-0.048,-0.116,+0.400,-0.242,-0.107,-0.177,-0.057,-0.108,+0.098,+0.018,+0.050,-0.098,-0.018,-0.050,+0.229,+0.373,+1.167,-0.039,-0.028,-0.013,+0.213,-0.022,+0.069,+0.024,-0.056,+0.019
1783500164.469,34,31.7,0.78,-0.065,-0.366,-0.098,-0.031,-0.404,-0.096,-0.093,-0.397,-0.093,+0.027,-0.405,-0.022,-0.114,-0.380,-0.084,+0.127,-0.194,+0.068,-0.201,-0.205,-0.032,+0.303,-0.075,+0.013,-0.229,-0.049,-0.115,+0.399,-0.242,-0.108,-0.174,-0.053,-0.098,+0.097,+0.018,+0.050,-0.097,-0.018,-0.050,+0.240,+0.365,+1.150,-0.034,-0.026,-0.008,+0.217,-0.024,+0.065,+0.032,-0.056,+0.022
1783500164.498,35,43.0,0.78,-0.066,-0.367,-0.099,-0.031,-0.403,-0.098,-0.094,-0.397,-0.093,+0.025,-0.405,-0.020,-0.115,-0.380,-0.085,+0.125,-0.194,+0.066,-0.201,-0.206,-0.032,+0.302,-0.076,+0.012,-0.232,-0.050,-0.114,+0.398,-0.242,-0.110,-0.171,-0.048,-0.088,+0.097,+0.018,+0.050,-0.097,-0.018,-0.050,+0.251,+0.358,+1.133,-0.030,-0.024,-0.003,+0.220,-0.025,+0.060,+0.040,-0.055,+0.024
1783500164.537,36,27.2,0.79,-0.065,-0.367,-0.098,-0.030,-0.403,-0.100,-0.093,-0.397,-0.093,+0.026,-0.405,-0.018,-0.114,-0.380,-0.085,+0.125,-0.193,+0.067,-0.201,-0.206,-0.032,+0.302,-0.075,+0.014,-0.233,-0.050,-0.113,+0.398,-0.241,-0.109,-0.158,-0.046,-0.088,+0.097,+0.018,+0.051,-0.097,-0.018,-0.051,+0.258,+0.354,+1.123,-0.028,-0.024,-0.002,+0.222,-0.026,+0.059,+0.043,-0.055,+0.027
1783500164.607,37,21.1,0.79,-0.064,-0.366,-0.097,-0.028,-0.402,-0.101,-0.092,-0.397,-0.093,+0.026,-0.404,-0.015,-0.113,-0.379,-0.085,+0.126,-0.193,+0.068,-0.201,-0.206,-0.031,+0.303,-0.075,+0.016,-0.233,-0.050,-0.112,+0.398,-0.240,-0.107,-0.146,-0.044,-0.087,+0.097,+0.019,+0.052,-0.097,-0.019,-0.052,+0.266,+0.351,+1.114,-0.026,-0.023,-0.000,+0.225,-0.026,+0.058,+0.046,-0.054,+0.030
1783500164.671,38,12.1,0.79,-0.064,-0.367,-0.097,-0.027,-0.402,-0.104,-0.092,-0.397,-0.094,+0.026,-0.404,-0.016,-0.114,-0.380,-0.085,+0.125,-0.193,+0.069,-0.201,-0.206,-0.032,+0.303,-0.075,+0.016,-0.233,-0.050,-0.113,+0.398,-0.240,-0.108,-0.132,-0.044,-0.088,+0.097,+0.019,+0.053,-0.097,-0.019,-0.053,+0.274,+0.335,+1.069,-0.024,-0.023,+0.002,+0.227,-0.028,+0.055,+0.049,-0.054,+0.031
1783500164.705,39,25.4,0.79,-0.062,-0.367,-0.097,-0.025,-0.402,-0.104,-0.089,-0.398,-0.094,+0.028,-0.404,-0.014,-0.112,-0.380,-0.085,+0.127,-0.193,+0.069,-0.200,-0.205,-0.032,+0.304,-0.075,+0.015,-0.230,-0.049,-0.115,+0.400,-0.240,-0.108,-0.136,-0.049,-0.099,+0.097,+0.019,+0.052,-0.097,-0.019,-0.052,+0.274,+0.342,+1.086,-0.025,-0.025,-0.004,+0.228,-0.029,+0.056,+0.043,-0.056,+0.028
1783500164.748,40,26.4,0.79,-0.059,-0.367,-0.095,-0.022,-0.402,-0.104,-0.086,-0.397,-0.093,+0.030,-0.404,-0.010,-0.110,-0.380,-0.084,+0.129,-0.192,+0.070,-0.199,-0.205,-0.031,+0.306,-0.074,+0.017,-0.228,-0.048,-0.115,+0.401,-0.239,-0.106,-0.141,-0.054,-0.108,+0.097,+0.019,+0.054,-0.097,-0.019,-0.054,+0.255,+0.297,+0.943,-0.030,-0.026,-0.010,+0.224,-0.028,+0.060,+0.034,-0.057,+0.026
1783500164.789,41,22.9,0.79,-0.059,-0.368,-0.094,-0.021,-0.402,-0.103,-0.085,-0.398,-0.094,+0.031,-0.404,-0.009,-0.109,-0.380,-0.083,+0.129,-0.193,+0.070,-0.199,-0.205,-0.031,+0.305,-0.075,+0.017,-0.228,-0.048,-0.116,+0.401,-0.240,-0.106,-0.142,-0.055,-0.109,+0.097,+0.019,+0.054,-0.097,-0.019,-0.054,+0.239,+0.248,+0.799,-0.033,-0.027,-0.011,+0.220,-0.028,+0.061,+0.031,-0.057,+0.025
1783500164.827,42,22.8,0.79,-0.058,-0.369,-0.095,-0.021,-0.403,-0.104,-0.084,-0.398,-0.095,+0.031,-0.404,-0.009,-0.109,-0.381,-0.083,+0.129,-0.194,+0.070,-0.199,-0.205,-0.032,+0.304,-0.076,+0.016,-0.227,-0.048,-0.118,+0.400,-0.240,-0.107,-0.142,-0.055,-0.111,+0.097,+0.019,+0.054,-0.097,-0.019,-0.054,+0.236,+0.241,+0.779,-0.034,-0.027,-0.013,+0.219,-0.029,+0.060,+0.028,-0.058,+0.024
1783500164.858,43,29.4,0.79,-0.057,-0.369,-0.094,-0.020,-0.403,-0.103,-0.083,-0.398,-0.095,+0.033,-0.404,-0.006,-0.108,-0.380,-0.082,+0.130,-0.193,+0.071,-0.198,-0.205,-0.032,+0.304,-0.077,+0.017,-0.227,-0.048,-0.117,+0.401,-0.240,-0.106,-0.142,-0.055,-0.112,+0.097,+0.020,+0.055,-0.097,-0.020,-0.055,+0.233,+0.246,+0.793,-0.037,-0.028,-0.016,+0.218,-0.028,+0.062,+0.025,-0.058,+0.025
1783500164.876,44,47.4,0.79,-0.056,-0.369,-0.094,-0.019,-0.403,-0.102,-0.082,-0.398,-0.094,+0.033,-0.404,-0.003,-0.108,-0.380,-0.081,+0.130,-0.193,+0.071,-0.198,-0.205,-0.031,+0.303,-0.077,+0.018,-0.228,-0.048,-0.116,+0.400,-0.240,-0.105,-0.144,-0.055,-0.111,+0.096,+0.020,+0.055,-0.096,-0.020,-0.055,+0.225,+0.233,+0.753,-0.038,-0.028,-0.016,+0.215,-0.027,+0.064,+0.025,-0.058,+0.025
1783500164.900,45,42.1,0.79,-0.056,-0.369,-0.096,-0.019,-0.403,-0.103,-0.082,-0.399,-0.095,+0.033,-0.404,-0.004,-0.108,-0.381,-0.082,+0.131,-0.193,+0.070,-0.198,-0.206,-0.032,+0.303,-0.077,+0.017,-0.229,-0.048,-0.116,+0.400,-0.241,-0.106,-0.145,-0.055,-0.112,+0.096,+0.019,+0.054,-0.096,-0.019,-0.054,+0.237,+0.273,+0.873,-0.036,-0.028,-0.016,+0.217,-0.028,+0.062,+0.027,-0.058,+0.024
1783500164.923,46,57.9,0.79,-0.055,-0.369,-0.098,-0.019,-0.404,-0.103,-0.082,-0.400,-0.095,+0.033,-0.404,-0.004,-0.108,-0.381,-0.083,+0.131,-0.193,+0.069,-0.197,-0.206,-0.033,+0.303,-0.078,+0.016,-0.229,-0.048,-0.117,+0.400,-0.241,-0.107,-0.146,-0.055,-0.112,+0.097,+0.019,+0.053,-0.097,-0.019,-0.053,+0.249,+0.312,+0.993,-0.035,-0.029,-0.016,+0.219,-0.028,+0.061,+0.029,-0.059,+0.022
1783500164.943,47,38.2,0.79,-0.055,-0.369,-0.098,-0.019,-0.404,-0.103,-0.082,-0.401,-0.095,+0.033,-0.404,-0.003,-0.108,-0.381,-0.084,+0.131,-0.192,+0.068,-0.198,-0.206,-0.033,+0.303,-0.078,+0.015,-0.230,-0.048,-0.116,+0.399,-0.242,-0.106,-0.147,-0.055,-0.112,+0.097,+0.019,+0.052,-0.097,-0.019,-0.052,+0.247,+0.311,+0.989,-0.034,-0.029,-0.016,+0.218,-0.028,+0.061,+0.031,-0.059,+0.020
