# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783500172.209,11,48.3,0.78,-0.105,-0.364,-0.089,-0.074,-0.407,-0.076,-0.134,-0.394,-0.077,-0.007,-0.410,-0.009,-0.142,-0.373,-0.080,+0.112,-0.204,+0.066,-0.221,-0.199,-0.021,+0.294,-0.081,+0.009,-0.210,-0.052,-0.136,+0.356,-0.270,-0.122,-0.140,-0.052,-0.101,+0.098,+0.019,+0.053,-0.098,-0.019,-0.053,+0.136,+0.007,+0.058,-0.057,-0.025,-0.023,+0.200,+0.128,+0.555,+0.006,-0.052,+0.022
1783500172.241,12,29.1,0.77,-0.105,-0.364,-0.089,-0.074,-0.407,-0.077,-0.134,-0.394,-0.077,-0.007,-0.410,-0.008,-0.143,-0.373,-0.079,+0.111,-0.204,+0.066,-0.222,-0.198,-0.020,+0.295,-0.081,+0.009,-0.211,-0.052,-0.134,+0.356,-0.271,-0.121,-0.142,-0.052,-0.101,+0.098,+0.019,+0.053,-0.098,-0.019,-0.053,+0.135,+0.007,+0.057,-0.056,-0.025,-0.023,+0.199,+0.127,+0.554,+0.006,-0.053,+0.022
1783500172.286,13,21.9,0.77,-0.104,-0.364,-0.088,-0.074,-0.406,-0.078,-0.134,-0.393,-0.077,-0.007,-0.411,-0.007,-0.144,-0.373,-0.079,+0.110,-0.204,+0.067,-0.222,-0.198,-0.020,+0.295,-0.081,+0.009,-0.212,-0.051,-0.133,+0.356,-0.271,-0.121,-0.143,-0.051,-0.100,+0.097,+0.019,+0.053,-0.097,-0.019,-0.053,+0.135,+0.007,+0.057,-0.055,-0.025,-0.023,+0.199,+0.126,+0.552,+0.006,-0.053,+0.022
1783500172.323,14,23.0,0.78,-0.104,-0.364,-0.089,-0.074,-0.407,-0.078,-0.134,-0.393,-0.078,-0.007,-0.411,-0.008,-0.143,-0.373,-0.079,+0.110,-0.204,+0.067,-0.222,-0.199,-0.020,+0.296,-0.082,+0.008,-0.212,-0.052,-0.134,+0.356,-0.271,-0.121,-0.143,-0.051,-0.099,+0.097,+0.019,+0.054,-0.097,-0.019,-0.054,+0.135,+0.007,+0.057,-0.056,-0.026,-0.025,+0.194,+0.109,+0.493,+0.005,-0.052,+0.022
1783500172.345,15,37.8,0.78,-0.104,-0.364,-0.089,-0.074,-0.407,-0.077,-0.134,-0.393,-0.078,-0.007,-0.411,-0.009,-0.143,-0.373,-0.080,+0.110,-0.204,+0.068,-0.221,-0.199,-0.021,+0.296,-0.082,+0.007,-0.212,-0.052,-0.134,+0.357,-0.271,-0.121,-0.142,-0.051,-0.099,+0.097,+0.019,+0.055,-0.097,-0.019,-0.055,+0.134,+0.007,+0.057,-0.056,-0.027,-0.027,+0.189,+0.092,+0.434,+0.005,-0.052,+0.022
1783500172.386,16,33.1,0.78,-0.103,-0.364,-0.090,-0.073,-0.407,-0.079,-0.133,-0.393,-0.079,-0.006,-0.411,-0.010,-0.143,-0.373,-0.080,+0.110,-0.205,+0.068,-0.221,-0.199,-0.022,+0.296,-0.082,+0.006,-0.214,-0.051,-0.130,+0.359,-0.271,-0.121,-0.144,-0.047,-0.089,+0.097,+0.019,+0.055,-0.097,-0.019,-0.055,+0.134,+0.007,+0.057,-0.056,-0.027,-0.026,+0.179,+0.043,+0.273,+0.005,-0.051,+0.021
1783500172.422,17,27.1,0.78,-0.104,-0.364,-0.090,-0.072,-0.407,-0.080,-0.133,-0.394,-0.079,-0.006,-0.411,-0.009,-0.143,-0.373,-0.080,+0.111,-0.205,+0.069,-0.221,-0.199,-0.022,+0.296,-0.082,+0.007,-0.216,-0.049,-0.126,+0.359,-0.270,-0.120,-0.146,-0.044,-0.080,+0.097,+0.019,+0.055,-0.097,-0.019,-0.055,+0.134,+0.007,+0.057,-0.057,-0.027,-0.026,+0.179,+0.044,+0.276,+0.006,-0.051,+0.022
1783500172.469,18,24.7,0.78,-0.105,-0.365,-0.088,-0.073,-0.407,-0.080,-0.133,-0.394,-0.078,-0.007,-0.411,-0.008,-0.144,-0.373,-0.077,+0.111,-0.204,+0.070,-0.221,-0.198,-0.022,+0.295,-0.082,+0.008,-0.218,-0.049,-0.124,+0.359,-0.269,-0.118,-0.145,-0.043,-0.078,+0.098,+0.019,+0.054,-0.098,-0.019,-0.054,+0.133,+0.007,+0.059,-0.057,-0.026,-0.025,+0.189,+0.093,+0.435,+0.006,-0.050,+0.022
1783500172.510,19,24.4,0.78,-0.105,-0.365,-0.087,-0.073,-0.407,-0.080,-0.134,-0.394,-0.077,-0.007,-0.411,-0.007,-0.145,-0.374,-0.075,+0.111,-0.204,+0.071,-0.221,-0.198,-0.021,+0.295,-0.082,+0.010,-0.218,-0.048,-0.121,+0.359,-0.269,-0.116,-0.143,-0.043,-0.078,+0.098,+0.019,+0.052,-0.098,-0.019,-0.052,+0.135,+0.007,+0.059,-0.057,-0.026,-0.022,+0.195,+0.110,+0.490,+0.007,-0.051,+0.022
1783500172.542,20,23.6,0.78,-0.104,-0.365,-0.087,-0.072,-0.407,-0.082,-0.133,-0.395,-0.076,-0.006,-0.412,-0.005,-0.144,-0.374,-0.073,+0.112,-0.204,+0.073,-0.221,-0.198,-0.021,+0.296,-0.081,+0.011,-0.220,-0.046,-0.117,+0.360,-0.269,-0.114,-0.142,-0.043,-0.078,+0.098,+0.018,+0.051,-0.098,-0.018,-0.051,+0.134,+0.007,+0.059,-0.058,-0.025,-0.020,+0.190,+0.080,+0.390,+0.006,-0.051,+0.021
1783500172.569,21,37.7,0.78,-0.103,-0.365,-0.087,-0.071,-0.407,-0.081,-0.133,-0.395,-0.075,-0.005,-0.412,-0.003,-0.144,-0.374,-0.072,+0.112,-0.203,+0.074,-0.221,-0.198,-0.020,+0.296,-0.081,+0.013,-0.220,-0.046,-0.116,+0.361,-0.268,-0.113,-0.138,-0.045,-0.086,+0.099,+0.018,+0.050,-0.099,-0.018,-0.050,+0.133,+0.007,+0.060,-0.060,-0.024,-0.020,+0.189,+0.081,+0.391,+0.004,-0.051,+0.021
1783500172.609,22,32.8,0.78,-0.102,-0.365,-0.087,-0.070,-0.407,-0.082,-0.133,-0.396,-0.074,-0.004,-0.413,-0.002,-0.144,-0.375,-0.070,+0.113,-0.204,+0.074,-0.221,-0.199,-0.020,+0.297,-0.081,+0.013,-0.221,-0.046,-0.116,+0.362,-0.268,-0.113,-0.136,-0.049,-0.098,+0.099,+0.018,+0.050,-0.099,-0.018,-0.050,+0.132,+0.007,+0.059,-0.061,-0.025,-0.020,+0.188,+0.081,+0.390,+0.003,-0.051,+0.020
1783500172.660,23,17.6,0.78,-0.100,-0.366,-0.088,-0.068,-0.408,-0.083,-0.132,-0.396,-0.074,-0.003,-0.413,-0.001,-0.143,-0.375,-0.070,+0.113,-0.204,+0.074,-0.220,-0.199,-0.020,+0.299,-0.082,+0.012,-0.222,-0.046,-0.114,+0.364,-0.269,-0.113,-0.138,-0.050,-0.102,+0.098,+0.018,+0.050,-0.098,-0.018,-0.050,+0.131,+0.006,+0.058,-0.062,-0.025,-0.021,+0.177,+0.032,+0.233,+0.001,-0.052,+0.020
1783500172.710,24,28.2,0.78,-0.099,-0.366,-0.089,-0.067,-0.408,-0.085,-0.131,-0.397,-0.075,-0.002,-0.414,-0.001,-0.142,-0.376,-0.072,+0.114,-0.204,+0.073,-0.220,-0.200,-0.021,+0.300,-0.082,+0.011,-0.225,-0.046,-0.113,+0.366,-0.270,-0.114,-0.139,-0.051,-0.106,+0.098,+0.018,+0.051,-0.098,-0.018,-0.051,+0.131,+0.006,+0.057,-0.062,-0.026,-0.023,+0.168,-0.017,+0.073,+0.001,-0.053,+0.017
1783500172.741,25,21.9,0.78,-0.099,-0.367,-0.090,-0.067,-0.408,-0.086,-0.131,-0.397,-0.076,-0.002,-0.414,-0.004,-0.142,-0.377,-0.072,+0.113,-0.205,+0.071,-0.219,-0.201,-0.022,+0.301,-0.083,+0.010,-0.227,-0.047,-0.114,+0.366,-0.270,-0.115,-0.142,-0.053,-0.110,+0.098,+0.018,+0.052,-0.098,-0.018,-0.052,+0.131,+0.006,+0.057,-0.061,-0.027,-0.024,+0.169,-0.013,+0.089,+0.002,-0.054,+0.016
1783500172.788,26,23.5,0.78,-0.100,-0.368,-0.091,-0.066,-0.409,-0.088,-0.130,-0.398,-0.078,-0.002,-0.414,-0.006,-0.143,-0.378,-0.072,+0.113,-0.205,+0.069,-0.218,-0.201,-0.024,+0.302,-0.084,+0.009,-0.228,-0.047,-0.115,+0.367,-0.271,-0.116,-0.145,-0.055,-0.113,+0.098,+0.019,+0.053,-0.098,-0.019,-0.053,+0.131,+0.005,+0.056,-0.060,-0.028,-0.026,+0.170,-0.008,+0.106,+0.003,-0.055,+0.014
1783500172.864,27,25.1,0.78,-0.100,-0.368,-0.091,-0.067,-0.409,-0.087,-0.130,-0.398,-0.078,-0.002,-0.413,-0.007,-0.142,-0.378,-0.074,+0.112,-0.205,+0.069,-0.218,-0.201,-0.023,+0.302,-0.083,+0.010,-0.231,-0.047,-0.114,+0.367,-0.271,-0.115,-0.146,-0.055,-0.113,+0.098,+0.019,+0.053,-0.098,-0.019,-0.053,+0.136,+0.010,+0.065,-0.056,-0.027,-0.025,+0.174,-0.008,+0.107,+0.007,-0.055,+0.014
1783500172.925,28,13.0,0.78,-0.101,-0.368,-0.090,-0.067,-0.408,-0.087,-0.130,-0.398,-0.079,-0.003,-0.413,-0.008,-0.142,-0.378,-0.074,+0.112,-0.205,+0.068,-0.218,-0.201,-0.024,+0.302,-0.083,+0.010,-0.233,-0.047,-0.113,+0.367,-0.271,-0.114,-0.147,-0.055,-0.113,+0.097,+0.019,+0.053,-0.097,-0.019,-0.053,+0.137,+0.010,+0.066,-0.054,-0.026,-0.026,+0.175,-0.008,+0.107,+0.009,-0.055,+0.013
1783500172.958,29,16.3,0.78,-0.100,-0.368,-0.090,-0.066,-0.409,-0.086,-0.129,-0.398,-0.079,-0.002,-0.413,-0.008,-0.142,-0.377,-0.074,+0.113,-0.205,+0.068,-0.217,-0.201,-0.024,+0.303,-0.082,+0.011,-0.234,-0.047,-0.113,+0.366,-0.270,-0.115,-0.152,-0.057,-0.113,+0.098,+0.019,+0.052,-0.098,-0.019,-0.052,+0.137,+0.011,+0.066,-0.053,-0.026,-0.027,+0.175,-0.008,+0.109,+0.009,-0.055,+0.014
1783500173.022,30,28.4,0.78,-0.099,-0.369,-0.089,-0.066,-0.409,-0.085,-0.129,-0.398,-0.079,-0.002,-0.413,-0.006,-0.141,-0.377,-0.075,+0.113,-0.204,+0.069,-0.217,-0.201,-0.024,+0.303,-0.082,+0.011,-0.236,-0.046,-0.113,+0.366,-0.269,-0.116,-0.156,-0.057,-0.112,+0.098,+0.018,+0.051,-0.098,-0.018,-0.051,+0.139,+0.011,+0.066,-0.052,-0.025,-0.026,+0.177,-0.014,+0.091,+0.009,-0.055,+0.014
1783500173.064,31,14.9,0.78,-0.099,-0.369,-0.089,-0.066,-0.410,-0.085,-0.128,-0.398,-0.081,-0.002,-0.413,-0.005,-0.141,-0.377,-0.075,+0.114,-0.204,+0.069,-0.218,-0.201,-0.023,+0.302,-0.081,+0.011,-0.238,-0.046,-0.113,+0.365,-0.269,-0.116,-0.160,-0.058,-0.111,+0.098,+0.018,+0.051,-0.098,-0.018,-0.051,+0.142,+0.012,+0.067,-0.051,-0.025,-0.026,+0.180,-0.022,+0.070,+0.010,-0.056,+0.016
1783500173.104,32,29.8,0.78,-0.098,-0.370,-0.089,-0.065,-0.410,-0.085,-0.128,-0.398,-0.081,-0.001,-0.414,-0.005,-0.141,-0.377,-0.075,+0.114,-0.205,+0.069,-0.217,-0.201,-0.024,+0.302,-0.082,+0.010,-0.239,-0.047,-0.114,+0.366,-0.269,-0.117,-0.164,-0.059,-0.111,+0.098,+0.018,+0.051,-0.098,-0.018,-0.051,+0.141,+0.008,+0.058,-0.054,-0.025,-0.028,+0.179,-0.024,+0.065,+0.008,-0.056,+0.015
1783500173.149,33,22.4,0.78,-0.096,-0.369,-0.089,-0.064,-0.410,-0.085,-0.126,-0.398,-0.081,+0.000,-0.414,-0.004,-0.139,-0.376,-0.077,+0.115,-0.204,+0.070,-0.216,-0.202,-0.024,+0.303,-0.081,+0.012,-0.239,-0.047,-0.113,+0.367,-0.268,-0.116,-0.170,-0.060,-0.109,+0.098,+0.019,+0.052,-0.098,-0.019,-0.052,+0.140,+0.009,+0.059,-0.054,-0.025,-0.028,+0.179,-0.025,+0.064,+0.006,-0.056,+0.015
1783500173.205,34,23.0,0.78,-0.095,-0.369,-0.089,-0.062,-0.410,-0.086,-0.125,-0.398,-0.080,+0.001,-0.413,-0.003,-0.139,-0.377,-0.076,+0.115,-0.204,+0.071,-0.216,-0.202,-0.024,+0.303,-0.081,+0.012,-0.241,-0.047,-0.112,+0.368,-0.268,-0.115,-0.172,-0.060,-0.109,+0.097,+0.019,+0.053,-0.097,-0.019,-0.053,+0.142,+0.008,+0.059,-0.054,-0.025,-0.028,+0.180,-0.025,+0.063,+0.006,-0.057,+0.015
1783500173.273,35,13.6,0.78,-0.094,-0.369,-0.087,-0.060,-0.409,-0.085,-0.124,-0.398,-0.078,+0.001,-0.413,-0.000,-0.139,-0.377,-0.073,+0.114,-0.204,+0.073,-0.216,-0.202,-0.022,+0.303,-0.080,+0.014,-0.243,-0.046,-0.108,+0.368,-0.267,-0.112,-0.174,-0.060,-0.106,+0.097,+0.019,+0.053,-0.097,-0.019,-0.053,+0.153,+0.071,+0.250,-0.053,-0.025,-0.026,+0.183,-0.026,+0.063,+0.008,-0.057,+0.017
1783500173.304,36,22.6,0.78,-0.092,-0.369,-0.085,-0.058,-0.409,-0.083,-0.123,-0.399,-0.076,+0.002,-0.412,+0.003,-0.139,-0.378,-0.071,+0.114,-0.203,+0.075,-0.216,-0.201,-0.020,+0.302,-0.079,+0.016,-0.244,-0.044,-0.104,+0.368,-0.266,-0.110,-0.175,-0.059,-0.103,+0.097,+0.019,+0.052,-0.097,-0.019,-0.052,+0.164,+0.134,+0.440,-0.053,-0.025,-0.023,+0.185,-0.024,+0.065,+0.009,-0.057,+0.019
1783500173.347,37,28.0,0.78,-0.091,-0.369,-0.085,-0.056,-0.409,-0.083,-0.121,-0.399,-0.075,+0.003,-0.411,+0.005,-0.139,-0.378,-0.070,+0.114,-0.203,+0.076,-0.216,-0.201,-0.020,+0.302,-0.078,+0.017,-0.247,-0.043,-0.101,+0.369,-0.265,-0.109,-0.178,-0.059,-0.100,+0.097,+0.019,+0.052,-0.097,-0.019,-0.052,+0.177,+0.202,+0.641,-0.052,-0.025,-0.021,+0.188,-0.024,+0.067,+0.010,-0.057,+0.020
1783500173.410,38,17.7,0.78,-0.090,-0.370,-0.084,-0.055,-0.408,-0.083,-0.120,-0.400,-0.075,+0.003,-0.411,+0.006,-0.139,-0.379,-0.069,+0.114,-0.202,+0.075,-0.217,-0.201,-0.019,+0.301,-0.078,+0.015,-0.249,-0.042,-0.099,+0.369,-0.264,-0.108,-0.179,-0.060,-0.099,+0.097,+0.018,+0.051,-0.097,-0.018,-0.051,+0.180,+0.202,+0.643,-0.051,-0.025,-0.019,+0.190,-0.024,+0.066,+0.012,-0.057,+0.019
1783500173.449,39,18.2,0.78,-0.089,-0.370,-0.084,-0.054,-0.408,-0.082,-0.119,-0.399,-0.076,+0.003,-0.411,+0.008,-0.138,-0.378,-0.070,+0.114,-0.202,+0.075,-0.217,-0.200,-0.019,+0.300,-0.078,+0.015,-0.250,-0.041,-0.097,+0.370,-0.263,-0.107,-0.179,-0.060,-0.095,+0.097,+0.018,+0.050,-0.097,-0.018,-0.050,+0.181,+0.203,+0.646,-0.051,-0.025,-0.019,+0.191,-0.025,+0.066,+0.012,-0.057,+0.019
1783500173.471,40,38.1,0.78,-0.088,-0.370,-0.085,-0.053,-0.409,-0.083,-0.118,-0.400,-0.077,+0.004,-0.412,+0.008,-0.136,-0.378,-0.073,+0.115,-0.201,+0.073,-0.216,-0.200,-0.020,+0.300,-0.078,+0.014,-0.260,-0.036,-0.081,+0.371,-0.264,-0.108,-0.215,-0.038,-0.023,+0.097,+0.018,+0.050,-0.097,-0.018,-0.050,+0.174,+0.146,+0.474,-0.050,-0.026,-0.020,+0.191,-0.025,+0.066,+0.013,-0.057,+0.018
1783500173.514,41,32.3,0.78,-0.086,-0.370,-0.087,-0.052,-0.409,-0.084,-0.117,-0.400,-0.078,+0.005,-0.412,+0.008,-0.134,-0.378,-0.076,+0.115,-0.201,+0.072,-0.216,-0.200,-0.021,+0.301,-0.079,+0.012,-0.270,-0.030,-0.065,+0.372,-0.264,-0.109,-0.250,-0.015,+0.050,+0.097,+0.018,+0.051,-0.097,-0.018,-0.051,+0.166,+0.090,+0.302,-0.050,-0.026,-0.022,+0.191,-0.026,+0.067,+0.013,-0.058,+0.017
1783500173.539,42,27.6,0.78,-0.096,-0.358,-0.053,-0.062,-0.397,-0.050,-0.127,-0.388,-0.043,-0.005,-0.400,+0.043,-0.144,-0.367,-0.042,+0.105,-0.188,+0.105,-0.227,-0.188,+0.014,+0.290,-0.067,+0.047,-0.282,-0.018,-0.030,+0.361,-0.252,-0.076,-0.260,-0.003,+0.084,+0.086,+0.031,+0.086,-0.086,-0.031,-0.086,+0.153,+0.101,+0.334,-0.060,-0.014,+0.012,+0.179,-0.013,+0.103,+0.002,-0.046,+0.051
1783500173.632,43,38.3,0.78,-0.107,-0.346,-0.019,-0.073,-0.385,-0.016,-0.138,-0.376,-0.009,-0.016,-0.388,+0.078,-0.155,-0.355,-0.005,+0.093,-0.176,+0.139,-0.237,-0.177,+0.048,+0.279,-0.055,+0.081,-0.293,-0.006,+0.005,+0.349,-0.239,-0.043,-0.271,+0.009,+0.118,+0.075,+0.043,+0.122,-0.075,-0.043,-0.122,+0.153,+0.179,+0.566,-0.071,-0.003,+0.047,+0.170,+0.000,+0.138,-0.009,-0.034,+0.085
1783500173.694,44,9.2,0.78,-0.106,-0.346,-0.019,-0.072,-0.385,-0.016,-0.137,-0.377,-0.009,-0.016,-0.388,+0.077,-0.154,-0.355,-0.006,+0.094,-0.176,+0.139,-0.237,-0.177,+0.047,+0.278,-0.056,+0.080,-0.293,-0.006,+0.004,+0.350,-0.239,-0.045,-0.272,+0.009,+0.118,+0.075,+0.044,+0.122,-0.075,-0.044,-0.122,+0.156,+0.187,+0.589,-0.069,-0.003,+0.047,+0.172,+0.000,+0.139,-0.007,-0.034,+0.085
1783500173.750,45,16.1,0.78,-0.105,-0.347,-0.019,-0.071,-0.385,-0.017,-0.135,-0.377,-0.011,-0.014,-0.388,+0.078,-0.153,-0.356,-0.005,+0.095,-0.176,+0.139,-0.236,-0.178,+0.047,+0.279,-0.056,+0.080,-0.288,-0.009,-0.004,+0.350,-0.239,-0.045,-0.238,-0.014,+0.046,+0.075,+0.044,+0.122,-0.075,-0.044,-0.122,+0.154,+0.181,+0.571,-0.070,-0.004,+0.045,+0.172,+0.001,+0.140,-0.009,-0.034,+0.084
1783500173.799,46,16.6,0.79,-0.103,-0.348,-0.021,-0.069,-0.386,-0.020,-0.132,-0.378,-0.014,-0.013,-0.389,+0.075,-0.152,-0.357,-0.007,+0.096,-0.177,+0.137,-0.236,-0.179,+0.045,+0.281,-0.057,+0.078,-0.285,-0.012,-0.012,+0.351,-0.241,-0.047,-0.202,-0.038,-0.027,+0.075,+0.043,+0.121,-0.075,-0.043,-0.121,+0.155,+0.180,+0.569,-0.069,-0.005,+0.041,+0.173,+0.000,+0.137,-0.009,-0.035,+0.081
1783500173.850,47,31.2,0.79,-0.092,-0.361,-0.056,-0.058,-0.399,-0.055,-0.121,-0.391,-0.050,-0.002,-0.401,+0.040,-0.141,-0.370,-0.044,+0.107,-0.189,+0.102,-0.225,-0.191,+0.010,+0.292,-0.069,+0.044,-0.275,-0.024,-0.046,+0.363,-0.254,-0.082,-0.192,-0.049,-0.061,+0.087,+0.030,+0.085,-0.087,-0.030,-0.085,+0.173,+0.172,+0.550,-0.056,-0.018,+0.006,+0.186,-0.013,+0.102,+0.004,-0.048,+0.048
