# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499965.639,11,50.8,0.86,-0.070,-0.363,-0.087,-0.036,-0.406,-0.086,-0.104,-0.400,-0.071,+0.028,-0.415,-0.014,-0.122,-0.385,-0.067,+0.144,-0.223,+0.096,-0.182,-0.208,-0.027,+0.385,-0.117,+0.061,-0.173,-0.092,-0.196,+0.457,-0.358,-0.067,-0.160,-0.053,-0.112,+0.095,+0.018,+0.052,-0.095,-0.018,-0.052,+0.209,-0.083,+0.096,-0.034,-0.115,-0.054,+0.322,-0.120,+0.075,+0.122,-0.131,+0.064
1783499965.660,12,43.4,0.86,-0.069,-0.363,-0.086,-0.035,-0.406,-0.085,-0.103,-0.400,-0.070,+0.029,-0.415,-0.012,-0.121,-0.385,-0.066,+0.145,-0.223,+0.096,-0.181,-0.208,-0.026,+0.386,-0.117,+0.062,-0.173,-0.092,-0.195,+0.458,-0.357,-0.066,-0.155,-0.056,-0.122,+0.096,+0.017,+0.048,-0.096,-0.017,-0.048,+0.210,-0.082,+0.097,-0.034,-0.114,-0.051,+0.321,-0.120,+0.076,+0.119,-0.130,+0.066
1783499965.680,13,49.6,0.87,-0.069,-0.360,-0.076,-0.034,-0.403,-0.075,-0.103,-0.397,-0.060,+0.029,-0.411,-0.001,-0.120,-0.381,-0.057,+0.145,-0.219,+0.106,-0.181,-0.205,-0.017,+0.387,-0.113,+0.073,-0.172,-0.089,-0.185,+0.457,-0.354,-0.056,-0.155,-0.052,-0.112,+0.096,+0.013,+0.036,-0.096,-0.013,-0.036,+0.209,-0.079,+0.106,-0.035,-0.110,-0.040,+0.319,-0.116,+0.087,+0.118,-0.126,+0.076
1783499965.710,14,36.0,0.87,-0.069,-0.357,-0.066,-0.033,-0.400,-0.066,-0.103,-0.394,-0.049,+0.029,-0.408,+0.010,-0.120,-0.378,-0.047,+0.145,-0.215,+0.116,-0.181,-0.201,-0.007,+0.388,-0.110,+0.083,-0.172,-0.085,-0.175,+0.457,-0.351,-0.045,-0.155,-0.048,-0.102,+0.097,+0.009,+0.025,-0.097,-0.009,-0.025,+0.208,-0.075,+0.116,-0.036,-0.106,-0.029,+0.317,-0.112,+0.097,+0.117,-0.122,+0.087
1783499965.740,15,32.8,0.87,-0.070,-0.358,-0.066,-0.035,-0.400,-0.067,-0.104,-0.394,-0.051,+0.028,-0.408,+0.010,-0.121,-0.378,-0.048,+0.144,-0.216,+0.115,-0.182,-0.201,-0.008,+0.387,-0.110,+0.082,-0.172,-0.086,-0.178,+0.456,-0.352,-0.047,-0.160,-0.045,-0.093,+0.097,+0.010,+0.027,-0.097,-0.010,-0.027,+0.208,-0.076,+0.115,-0.036,-0.107,-0.031,+0.318,-0.114,+0.095,+0.119,-0.124,+0.087
1783499965.759,16,50.1,0.87,-0.071,-0.358,-0.067,-0.036,-0.401,-0.068,-0.105,-0.394,-0.052,+0.026,-0.409,+0.009,-0.123,-0.379,-0.048,+0.144,-0.216,+0.114,-0.184,-0.201,-0.009,+0.386,-0.111,+0.082,-0.172,-0.086,-0.180,+0.455,-0.353,-0.048,-0.165,-0.042,-0.085,+0.096,+0.011,+0.030,-0.096,-0.011,-0.030,+0.208,-0.077,+0.115,-0.036,-0.109,-0.033,+0.319,-0.116,+0.093,+0.121,-0.126,+0.086
1783499965.781,17,48.5,0.87,-0.073,-0.358,-0.068,-0.038,-0.401,-0.070,-0.106,-0.395,-0.054,+0.025,-0.409,+0.009,-0.124,-0.380,-0.049,+0.143,-0.217,+0.112,-0.185,-0.201,-0.011,+0.385,-0.112,+0.081,-0.172,-0.087,-0.183,+0.454,-0.353,-0.049,-0.170,-0.039,-0.077,+0.096,+0.012,+0.033,-0.096,-0.012,-0.033,+0.208,-0.077,+0.114,-0.037,-0.111,-0.034,+0.320,-0.118,+0.091,+0.123,-0.129,+0.086
1783499965.815,18,36.7,0.87,-0.073,-0.362,-0.079,-0.039,-0.405,-0.080,-0.106,-0.398,-0.065,+0.025,-0.413,-0.001,-0.124,-0.384,-0.059,+0.143,-0.220,+0.102,-0.186,-0.205,-0.021,+0.385,-0.116,+0.072,-0.172,-0.091,-0.194,+0.453,-0.357,-0.060,-0.170,-0.043,-0.088,+0.095,+0.016,+0.044,-0.095,-0.016,-0.044,+0.209,-0.081,+0.104,-0.037,-0.115,-0.044,+0.321,-0.123,+0.080,+0.124,-0.134,+0.076
1783499965.833,19,37.9,0.86,-0.073,-0.366,-0.089,-0.039,-0.408,-0.090,-0.106,-0.402,-0.076,+0.025,-0.417,-0.010,-0.125,-0.388,-0.069,+0.143,-0.224,+0.092,-0.186,-0.209,-0.032,+0.385,-0.119,+0.062,-0.172,-0.095,-0.204,+0.454,-0.361,-0.070,-0.170,-0.047,-0.099,+0.095,+0.020,+0.055,-0.095,-0.020,-0.055,+0.210,-0.085,+0.094,-0.036,-0.119,-0.054,+0.322,-0.126,+0.069,+0.124,-0.137,+0.065
1783499965.852,20,54.1,0.86,-0.073,-0.366,-0.089,-0.038,-0.409,-0.090,-0.105,-0.403,-0.077,+0.026,-0.417,-0.009,-0.124,-0.389,-0.069,+0.143,-0.224,+0.092,-0.185,-0.209,-0.032,+0.385,-0.119,+0.062,-0.172,-0.095,-0.203,+0.454,-0.361,-0.070,-0.171,-0.047,-0.099,+0.095,+0.020,+0.055,-0.095,-0.020,-0.055,+0.210,-0.085,+0.094,-0.036,-0.118,-0.053,+0.321,-0.125,+0.070,+0.124,-0.136,+0.064
1783499965.873,21,45.3,0.86,-0.073,-0.366,-0.088,-0.037,-0.409,-0.090,-0.105,-0.403,-0.078,+0.026,-0.418,-0.008,-0.124,-0.389,-0.069,+0.143,-0.224,+0.091,-0.184,-0.209,-0.032,+0.385,-0.119,+0.061,-0.172,-0.095,-0.202,+0.455,-0.361,-0.071,-0.171,-0.046,-0.098,+0.094,+0.020,+0.056,-0.094,-0.020,-0.056,+0.209,-0.085,+0.093,-0.035,-0.118,-0.053,+0.319,-0.124,+0.070,+0.123,-0.134,+0.063
1783499965.895,22,43.1,0.86,-0.071,-0.362,-0.076,-0.036,-0.404,-0.078,-0.102,-0.398,-0.068,+0.028,-0.413,+0.005,-0.122,-0.384,-0.058,+0.143,-0.219,+0.101,-0.182,-0.204,-0.021,+0.381,-0.111,+0.075,-0.172,-0.091,-0.186,+0.453,-0.345,-0.057,-0.171,-0.049,-0.109,+0.093,+0.016,+0.044,-0.093,-0.016,-0.044,+0.192,-0.081,+0.101,-0.036,-0.117,-0.042,+0.305,-0.116,+0.087,+0.131,-0.133,+0.078
1783499965.915,23,57.0,0.86,-0.070,-0.358,-0.065,-0.034,-0.400,-0.067,-0.100,-0.394,-0.058,+0.029,-0.409,+0.018,-0.120,-0.380,-0.046,+0.142,-0.214,+0.110,-0.180,-0.199,-0.010,+0.377,-0.104,+0.089,-0.172,-0.087,-0.170,+0.451,-0.328,-0.043,-0.171,-0.052,-0.120,+0.091,+0.012,+0.033,-0.091,-0.012,-0.033,+0.174,-0.078,+0.108,-0.037,-0.116,-0.030,+0.290,-0.108,+0.104,+0.140,-0.131,+0.092
1783499965.944,24,38.6,0.86,-0.069,-0.354,-0.053,-0.034,-0.395,-0.055,-0.098,-0.389,-0.047,+0.030,-0.404,+0.030,-0.118,-0.375,-0.035,+0.141,-0.208,+0.120,-0.179,-0.193,+0.001,+0.372,-0.096,+0.103,-0.173,-0.083,-0.155,+0.447,-0.311,-0.029,-0.171,-0.055,-0.131,+0.090,+0.007,+0.021,-0.090,-0.007,-0.021,+0.157,-0.074,+0.115,-0.039,-0.115,-0.020,+0.276,-0.101,+0.120,+0.148,-0.131,+0.108
1783499965.973,25,46.0,0.87,-0.069,-0.354,-0.053,-0.034,-0.395,-0.055,-0.098,-0.388,-0.048,+0.029,-0.403,+0.029,-0.119,-0.375,-0.035,+0.141,-0.208,+0.120,-0.179,-0.194,+0.001,+0.372,-0.097,+0.102,-0.173,-0.082,-0.153,+0.447,-0.312,-0.030,-0.172,-0.056,-0.130,+0.090,+0.008,+0.021,-0.090,-0.008,-0.021,+0.157,-0.075,+0.114,-0.039,-0.116,-0.019,+0.276,-0.101,+0.120,+0.148,-0.133,+0.107
1783499966.023,26,24.6,0.87,-0.069,-0.354,-0.053,-0.034,-0.396,-0.055,-0.098,-0.388,-0.048,+0.029,-0.403,+0.028,-0.119,-0.375,-0.035,+0.141,-0.209,+0.119,-0.179,-0.194,+0.001,+0.372,-0.099,+0.101,-0.174,-0.082,-0.152,+0.447,-0.313,-0.031,-0.172,-0.056,-0.130,+0.090,+0.008,+0.021,-0.090,-0.008,-0.021,+0.157,-0.075,+0.114,-0.040,-0.117,-0.019,+0.276,-0.102,+0.119,+0.147,-0.134,+0.106
1783499966.044,27,25.2,0.87,-0.070,-0.358,-0.063,-0.035,-0.400,-0.064,-0.100,-0.393,-0.057,+0.028,-0.407,+0.015,-0.121,-0.380,-0.044,+0.142,-0.214,+0.112,-0.180,-0.200,-0.008,+0.377,-0.107,+0.087,-0.176,-0.085,-0.161,+0.450,-0.330,-0.044,-0.168,-0.058,-0.128,+0.091,+0.012,+0.034,-0.091,-0.012,-0.034,+0.174,-0.079,+0.107,-0.038,-0.118,-0.030,+0.290,-0.109,+0.104,+0.139,-0.135,+0.092
1783499966.072,28,47.5,0.87,-0.071,-0.362,-0.073,-0.036,-0.404,-0.074,-0.102,-0.397,-0.066,+0.027,-0.411,+0.003,-0.123,-0.384,-0.054,+0.142,-0.219,+0.104,-0.182,-0.205,-0.018,+0.381,-0.115,+0.073,-0.178,-0.088,-0.170,+0.453,-0.347,-0.057,-0.165,-0.060,-0.126,+0.092,+0.016,+0.046,-0.092,-0.016,-0.046,+0.192,-0.082,+0.101,-0.036,-0.119,-0.041,+0.303,-0.116,+0.088,+0.130,-0.136,+0.078
1783499966.110,29,24.6,0.87,-0.071,-0.362,-0.073,-0.035,-0.404,-0.072,-0.102,-0.398,-0.065,+0.028,-0.411,+0.001,-0.122,-0.384,-0.054,+0.143,-0.220,+0.104,-0.182,-0.206,-0.018,+0.382,-0.116,+0.072,-0.178,-0.088,-0.168,+0.453,-0.348,-0.058,-0.165,-0.061,-0.127,+0.092,+0.017,+0.047,-0.092,-0.017,-0.047,+0.192,-0.081,+0.101,-0.036,-0.119,-0.042,+0.305,-0.116,+0.088,+0.130,-0.136,+0.077
1783499966.138,30,34.4,0.87,-0.069,-0.358,-0.061,-0.034,-0.400,-0.059,-0.100,-0.394,-0.052,+0.030,-0.406,+0.012,-0.120,-0.379,-0.044,+0.142,-0.215,+0.113,-0.180,-0.201,-0.007,+0.378,-0.108,+0.087,-0.178,-0.084,-0.153,+0.451,-0.331,-0.045,-0.165,-0.064,-0.140,+0.091,+0.012,+0.035,-0.091,-0.012,-0.035,+0.176,-0.077,+0.109,-0.037,-0.118,-0.032,+0.294,-0.108,+0.104,+0.140,-0.135,+0.093
1783499966.172,31,32.1,0.86,-0.072,-0.357,-0.060,-0.037,-0.399,-0.058,-0.103,-0.394,-0.049,+0.028,-0.406,+0.014,-0.121,-0.378,-0.044,+0.139,-0.214,+0.114,-0.177,-0.201,-0.004,+0.375,-0.109,+0.088,-0.178,-0.081,-0.124,+0.447,-0.331,-0.044,-0.155,-0.072,-0.129,+0.088,+0.013,+0.036,-0.088,-0.013,-0.036,+0.175,-0.078,+0.110,-0.033,-0.118,-0.012,+0.296,-0.110,+0.103,+0.150,-0.138,+0.101
1783499966.193,32,38.0,0.86,-0.074,-0.358,-0.062,-0.040,-0.399,-0.059,-0.105,-0.394,-0.049,+0.025,-0.406,+0.016,-0.122,-0.378,-0.045,+0.136,-0.213,+0.113,-0.174,-0.201,-0.004,+0.373,-0.109,+0.087,-0.176,-0.079,-0.101,+0.444,-0.331,-0.046,-0.149,-0.075,-0.109,+0.086,+0.013,+0.037,-0.086,-0.013,-0.037,+0.175,-0.080,+0.109,-0.030,-0.117,+0.008,+0.297,-0.114,+0.100,+0.159,-0.141,+0.106
1783499966.233,33,30.3,0.86,-0.076,-0.358,-0.063,-0.042,-0.399,-0.061,-0.108,-0.394,-0.049,+0.023,-0.407,+0.018,-0.124,-0.378,-0.047,+0.133,-0.213,+0.113,-0.171,-0.201,-0.004,+0.370,-0.110,+0.087,-0.174,-0.076,-0.077,+0.440,-0.332,-0.048,-0.143,-0.079,-0.088,+0.084,+0.014,+0.038,-0.084,-0.014,-0.038,+0.174,-0.082,+0.109,-0.026,-0.117,+0.028,+0.298,-0.117,+0.097,+0.168,-0.145,+0.112
1783499966.269,34,25.1,0.87,-0.482,-2.962,+8.461,-0.167,-0.995,+1.630,-0.204,-1.019,+1.676,-0.000,-0.424,+0.003,-0.487,-1.180,+2.191,+0.087,-0.226,+0.091,-0.151,-0.220,-0.005,+0.345,-0.107,+0.085,-0.086,-0.081,-0.033,+0.424,-0.340,-0.051,-0.036,-0.130,-0.061,+0.064,+0.012,+0.038,-0.064,-0.012,-0.038,+0.197,-0.092,+0.105,+0.041,-0.115,+0.049,+0.315,-0.135,+0.082,+0.205,-0.152,+0.099
1783499966.299,35,39.1,0.87,-0.887,-5.566,+16.985,-0.292,-1.590,+3.320,-0.300,-1.645,+3.400,-0.024,-0.441,-0.012,-0.850,-1.981,+4.429,+0.040,-0.239,+0.070,-0.131,-0.240,-0.006,+0.320,-0.105,+0.083,+0.002,-0.086,+0.012,+0.408,-0.349,-0.054,+0.072,-0.180,-0.034,+0.043,+0.011,+0.038,-0.043,-0.011,-0.038,+0.220,-0.102,+0.101,+0.109,-0.114,+0.070,+0.332,-0.153,+0.067,+0.242,-0.159,+0.085
1783499966.335,36,21.9,0.86,-0.936,-5.609,+16.847,-0.342,-1.632,+3.184,-0.348,-1.686,+3.261,-0.072,-0.484,-0.148,-0.897,-2.021,+4.291,+0.046,-0.288,+0.760,-0.175,-0.285,-0.141,+0.271,-0.150,-0.055,-0.049,-0.130,-0.149,+0.356,-0.391,-0.191,+0.006,-0.226,-0.194,+0.067,+0.049,+0.162,-0.067,-0.049,-0.162,+0.193,-0.162,-0.042,+0.076,-0.167,-0.062,+0.302,-0.212,-0.081,+0.327,-0.179,+0.534
1783499966.349,37,21.9,0.71,-0.930,-5.580,+16.845,-0.336,-1.602,+3.184,-0.341,-1.654,+3.258,-0.064,-0.452,-0.149,-0.893,-1.990,+4.292,-0.032,-0.305,+1.759,-0.168,-0.269,-0.129,+0.206,-0.152,-0.048,-0.049,-0.138,-0.138,+0.270,-0.353,-0.186,+0.015,-0.243,-0.197,+0.063,+0.045,+0.158,-0.063,-0.045,-0.158,+0.160,-0.148,-0.051,+0.054,-0.150,-0.079,+0.237,-0.205,-0.092,+0.268,-0.170,+0.514
1783499966.412,38,18.3,0.87,-0.934,-5.580,+16.847,-0.341,-1.601,+3.186,-0.345,-1.653,+3.258,-0.069,-0.451,-0.146,-0.898,-1.988,+4.293,-0.030,-0.303,+1.764,-0.178,-0.268,-0.128,+0.205,-0.148,-0.043,-0.064,-0.140,-0.163,+0.263,-0.350,-0.183,-0.004,-0.242,-0.222,+0.067,+0.045,+0.159,-0.067,-0.045,-0.159,+0.178,-0.067,+0.160,+0.040,-0.144,-0.095,+0.265,-0.131,+0.124,+0.245,-0.164,+0.510
1783499966.443,39,23.6,0.87,-0.537,-2.978,+8.313,-0.225,-1.009,+1.486,-0.258,-1.031,+1.522,-0.054,-0.438,-0.138,-0.543,-1.190,+2.046,+0.016,-0.292,+1.782,-0.208,-0.253,-0.134,+0.230,-0.155,-0.050,-0.166,-0.138,-0.220,+0.270,-0.354,-0.190,-0.122,-0.195,-0.250,+0.090,+0.052,+0.172,-0.090,-0.052,-0.172,+0.188,+0.018,+0.369,-0.035,-0.140,-0.121,+0.290,-0.049,+0.337,+0.185,-0.155,+0.512
1783499966.466,40,28.3,0.86,-0.126,-0.374,-0.209,-0.094,-0.413,-0.204,-0.157,-0.405,-0.201,-0.026,-0.420,-0.118,-0.175,-0.388,-0.190,+0.065,-0.278,+1.806,-0.227,-0.237,-0.129,+0.297,-0.130,+0.074,-0.261,-0.133,-0.259,+0.295,-0.348,-0.186,-0.221,-0.142,-0.271,+0.113,+0.052,+0.170,-0.113,-0.052,-0.170,+0.172,+0.024,+0.373,-0.106,-0.135,-0.139,+0.277,-0.034,+0.354,+0.133,-0.137,+0.523
1783499966.488,41,43.8,0.86,-0.067,-0.326,-0.059,-0.033,-0.365,-0.057,-0.098,-0.359,-0.050,+0.032,-0.372,+0.031,-0.119,-0.343,-0.039,+0.065,-0.225,+1.126,-0.182,-0.189,+0.018,+0.387,-0.048,+0.350,-0.219,-0.088,-0.106,+0.356,-0.292,-0.036,-0.157,-0.090,-0.128,+0.092,+0.009,+0.031,-0.092,-0.009,-0.031,+0.191,+0.085,+0.523,-0.082,-0.075,-0.013,+0.299,+0.031,+0.521,+0.034,-0.101,+0.079
1783499966.508,42,56.0,0.86,-0.065,-0.352,-0.045,-0.031,-0.391,-0.046,-0.096,-0.385,-0.036,+0.030,-0.398,+0.042,-0.117,-0.370,-0.029,+0.148,-0.202,+0.135,-0.190,-0.199,+0.016,+0.489,-0.005,+0.487,-0.225,-0.078,-0.126,+0.444,-0.316,-0.024,-0.168,-0.065,-0.136,+0.098,+0.007,+0.020,-0.098,-0.007,-0.020,+0.211,+0.080,+0.540,-0.070,-0.082,-0.004,+0.352,+0.035,+0.550,+0.081,-0.097,+0.105
1783499966.527,43,52.9,0.86,-0.053,-0.348,-0.036,-0.019,-0.388,-0.037,-0.083,-0.382,-0.026,+0.042,-0.393,+0.049,-0.105,-0.366,-0.019,+0.150,-0.198,+0.139,-0.181,-0.195,+0.024,+0.526,+0.032,+0.626,-0.216,-0.073,-0.111,+0.454,-0.305,-0.012,-0.152,-0.057,-0.124,+0.097,+0.002,+0.005,-0.097,-0.002,-0.005,+0.181,+0.009,+0.337,-0.067,-0.079,+0.003,+0.310,-0.028,+0.352,+0.091,-0.090,+0.114
1783499966.547,44,47.3,0.86,-0.041,-0.345,-0.027,-0.006,-0.384,-0.027,-0.071,-0.378,-0.016,+0.053,-0.389,+0.056,-0.094,-0.362,-0.009,+0.152,-0.194,+0.143,-0.173,-0.190,+0.032,+0.563,+0.069,+0.765,-0.208,-0.068,-0.096,+0.464,-0.294,-0.001,-0.135,-0.050,-0.112,+0.096,-0.004,-0.011,-0.096,+0.004,+0.011,+0.151,-0.062,+0.133,-0.064,-0.075,+0.010,+0.269,-0.091,+0.155,+0.102,-0.083,+0.123
1783499966.577,45,37.5,0.87,-0.043,-0.345,-0.028,-0.009,-0.384,-0.028,-0.073,-0.378,-0.019,+0.050,-0.389,+0.055,-0.096,-0.362,-0.011,+0.151,-0.193,+0.141,-0.175,-0.187,+0.029,+0.551,+0.068,+0.754,-0.205,-0.067,-0.099,+0.457,-0.291,+0.000,-0.137,-0.051,-0.111,+0.096,-0.003,-0.009,-0.096,+0.003,+0.009,+0.149,-0.061,+0.132,-0.062,-0.081,+0.007,+0.269,-0.092,+0.152,+0.112,-0.094,+0.123
1783499966.597,46,44.4,0.87,-0.045,-0.346,-0.029,-0.012,-0.385,-0.028,-0.075,-0.379,-0.021,+0.048,-0.389,+0.054,-0.099,-0.362,-0.013,+0.150,-0.191,+0.140,-0.178,-0.184,+0.027,+0.539,+0.067,+0.743,-0.203,-0.065,-0.101,+0.449,-0.288,+0.001,-0.139,-0.053,-0.110,+0.095,-0.003,-0.008,-0.095,+0.003,+0.008,+0.147,-0.061,+0.131,-0.060,-0.086,+0.004,+0.268,-0.094,+0.149,+0.121,-0.106,+0.123
1783499966.634,47,33.5,0.87,-0.046,-0.346,-0.029,-0.012,-0.384,-0.027,-0.075,-0.378,-0.020,+0.047,-0.389,+0.056,-0.099,-0.362,-0.013,+0.150,-0.192,+0.140,-0.178,-0.184,+0.028,+0.532,+0.061,+0.726,-0.201,-0.066,-0.101,+0.449,-0.286,-0.000,-0.140,-0.055,-0.114,+0.095,-0.003,-0.007,-0.095,+0.003,+0.007,+0.149,-0.068,+0.130,-0.057,-0.094,+0.002,+0.273,-0.100,+0.147,+0.129,-0.115,+0.122
