# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499954.018,11,63.9,0.87,-0.095,-0.260,+0.228,-0.063,-0.298,+0.227,-0.125,-0.293,+0.233,-0.004,-0.292,+0.269,-0.159,-0.278,+0.261,+0.088,-0.107,+0.402,-0.234,-0.105,+0.297,+0.319,-0.009,+0.379,-0.239,-0.014,+0.106,+0.409,-0.229,+0.265,-0.120,-0.037,-0.065,+0.045,+0.029,+0.082,-0.045,-0.029,-0.082,+0.138,-0.019,+0.403,-0.110,-0.030,+0.275,+0.250,-0.034,+0.391,+0.032,-0.023,+0.368
1783499954.035,12,66.3,0.87,-0.096,-0.274,+0.190,-0.063,-0.311,+0.189,-0.126,-0.307,+0.195,-0.005,-0.305,+0.232,-0.160,-0.291,+0.223,+0.087,-0.120,+0.364,-0.236,-0.117,+0.259,+0.316,-0.022,+0.342,-0.200,-0.046,-0.001,+0.406,-0.242,+0.230,-0.115,-0.055,-0.111,+0.041,+0.048,+0.133,-0.041,-0.048,-0.133,+0.140,-0.028,+0.367,-0.115,-0.040,+0.237,+0.257,-0.044,+0.350,+0.029,-0.034,+0.330
1783499954.069,13,37.8,0.87,-0.097,-0.287,+0.152,-0.064,-0.325,+0.150,-0.127,-0.321,+0.157,-0.006,-0.319,+0.195,-0.161,-0.304,+0.186,+0.087,-0.132,+0.326,-0.238,-0.128,+0.220,+0.314,-0.036,+0.305,-0.161,-0.077,-0.109,+0.403,-0.256,+0.194,-0.109,-0.073,-0.158,+0.036,+0.066,+0.185,-0.036,-0.066,-0.185,+0.143,-0.036,+0.331,-0.119,-0.050,+0.199,+0.265,-0.055,+0.310,+0.025,-0.046,+0.291
1783499954.093,14,32.7,0.87,-0.086,-0.312,+0.085,-0.053,-0.349,+0.082,-0.115,-0.345,+0.088,+0.004,-0.343,+0.130,-0.151,-0.328,+0.119,+0.098,-0.155,+0.258,-0.229,-0.149,+0.153,+0.323,-0.061,+0.237,-0.122,-0.113,-0.223,+0.411,-0.280,+0.128,-0.086,-0.105,-0.245,+0.045,+0.067,+0.189,-0.045,-0.067,-0.189,+0.156,-0.056,+0.265,-0.112,-0.072,+0.131,+0.283,-0.076,+0.240,+0.035,-0.068,+0.225
1783499954.113,15,46.1,0.87,-0.074,-0.322,+0.056,-0.041,-0.360,+0.054,-0.104,-0.355,+0.058,+0.016,-0.354,+0.102,-0.140,-0.339,+0.091,+0.110,-0.166,+0.229,-0.217,-0.159,+0.123,+0.335,-0.072,+0.206,-0.122,-0.117,-0.231,+0.423,-0.290,+0.097,-0.068,-0.119,-0.286,+0.057,+0.050,+0.142,-0.057,-0.050,-0.142,+0.167,-0.066,+0.235,-0.100,-0.083,+0.101,+0.293,-0.086,+0.211,+0.048,-0.079,+0.196
1783499954.137,16,55.7,0.87,-0.063,-0.333,+0.026,-0.029,-0.370,+0.025,-0.092,-0.365,+0.027,+0.027,-0.365,+0.074,-0.129,-0.350,+0.062,+0.122,-0.176,+0.199,-0.206,-0.169,+0.094,+0.347,-0.083,+0.176,-0.121,-0.122,-0.238,+0.434,-0.301,+0.067,-0.050,-0.133,-0.327,+0.070,+0.033,+0.094,-0.070,-0.033,-0.094,+0.178,-0.077,+0.204,-0.088,-0.095,+0.070,+0.304,-0.096,+0.182,+0.061,-0.090,+0.168
1783499954.156,17,39.3,0.86,-0.051,-0.343,-0.003,-0.017,-0.381,-0.003,-0.080,-0.375,-0.002,+0.040,-0.376,+0.048,-0.118,-0.360,+0.035,+0.137,-0.187,+0.171,-0.194,-0.180,+0.065,+0.363,-0.095,+0.144,-0.139,-0.115,-0.212,+0.448,-0.317,+0.033,-0.064,-0.123,-0.297,+0.084,+0.016,+0.046,-0.084,-0.016,-0.046,+0.193,-0.085,+0.176,-0.070,-0.105,+0.039,+0.312,-0.105,+0.155,+0.076,-0.100,+0.141
1783499954.178,18,52.8,0.86,-0.039,-0.353,-0.032,-0.004,-0.391,-0.031,-0.069,-0.386,-0.032,+0.053,-0.387,+0.021,-0.108,-0.371,+0.008,+0.151,-0.198,+0.143,-0.181,-0.192,+0.037,+0.380,-0.107,+0.113,-0.158,-0.109,-0.187,+0.462,-0.333,-0.001,-0.078,-0.113,-0.266,+0.097,-0.001,-0.001,-0.097,+0.001,+0.001,+0.209,-0.094,+0.147,-0.052,-0.115,+0.007,+0.320,-0.114,+0.127,+0.092,-0.111,+0.113
1783499954.198,19,47.5,0.86,-0.038,-0.352,-0.031,-0.003,-0.391,-0.031,-0.069,-0.386,-0.030,+0.055,-0.387,+0.022,-0.108,-0.371,+0.010,+0.154,-0.199,+0.145,-0.180,-0.193,+0.037,+0.385,-0.107,+0.112,-0.176,-0.098,-0.154,+0.465,-0.339,-0.005,-0.110,-0.089,-0.195,+0.098,-0.001,-0.001,-0.098,+0.001,+0.001,+0.214,-0.091,+0.149,-0.046,-0.113,+0.006,+0.317,-0.112,+0.129,+0.094,-0.109,+0.114
1783499954.220,20,49.3,0.86,-0.039,-0.352,-0.031,-0.003,-0.391,-0.031,-0.070,-0.386,-0.029,+0.055,-0.387,+0.021,-0.109,-0.371,+0.010,+0.154,-0.199,+0.144,-0.180,-0.194,+0.035,+0.384,-0.108,+0.111,-0.192,-0.090,-0.124,+0.464,-0.340,-0.006,-0.143,-0.067,-0.125,+0.098,-0.001,-0.002,-0.098,+0.001,+0.002,+0.215,-0.092,+0.149,-0.046,-0.113,+0.007,+0.318,-0.112,+0.127,+0.094,-0.110,+0.113
1783499954.245,21,43.3,0.86,-0.039,-0.353,-0.030,-0.003,-0.391,-0.031,-0.071,-0.387,-0.028,+0.055,-0.387,+0.020,-0.109,-0.371,+0.011,+0.154,-0.199,+0.144,-0.179,-0.194,+0.033,+0.384,-0.109,+0.110,-0.209,-0.081,-0.094,+0.463,-0.341,-0.008,-0.176,-0.045,-0.055,+0.099,-0.001,-0.003,-0.099,+0.001,+0.003,+0.216,-0.092,+0.149,-0.046,-0.112,+0.007,+0.319,-0.113,+0.125,+0.094,-0.110,+0.112
1783499954.269,22,40.6,0.86,-0.040,-0.354,-0.030,-0.004,-0.392,-0.032,-0.072,-0.387,-0.028,+0.053,-0.387,+0.017,-0.110,-0.372,+0.010,+0.151,-0.199,+0.142,-0.180,-0.193,+0.031,+0.380,-0.109,+0.110,-0.207,-0.083,-0.097,+0.460,-0.336,-0.006,-0.177,-0.047,-0.056,+0.098,-0.001,-0.004,-0.098,+0.001,+0.004,+0.212,-0.094,+0.148,-0.052,-0.113,+0.010,+0.323,-0.115,+0.121,+0.092,-0.111,+0.109
1783499954.292,23,36.7,0.86,-0.041,-0.354,-0.030,-0.006,-0.392,-0.032,-0.072,-0.387,-0.027,+0.052,-0.387,+0.019,-0.110,-0.372,+0.008,+0.148,-0.198,+0.140,-0.180,-0.192,+0.028,+0.374,-0.108,+0.111,-0.203,-0.086,-0.102,+0.456,-0.331,-0.002,-0.179,-0.048,-0.056,+0.098,-0.001,-0.003,-0.098,+0.001,+0.003,+0.208,-0.096,+0.147,-0.058,-0.115,+0.011,+0.326,-0.118,+0.119,+0.090,-0.113,+0.108
1783499954.309,24,59.7,0.86,-0.042,-0.354,-0.030,-0.008,-0.392,-0.031,-0.073,-0.387,-0.026,+0.050,-0.388,+0.020,-0.109,-0.372,+0.007,+0.145,-0.197,+0.138,-0.180,-0.190,+0.025,+0.369,-0.108,+0.111,-0.199,-0.090,-0.108,+0.453,-0.327,+0.001,-0.181,-0.049,-0.056,+0.097,-0.001,-0.003,-0.097,+0.001,+0.003,+0.204,-0.099,+0.145,-0.063,-0.116,+0.013,+0.330,-0.120,+0.116,+0.088,-0.114,+0.107
1783499954.327,25,55.1,0.86,-0.042,-0.354,-0.030,-0.008,-0.391,-0.031,-0.073,-0.387,-0.025,+0.050,-0.388,+0.024,-0.109,-0.372,+0.007,+0.145,-0.197,+0.138,-0.179,-0.190,+0.025,+0.368,-0.107,+0.112,-0.197,-0.091,-0.111,+0.453,-0.327,+0.003,-0.181,-0.049,-0.055,+0.096,-0.001,-0.002,-0.096,+0.001,+0.002,+0.203,-0.099,+0.146,-0.062,-0.116,+0.012,+0.330,-0.121,+0.118,+0.088,-0.114,+0.109
1783499954.360,26,39.2,0.86,-0.043,-0.353,-0.030,-0.008,-0.391,-0.030,-0.074,-0.387,-0.024,+0.049,-0.388,+0.027,-0.109,-0.371,+0.007,+0.145,-0.197,+0.138,-0.179,-0.190,+0.025,+0.367,-0.106,+0.112,-0.195,-0.092,-0.114,+0.453,-0.327,+0.004,-0.182,-0.049,-0.054,+0.096,-0.000,-0.001,-0.096,+0.000,+0.001,+0.203,-0.099,+0.146,-0.062,-0.117,+0.011,+0.330,-0.121,+0.119,+0.088,-0.115,+0.110
1783499954.386,27,32.4,0.86,-0.042,-0.352,-0.029,-0.009,-0.390,-0.028,-0.074,-0.386,-0.022,+0.048,-0.387,+0.030,-0.109,-0.370,+0.008,+0.144,-0.196,+0.139,-0.179,-0.189,+0.026,+0.367,-0.106,+0.113,-0.194,-0.092,-0.114,+0.452,-0.326,+0.006,-0.181,-0.050,-0.056,+0.095,-0.000,-0.001,-0.095,+0.000,+0.001,+0.203,-0.099,+0.147,-0.061,-0.116,+0.012,+0.330,-0.121,+0.121,+0.089,-0.115,+0.112
1783499954.418,28,42.3,0.86,-0.042,-0.352,-0.029,-0.009,-0.390,-0.027,-0.074,-0.386,-0.021,+0.048,-0.387,+0.030,-0.109,-0.370,+0.009,+0.144,-0.196,+0.140,-0.179,-0.189,+0.027,+0.367,-0.106,+0.114,-0.195,-0.091,-0.112,+0.452,-0.326,+0.006,-0.178,-0.051,-0.060,+0.095,-0.001,-0.002,-0.095,+0.001,+0.002,+0.203,-0.099,+0.148,-0.061,-0.116,+0.013,+0.330,-0.121,+0.122,+0.089,-0.115,+0.113
1783499954.461,29,29.3,0.86,-0.039,-0.352,-0.027,-0.006,-0.390,-0.025,-0.071,-0.385,-0.021,+0.051,-0.387,+0.036,-0.106,-0.370,+0.009,+0.147,-0.196,+0.141,-0.177,-0.189,+0.028,+0.370,-0.103,+0.116,-0.199,-0.089,-0.103,+0.455,-0.319,+0.006,-0.175,-0.055,-0.071,+0.095,-0.001,-0.001,-0.095,+0.001,+0.001,+0.194,-0.098,+0.143,-0.060,-0.116,+0.013,+0.321,-0.119,+0.127,+0.094,-0.116,+0.115
1783499954.488,30,22.9,0.86,-0.036,-0.352,-0.026,-0.003,-0.390,-0.024,-0.068,-0.385,-0.020,+0.054,-0.388,+0.043,-0.103,-0.370,+0.010,+0.150,-0.195,+0.143,-0.175,-0.190,+0.029,+0.373,-0.100,+0.118,-0.204,-0.087,-0.093,+0.457,-0.313,+0.006,-0.171,-0.058,-0.082,+0.094,-0.000,-0.001,-0.094,+0.000,+0.001,+0.185,-0.097,+0.139,-0.059,-0.117,+0.013,+0.311,-0.116,+0.132,+0.100,-0.118,+0.118
1783499954.544,31,24.0,0.86,-0.032,-0.352,-0.026,+0.001,-0.390,-0.024,-0.064,-0.384,-0.021,+0.057,-0.389,+0.048,-0.100,-0.369,+0.010,+0.154,-0.195,+0.144,-0.173,-0.191,+0.029,+0.376,-0.096,+0.120,-0.209,-0.084,-0.084,+0.460,-0.306,+0.005,-0.169,-0.062,-0.095,+0.094,-0.001,-0.001,-0.094,+0.001,+0.001,+0.175,-0.094,+0.135,-0.059,-0.115,+0.015,+0.300,-0.112,+0.138,+0.105,-0.119,+0.119
1783499954.577,32,25.8,0.86,-0.029,-0.354,-0.033,+0.004,-0.392,-0.031,-0.061,-0.387,-0.029,+0.061,-0.391,+0.040,-0.097,-0.371,+0.002,+0.156,-0.197,+0.136,-0.170,-0.196,+0.023,+0.378,-0.099,+0.114,-0.212,-0.089,-0.075,+0.464,-0.309,-0.002,-0.162,-0.065,-0.086,+0.094,+0.001,+0.003,-0.094,-0.001,-0.003,+0.181,-0.092,+0.128,-0.052,-0.116,+0.006,+0.312,-0.113,+0.130,+0.116,-0.121,+0.112
1783499954.657,33,14.4,0.86,-0.026,-0.357,-0.040,+0.007,-0.395,-0.038,-0.057,-0.389,-0.037,+0.064,-0.394,+0.033,-0.093,-0.374,-0.006,+0.159,-0.200,+0.128,-0.168,-0.202,+0.017,+0.381,-0.101,+0.107,-0.214,-0.094,-0.067,+0.468,-0.312,-0.009,-0.156,-0.067,-0.077,+0.094,+0.003,+0.008,-0.094,-0.003,-0.008,+0.187,-0.090,+0.120,-0.046,-0.116,-0.003,+0.324,-0.114,+0.121,+0.128,-0.123,+0.106
1783499954.699,34,16.1,0.86,-0.033,-0.360,-0.051,+0.001,-0.398,-0.051,-0.064,-0.393,-0.048,+0.057,-0.396,+0.022,-0.103,-0.377,-0.014,+0.152,-0.205,+0.119,-0.173,-0.208,+0.007,+0.379,-0.108,+0.094,-0.211,-0.099,-0.076,+0.463,-0.325,-0.022,-0.159,-0.072,-0.066,+0.094,+0.006,+0.018,-0.094,-0.006,-0.018,+0.231,-0.026,+0.318,-0.035,-0.104,+0.002,+0.397,-0.054,+0.314,+0.142,-0.111,+0.102
1783499954.748,35,36.1,0.86,-0.034,-0.360,-0.053,+0.000,-0.398,-0.052,-0.065,-0.393,-0.049,+0.056,-0.397,+0.022,-0.101,-0.376,-0.018,+0.154,-0.206,+0.120,-0.169,-0.211,+0.009,+0.437,-0.072,+0.265,-0.204,-0.099,-0.086,+0.464,-0.331,-0.022,-0.159,-0.074,-0.066,+0.094,+0.006,+0.017,-0.094,-0.006,-0.017,+0.241,-0.005,+0.324,-0.032,-0.089,+0.002,+0.432,+0.025,+0.533,+0.129,-0.094,+0.098
1783499954.782,36,18.9,0.86,-0.030,-0.362,-0.060,+0.004,-0.400,-0.060,-0.061,-0.395,-0.055,+0.059,-0.399,+0.017,-0.096,-0.379,-0.029,+0.155,-0.210,+0.112,-0.165,-0.216,+0.005,+0.482,-0.042,+0.393,-0.203,-0.101,-0.089,+0.469,-0.341,-0.030,-0.155,-0.073,-0.076,+0.094,+0.009,+0.024,-0.094,-0.009,-0.024,+0.253,-0.007,+0.319,-0.026,-0.089,-0.006,+0.447,+0.021,+0.522,+0.131,-0.089,+0.093
1783499954.824,37,27.8,0.86,-0.026,-0.363,-0.061,+0.008,-0.400,-0.061,-0.057,-0.395,-0.054,+0.063,-0.401,+0.024,-0.090,-0.379,-0.032,+0.159,-0.211,+0.112,-0.161,-0.218,+0.005,+0.527,-0.007,+0.530,-0.203,-0.096,-0.093,+0.474,-0.342,-0.031,-0.159,-0.073,-0.104,+0.092,+0.010,+0.028,-0.092,-0.010,-0.028,+0.250,-0.009,+0.316,-0.026,-0.088,-0.004,+0.439,+0.021,+0.525,+0.128,-0.084,+0.094
1783499954.866,38,22.6,0.86,-0.025,-0.361,-0.059,+0.010,-0.398,-0.059,-0.055,-0.394,-0.051,+0.064,-0.401,+0.035,-0.088,-0.378,-0.032,+0.160,-0.212,+0.118,-0.159,-0.217,+0.009,+0.579,+0.034,+0.699,-0.203,-0.090,-0.097,+0.476,-0.339,-0.027,-0.164,-0.072,-0.128,+0.092,+0.011,+0.030,-0.092,-0.011,-0.030,+0.246,-0.009,+0.318,-0.028,-0.085,-0.001,+0.429,+0.026,+0.531,+0.123,-0.075,+0.099
1783499954.904,39,36.1,0.86,-0.016,-0.358,-0.052,+0.019,-0.396,-0.052,-0.046,-0.391,-0.044,+0.072,-0.399,+0.043,-0.075,-0.376,-0.030,+0.166,-0.210,+0.125,-0.152,-0.215,+0.017,+0.632,+0.076,+0.873,-0.206,-0.086,-0.090,+0.483,-0.333,-0.018,-0.162,-0.067,-0.147,+0.091,+0.009,+0.024,-0.091,-0.009,-0.024,+0.212,-0.072,+0.121,-0.034,-0.094,-0.012,+0.367,-0.033,+0.331,+0.110,-0.079,+0.101
1783499954.946,40,20.9,0.86,-0.014,-0.360,-0.056,+0.021,-0.397,-0.056,-0.044,-0.392,-0.049,+0.074,-0.400,+0.038,-0.075,-0.378,-0.034,+0.164,-0.211,+0.118,-0.155,-0.216,+0.011,+0.624,+0.070,+0.860,-0.218,-0.086,-0.085,+0.484,-0.333,-0.023,-0.164,-0.069,-0.154,+0.091,+0.010,+0.028,-0.091,-0.010,-0.028,+0.210,-0.094,+0.113,-0.038,-0.107,-0.017,+0.335,-0.112,+0.108,+0.112,-0.088,+0.097
1783499954.968,41,31.1,0.86,-0.017,-0.359,-0.053,+0.018,-0.396,-0.054,-0.047,-0.392,-0.047,+0.071,-0.398,+0.041,-0.078,-0.378,-0.031,+0.161,-0.211,+0.121,-0.160,-0.215,+0.012,+0.630,+0.071,+0.889,-0.225,-0.085,-0.085,+0.480,-0.330,-0.020,-0.168,-0.072,-0.149,+0.093,+0.008,+0.024,-0.093,-0.008,-0.024,+0.208,-0.096,+0.116,-0.044,-0.107,-0.017,+0.323,-0.109,+0.115,+0.100,-0.085,+0.095
1783499954.986,42,43.6,0.86,-0.020,-0.356,-0.043,+0.016,-0.393,-0.044,-0.050,-0.389,-0.038,+0.068,-0.394,+0.051,-0.082,-0.374,-0.021,+0.159,-0.208,+0.132,-0.164,-0.211,+0.021,+0.589,+0.043,+0.766,-0.232,-0.082,-0.078,+0.476,-0.325,-0.009,-0.172,-0.073,-0.137,+0.094,+0.006,+0.016,-0.094,-0.006,-0.016,+0.204,-0.093,+0.125,-0.052,-0.103,-0.011,+0.313,-0.102,+0.128,+0.085,-0.077,+0.100
1783499955.009,43,65.3,0.86,-0.021,-0.355,-0.037,+0.015,-0.391,-0.037,-0.051,-0.387,-0.032,+0.067,-0.392,+0.058,-0.083,-0.373,-0.015,+0.158,-0.206,+0.137,-0.166,-0.209,+0.026,+0.541,+0.010,+0.610,-0.238,-0.080,-0.072,+0.475,-0.322,-0.004,-0.172,-0.075,-0.128,+0.096,+0.004,+0.011,-0.096,-0.004,-0.011,+0.202,-0.093,+0.129,-0.059,-0.100,-0.005,+0.305,-0.098,+0.138,+0.070,-0.073,+0.101
1783499955.031,44,41.0,0.86,-0.021,-0.353,-0.031,+0.015,-0.389,-0.031,-0.051,-0.385,-0.026,+0.067,-0.390,+0.064,-0.084,-0.371,-0.009,+0.158,-0.203,+0.142,-0.168,-0.207,+0.032,+0.494,-0.023,+0.455,-0.244,-0.079,-0.066,+0.474,-0.319,+0.002,-0.173,-0.076,-0.120,+0.097,+0.002,+0.006,-0.097,-0.002,-0.006,+0.200,-0.092,+0.133,-0.066,-0.097,-0.000,+0.297,-0.095,+0.148,+0.055,-0.069,+0.102
1783499955.057,45,36.8,0.86,-0.020,-0.353,-0.031,+0.015,-0.389,-0.030,-0.051,-0.385,-0.026,+0.067,-0.389,+0.065,-0.083,-0.370,-0.009,+0.157,-0.203,+0.143,-0.167,-0.207,+0.034,+0.448,-0.054,+0.298,-0.245,-0.079,-0.060,+0.475,-0.318,+0.003,-0.173,-0.074,-0.113,+0.097,+0.002,+0.005,-0.097,-0.002,-0.005,+0.199,-0.090,+0.134,-0.067,-0.094,+0.001,+0.297,-0.093,+0.150,+0.050,-0.066,+0.102
1783499955.082,46,41.1,0.86,-0.020,-0.353,-0.030,+0.016,-0.389,-0.029,-0.050,-0.385,-0.025,+0.068,-0.389,+0.066,-0.082,-0.369,-0.008,+0.157,-0.202,+0.144,-0.166,-0.206,+0.037,+0.402,-0.085,+0.142,-0.246,-0.078,-0.055,+0.475,-0.318,+0.005,-0.173,-0.071,-0.107,+0.097,+0.001,+0.004,-0.097,-0.001,-0.004,+0.199,-0.088,+0.135,-0.069,-0.090,+0.002,+0.297,-0.090,+0.152,+0.045,-0.062,+0.103
1783499955.106,47,44.2,0.86,-0.020,-0.355,-0.037,+0.016,-0.391,-0.036,-0.050,-0.387,-0.032,+0.068,-0.391,+0.059,-0.081,-0.370,-0.015,+0.157,-0.205,+0.138,-0.165,-0.209,+0.032,+0.403,-0.087,+0.138,-0.248,-0.080,-0.057,+0.476,-0.320,-0.001,-0.174,-0.071,-0.107,+0.097,+0.002,+0.006,-0.097,-0.002,-0.006,+0.199,-0.090,+0.129,-0.069,-0.092,-0.003,+0.295,-0.092,+0.147,+0.044,-0.063,+0.095
