# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499937.444,11,54.1,0.88,-0.016,-0.366,-0.077,+0.014,-0.404,-0.071,-0.048,-0.398,-0.073,+0.064,-0.406,+0.019,-0.080,-0.382,-0.056,+0.151,-0.213,+0.098,-0.158,-0.197,-0.027,+0.395,-0.100,+0.098,-0.213,-0.038,-0.070,+0.501,-0.306,-0.028,-0.155,-0.041,-0.083,+0.085,+0.012,+0.034,-0.085,-0.012,-0.034,+0.200,-0.109,+0.092,+0.016,-0.116,+0.021,+0.287,-0.122,+0.104,+0.225,-0.126,+0.103
1783499937.467,12,38.7,0.88,-0.017,-0.366,-0.078,+0.014,-0.405,-0.072,-0.049,-0.399,-0.074,+0.063,-0.407,+0.018,-0.081,-0.383,-0.056,+0.151,-0.213,+0.096,-0.159,-0.198,-0.028,+0.394,-0.102,+0.093,-0.213,-0.038,-0.070,+0.499,-0.308,-0.030,-0.155,-0.040,-0.083,+0.086,+0.011,+0.032,-0.086,-0.011,-0.032,+0.201,-0.109,+0.092,+0.016,-0.116,+0.021,+0.288,-0.121,+0.104,+0.226,-0.127,+0.101
1783499937.496,13,35.9,0.87,-0.018,-0.366,-0.077,+0.014,-0.404,-0.072,-0.049,-0.398,-0.073,+0.063,-0.406,+0.020,-0.082,-0.383,-0.055,+0.151,-0.213,+0.098,-0.159,-0.197,-0.026,+0.391,-0.103,+0.088,-0.213,-0.038,-0.068,+0.498,-0.308,-0.028,-0.153,-0.041,-0.084,+0.086,+0.012,+0.033,-0.086,-0.012,-0.033,+0.200,-0.108,+0.093,+0.014,-0.115,+0.023,+0.288,-0.120,+0.106,+0.222,-0.126,+0.103
1783499937.520,14,42.6,0.87,-0.018,-0.365,-0.076,+0.014,-0.403,-0.072,-0.049,-0.398,-0.072,+0.063,-0.406,+0.022,-0.082,-0.382,-0.053,+0.151,-0.212,+0.100,-0.160,-0.197,-0.024,+0.388,-0.105,+0.083,-0.213,-0.037,-0.067,+0.497,-0.308,-0.027,-0.152,-0.041,-0.086,+0.086,+0.012,+0.034,-0.086,-0.012,-0.034,+0.200,-0.107,+0.093,+0.013,-0.114,+0.024,+0.288,-0.118,+0.108,+0.219,-0.125,+0.105
1783499937.543,15,44.1,0.87,-0.018,-0.365,-0.074,+0.014,-0.403,-0.071,-0.049,-0.397,-0.071,+0.063,-0.406,+0.025,-0.081,-0.381,-0.052,+0.151,-0.211,+0.101,-0.160,-0.196,-0.023,+0.387,-0.105,+0.082,-0.213,-0.037,-0.067,+0.497,-0.308,-0.025,-0.150,-0.041,-0.086,+0.086,+0.012,+0.034,-0.086,-0.012,-0.034,+0.199,-0.106,+0.094,+0.011,-0.113,+0.026,+0.288,-0.118,+0.109,+0.217,-0.125,+0.107
1783499937.571,16,35.1,0.87,-0.018,-0.364,-0.074,+0.014,-0.402,-0.070,-0.049,-0.397,-0.070,+0.064,-0.404,+0.016,-0.081,-0.380,-0.052,+0.151,-0.211,+0.102,-0.159,-0.195,-0.021,+0.388,-0.103,+0.084,-0.212,-0.037,-0.067,+0.498,-0.308,-0.025,-0.148,-0.041,-0.086,+0.086,+0.012,+0.033,-0.086,-0.012,-0.033,+0.199,-0.105,+0.095,+0.010,-0.112,+0.027,+0.289,-0.118,+0.109,+0.215,-0.125,+0.108
1783499937.589,17,59.0,0.87,-0.018,-0.364,-0.073,+0.014,-0.402,-0.069,-0.048,-0.396,-0.070,+0.065,-0.402,+0.008,-0.081,-0.379,-0.051,+0.150,-0.211,+0.103,-0.159,-0.195,-0.020,+0.388,-0.102,+0.087,-0.211,-0.037,-0.067,+0.498,-0.308,-0.025,-0.147,-0.041,-0.087,+0.085,+0.012,+0.033,-0.085,-0.012,-0.033,+0.199,-0.105,+0.095,+0.009,-0.111,+0.028,+0.291,-0.119,+0.108,+0.214,-0.125,+0.110
1783499937.611,18,47.6,0.87,-0.019,-0.364,-0.073,+0.013,-0.402,-0.069,-0.049,-0.397,-0.071,+0.065,-0.400,-0.003,-0.082,-0.380,-0.052,+0.150,-0.211,+0.103,-0.159,-0.195,-0.021,+0.390,-0.101,+0.090,-0.211,-0.036,-0.067,+0.498,-0.309,-0.026,-0.147,-0.041,-0.087,+0.085,+0.012,+0.033,-0.085,-0.012,-0.033,+0.200,-0.106,+0.095,+0.010,-0.112,+0.026,+0.292,-0.121,+0.106,+0.215,-0.126,+0.109
1783499937.633,19,39.4,0.87,-0.019,-0.365,-0.074,+0.013,-0.403,-0.070,-0.049,-0.397,-0.072,+0.066,-0.399,-0.015,-0.083,-0.381,-0.050,+0.149,-0.212,+0.101,-0.159,-0.196,-0.023,+0.390,-0.101,+0.089,-0.211,-0.036,-0.067,+0.497,-0.311,-0.027,-0.147,-0.041,-0.088,+0.085,+0.012,+0.034,-0.085,-0.012,-0.034,+0.201,-0.107,+0.094,+0.010,-0.113,+0.024,+0.292,-0.122,+0.104,+0.215,-0.126,+0.107
1783499937.664,20,42.9,0.87,-0.019,-0.366,-0.075,+0.013,-0.403,-0.070,-0.049,-0.397,-0.074,+0.067,-0.398,-0.027,-0.085,-0.381,-0.048,+0.149,-0.213,+0.100,-0.159,-0.196,-0.024,+0.391,-0.102,+0.088,-0.211,-0.036,-0.067,+0.497,-0.312,-0.028,-0.146,-0.041,-0.089,+0.085,+0.013,+0.035,-0.085,-0.013,-0.035,+0.202,-0.107,+0.094,+0.011,-0.113,+0.021,+0.292,-0.124,+0.102,+0.216,-0.127,+0.105
1783499937.689,21,38.6,0.87,-0.019,-0.366,-0.075,+0.013,-0.403,-0.072,-0.049,-0.398,-0.074,+0.067,-0.398,-0.028,-0.086,-0.382,-0.046,+0.149,-0.213,+0.099,-0.159,-0.196,-0.025,+0.390,-0.104,+0.085,-0.211,-0.036,-0.067,+0.496,-0.312,-0.027,-0.146,-0.041,-0.089,+0.085,+0.013,+0.037,-0.085,-0.013,-0.037,+0.202,-0.107,+0.094,+0.011,-0.114,+0.019,+0.292,-0.124,+0.102,+0.216,-0.126,+0.104
1783499937.709,22,39.1,0.87,-0.019,-0.367,-0.076,+0.014,-0.404,-0.073,-0.048,-0.398,-0.074,+0.067,-0.398,-0.031,-0.085,-0.383,-0.047,+0.149,-0.214,+0.099,-0.158,-0.197,-0.028,+0.389,-0.106,+0.080,-0.209,-0.037,-0.071,+0.497,-0.313,-0.027,-0.145,-0.042,-0.091,+0.085,+0.013,+0.036,-0.085,-0.013,-0.036,+0.202,-0.108,+0.091,+0.012,-0.114,+0.019,+0.290,-0.124,+0.102,+0.217,-0.127,+0.102
1783499937.728,23,50.2,0.87,-0.018,-0.367,-0.077,+0.015,-0.404,-0.075,-0.047,-0.399,-0.075,+0.068,-0.398,-0.033,-0.084,-0.383,-0.048,+0.150,-0.214,+0.098,-0.156,-0.197,-0.030,+0.389,-0.108,+0.075,-0.207,-0.038,-0.075,+0.497,-0.313,-0.027,-0.144,-0.043,-0.094,+0.085,+0.013,+0.036,-0.085,-0.013,-0.036,+0.201,-0.109,+0.089,+0.013,-0.114,+0.019,+0.288,-0.124,+0.102,+0.217,-0.127,+0.100
1783499937.751,24,57.2,0.87,-0.018,-0.367,-0.077,+0.016,-0.405,-0.075,-0.047,-0.399,-0.075,+0.069,-0.399,-0.034,-0.082,-0.383,-0.051,+0.150,-0.214,+0.098,-0.155,-0.198,-0.031,+0.389,-0.108,+0.074,-0.206,-0.040,-0.079,+0.498,-0.314,-0.027,-0.144,-0.044,-0.096,+0.085,+0.012,+0.035,-0.085,-0.012,-0.035,+0.201,-0.109,+0.086,+0.014,-0.114,+0.019,+0.288,-0.124,+0.101,+0.217,-0.127,+0.099
1783499937.769,25,45.1,0.87,-0.017,-0.367,-0.078,+0.016,-0.405,-0.074,-0.046,-0.399,-0.075,+0.070,-0.399,-0.033,-0.081,-0.383,-0.052,+0.151,-0.214,+0.098,-0.153,-0.199,-0.034,+0.391,-0.107,+0.076,-0.197,-0.046,-0.098,+0.500,-0.313,-0.027,-0.138,-0.051,-0.113,+0.085,+0.012,+0.034,-0.085,-0.012,-0.034,+0.201,-0.111,+0.086,+0.016,-0.114,+0.020,+0.287,-0.125,+0.101,+0.217,-0.127,+0.099
1783499937.793,26,48.0,0.87,-0.015,-0.367,-0.078,+0.017,-0.405,-0.073,-0.045,-0.399,-0.075,+0.071,-0.400,-0.031,-0.080,-0.383,-0.052,+0.152,-0.215,+0.098,-0.151,-0.200,-0.037,+0.392,-0.106,+0.077,-0.188,-0.052,-0.116,+0.502,-0.313,-0.027,-0.132,-0.058,-0.131,+0.085,+0.012,+0.034,-0.085,-0.012,-0.034,+0.201,-0.112,+0.086,+0.017,-0.115,+0.021,+0.287,-0.126,+0.100,+0.217,-0.127,+0.098
1783499937.826,27,38.4,0.87,-0.015,-0.367,-0.077,+0.017,-0.405,-0.072,-0.045,-0.399,-0.074,+0.071,-0.401,-0.029,-0.080,-0.383,-0.049,+0.152,-0.214,+0.099,-0.151,-0.200,-0.038,+0.393,-0.105,+0.080,-0.181,-0.058,-0.131,+0.502,-0.312,-0.026,-0.125,-0.063,-0.146,+0.085,+0.013,+0.035,-0.085,-0.013,-0.035,+0.202,-0.113,+0.088,+0.017,-0.115,+0.021,+0.288,-0.126,+0.100,+0.217,-0.127,+0.099
1783499937.863,28,28.2,0.87,-0.014,-0.366,-0.076,+0.018,-0.405,-0.071,-0.045,-0.399,-0.073,+0.072,-0.400,-0.028,-0.081,-0.384,-0.045,+0.153,-0.214,+0.099,-0.150,-0.199,-0.039,+0.394,-0.104,+0.084,-0.173,-0.062,-0.147,+0.504,-0.311,-0.025,-0.125,-0.067,-0.151,+0.085,+0.012,+0.034,-0.085,-0.012,-0.034,+0.202,-0.113,+0.088,+0.017,-0.116,+0.021,+0.288,-0.125,+0.100,+0.218,-0.127,+0.100
1783499937.895,29,23.1,0.87,-0.013,-0.366,-0.076,+0.018,-0.405,-0.070,-0.044,-0.399,-0.072,+0.073,-0.400,-0.027,-0.081,-0.384,-0.041,+0.154,-0.214,+0.099,-0.149,-0.199,-0.040,+0.396,-0.102,+0.087,-0.165,-0.067,-0.163,+0.505,-0.310,-0.024,-0.125,-0.071,-0.155,+0.085,+0.012,+0.033,-0.085,-0.012,-0.033,+0.202,-0.114,+0.088,+0.018,-0.117,+0.021,+0.287,-0.125,+0.101,+0.220,-0.126,+0.101
1783499937.939,30,24.2,0.87,-0.015,-0.366,-0.075,+0.017,-0.404,-0.070,-0.045,-0.399,-0.070,+0.072,-0.399,-0.026,-0.081,-0.384,-0.043,+0.153,-0.214,+0.100,-0.149,-0.199,-0.038,+0.397,-0.100,+0.094,-0.170,-0.065,-0.150,+0.504,-0.310,-0.025,-0.134,-0.072,-0.142,+0.085,+0.012,+0.033,-0.085,-0.012,-0.033,+0.200,-0.111,+0.088,+0.018,-0.116,+0.020,+0.288,-0.122,+0.103,+0.220,-0.125,+0.103
1783499937.963,31,43.0,0.87,-0.016,-0.365,-0.074,+0.016,-0.404,-0.070,-0.046,-0.398,-0.069,+0.071,-0.399,-0.025,-0.081,-0.383,-0.045,+0.152,-0.213,+0.100,-0.150,-0.199,-0.036,+0.397,-0.098,+0.101,-0.175,-0.062,-0.138,+0.502,-0.310,-0.025,-0.144,-0.073,-0.129,+0.085,+0.012,+0.033,-0.085,-0.012,-0.033,+0.199,-0.109,+0.088,+0.017,-0.116,+0.019,+0.290,-0.120,+0.105,+0.221,-0.125,+0.104
1783499938.001,32,31.6,0.87,-0.017,-0.365,-0.074,+0.015,-0.403,-0.071,-0.047,-0.398,-0.069,+0.070,-0.398,-0.026,-0.081,-0.382,-0.046,+0.151,-0.213,+0.100,-0.152,-0.198,-0.036,+0.428,-0.075,+0.212,-0.178,-0.061,-0.138,+0.502,-0.310,-0.024,-0.145,-0.070,-0.127,+0.086,+0.012,+0.033,-0.086,-0.012,-0.033,+0.199,-0.108,+0.090,+0.010,-0.115,+0.016,+0.291,-0.119,+0.106,+0.211,-0.123,+0.098
1783499938.035,33,29.5,0.87,-0.018,-0.364,-0.073,+0.014,-0.403,-0.071,-0.049,-0.397,-0.070,+0.068,-0.398,-0.026,-0.082,-0.381,-0.049,+0.151,-0.213,+0.101,-0.154,-0.197,-0.037,+0.457,-0.052,+0.323,-0.182,-0.060,-0.137,+0.501,-0.310,-0.023,-0.139,-0.069,-0.134,+0.087,+0.013,+0.036,-0.087,-0.013,-0.036,+0.201,-0.108,+0.093,+0.002,-0.114,+0.013,+0.292,-0.119,+0.106,+0.198,-0.121,+0.092
1783499938.069,34,22.2,0.87,-0.019,-0.364,-0.073,+0.013,-0.403,-0.071,-0.049,-0.397,-0.070,+0.067,-0.398,-0.024,-0.083,-0.381,-0.049,+0.150,-0.213,+0.101,-0.155,-0.197,-0.037,+0.456,-0.053,+0.320,-0.181,-0.060,-0.136,+0.500,-0.311,-0.023,-0.136,-0.069,-0.138,+0.086,+0.014,+0.038,-0.086,-0.014,-0.038,+0.202,-0.107,+0.094,+0.001,-0.114,+0.013,+0.294,-0.118,+0.107,+0.198,-0.122,+0.092
1783499938.096,35,47.8,0.87,-0.019,-0.364,-0.074,+0.013,-0.403,-0.072,-0.049,-0.396,-0.071,+0.067,-0.398,-0.026,-0.083,-0.382,-0.047,+0.151,-0.213,+0.100,-0.155,-0.196,-0.039,+0.455,-0.055,+0.311,-0.174,-0.062,-0.149,+0.501,-0.311,-0.023,-0.129,-0.066,-0.144,+0.086,+0.013,+0.038,-0.086,-0.013,-0.038,+0.202,-0.107,+0.094,+0.002,-0.114,+0.013,+0.293,-0.118,+0.107,+0.200,-0.123,+0.092
1783499938.122,36,32.2,0.87,-0.019,-0.365,-0.075,+0.013,-0.404,-0.073,-0.049,-0.397,-0.073,+0.067,-0.399,-0.028,-0.084,-0.382,-0.048,+0.151,-0.214,+0.099,-0.155,-0.196,-0.042,+0.454,-0.056,+0.306,-0.166,-0.065,-0.166,+0.501,-0.311,-0.025,-0.118,-0.065,-0.156,+0.087,+0.013,+0.037,-0.087,-0.013,-0.037,+0.203,-0.107,+0.092,+0.004,-0.114,+0.014,+0.293,-0.118,+0.106,+0.203,-0.124,+0.090
1783499938.153,37,37.9,0.87,-0.018,-0.366,-0.076,+0.013,-0.404,-0.074,-0.049,-0.397,-0.073,+0.067,-0.400,-0.028,-0.084,-0.383,-0.048,+0.152,-0.214,+0.098,-0.153,-0.196,-0.042,+0.424,-0.079,+0.196,-0.159,-0.067,-0.170,+0.500,-0.312,-0.027,-0.117,-0.068,-0.158,+0.086,+0.013,+0.036,-0.086,-0.013,-0.036,+0.202,-0.106,+0.088,+0.012,-0.114,+0.017,+0.293,-0.118,+0.105,+0.217,-0.126,+0.097
1783499938.184,38,30.6,0.87,-0.018,-0.367,-0.077,+0.014,-0.405,-0.074,-0.049,-0.398,-0.073,+0.068,-0.401,-0.028,-0.084,-0.383,-0.048,+0.152,-0.214,+0.097,-0.151,-0.196,-0.043,+0.394,-0.101,+0.086,-0.153,-0.068,-0.174,+0.499,-0.313,-0.029,-0.117,-0.072,-0.160,+0.085,+0.013,+0.036,-0.085,-0.013,-0.036,+0.202,-0.105,+0.085,+0.020,-0.114,+0.020,+0.293,-0.117,+0.105,+0.231,-0.127,+0.103
1783499938.241,39,26.5,0.87,-0.018,-0.367,-0.076,+0.014,-0.405,-0.075,-0.049,-0.398,-0.073,+0.068,-0.401,-0.026,-0.083,-0.383,-0.050,+0.152,-0.214,+0.097,-0.151,-0.196,-0.043,+0.396,-0.100,+0.092,-0.149,-0.069,-0.179,+0.498,-0.314,-0.030,-0.114,-0.071,-0.161,+0.085,+0.013,+0.037,-0.085,-0.013,-0.037,+0.203,-0.105,+0.086,+0.022,-0.113,+0.021,+0.293,-0.118,+0.104,+0.233,-0.128,+0.102
1783499938.271,40,18.4,0.87,-0.018,-0.367,-0.076,+0.015,-0.405,-0.074,-0.049,-0.398,-0.072,+0.067,-0.403,-0.016,-0.082,-0.382,-0.053,+0.153,-0.214,+0.098,-0.151,-0.195,-0.042,+0.397,-0.100,+0.094,-0.149,-0.068,-0.178,+0.497,-0.315,-0.029,-0.110,-0.072,-0.166,+0.085,+0.013,+0.036,-0.085,-0.013,-0.036,+0.204,-0.104,+0.089,+0.022,-0.113,+0.022,+0.294,-0.118,+0.106,+0.233,-0.128,+0.104
1783499938.306,41,35.8,0.87,-0.017,-0.367,-0.075,+0.015,-0.405,-0.073,-0.048,-0.398,-0.070,+0.067,-0.403,-0.006,-0.081,-0.381,-0.054,+0.153,-0.214,+0.099,-0.151,-0.194,-0.041,+0.397,-0.100,+0.094,-0.151,-0.066,-0.174,+0.498,-0.315,-0.026,-0.110,-0.071,-0.165,+0.086,+0.013,+0.035,-0.086,-0.013,-0.035,+0.205,-0.103,+0.093,+0.021,-0.113,+0.023,+0.294,-0.117,+0.109,+0.232,-0.128,+0.106
1783499938.334,42,31.8,0.87,-0.016,-0.366,-0.074,+0.016,-0.404,-0.072,-0.048,-0.398,-0.068,+0.067,-0.403,+0.005,-0.079,-0.380,-0.054,+0.154,-0.213,+0.101,-0.151,-0.193,-0.040,+0.397,-0.101,+0.093,-0.152,-0.064,-0.170,+0.498,-0.315,-0.024,-0.110,-0.070,-0.164,+0.086,+0.012,+0.034,-0.086,-0.012,-0.034,+0.207,-0.103,+0.097,+0.019,-0.113,+0.023,+0.295,-0.116,+0.112,+0.230,-0.127,+0.108
1783499938.375,43,44.9,0.87,-0.016,-0.366,-0.072,+0.016,-0.403,-0.071,-0.048,-0.397,-0.067,+0.066,-0.404,+0.016,-0.079,-0.380,-0.053,+0.154,-0.212,+0.103,-0.152,-0.192,-0.039,+0.396,-0.102,+0.092,-0.151,-0.065,-0.171,+0.498,-0.316,-0.021,-0.109,-0.070,-0.165,+0.086,+0.012,+0.033,-0.086,-0.012,-0.033,+0.208,-0.102,+0.101,+0.018,-0.113,+0.024,+0.296,-0.116,+0.113,+0.228,-0.128,+0.109
1783499938.402,44,20.6,0.87,-0.017,-0.365,-0.071,+0.015,-0.403,-0.070,-0.049,-0.397,-0.066,+0.064,-0.406,+0.023,-0.081,-0.380,-0.050,+0.154,-0.212,+0.103,-0.153,-0.192,-0.040,+0.396,-0.102,+0.095,-0.154,-0.064,-0.169,+0.496,-0.316,-0.021,-0.111,-0.070,-0.166,+0.087,+0.012,+0.033,-0.087,-0.012,-0.033,+0.210,-0.101,+0.103,+0.016,-0.113,+0.023,+0.299,-0.116,+0.112,+0.226,-0.128,+0.110
1783499938.423,45,50.3,0.87,-0.019,-0.365,-0.071,+0.014,-0.403,-0.071,-0.049,-0.397,-0.067,+0.063,-0.406,+0.023,-0.084,-0.381,-0.047,+0.153,-0.212,+0.103,-0.153,-0.191,-0.041,+0.397,-0.100,+0.100,-0.154,-0.064,-0.171,+0.494,-0.316,-0.022,-0.113,-0.069,-0.162,+0.087,+0.012,+0.035,-0.087,-0.012,-0.035,+0.212,-0.102,+0.104,+0.016,-0.114,+0.022,+0.302,-0.118,+0.110,+0.226,-0.130,+0.109
1783499938.441,46,51.1,0.87,-0.020,-0.365,-0.071,+0.013,-0.403,-0.071,-0.050,-0.397,-0.067,+0.062,-0.407,+0.022,-0.086,-0.382,-0.043,+0.152,-0.212,+0.102,-0.154,-0.191,-0.043,+0.397,-0.099,+0.106,-0.154,-0.065,-0.173,+0.493,-0.317,-0.024,-0.116,-0.068,-0.158,+0.087,+0.013,+0.036,-0.087,-0.013,-0.036,+0.214,-0.103,+0.105,+0.015,-0.115,+0.021,+0.305,-0.120,+0.107,+0.225,-0.131,+0.108
1783499938.467,47,44.9,0.87,-0.021,-0.364,-0.071,+0.013,-0.404,-0.071,-0.051,-0.397,-0.068,+0.062,-0.408,+0.022,-0.089,-0.383,-0.040,+0.151,-0.213,+0.101,-0.155,-0.190,-0.044,+0.398,-0.098,+0.111,-0.153,-0.066,-0.176,+0.491,-0.318,-0.025,-0.118,-0.067,-0.154,+0.086,+0.013,+0.038,-0.086,-0.013,-0.038,+0.215,-0.104,+0.107,+0.015,-0.115,+0.020,+0.308,-0.122,+0.104,+0.225,-0.133,+0.108
